     320     176 265.550 271.780  27.410  30.400
    -5.0    -4.3    -5.0    -5.6    -6.0    -5.3    -6.3    -7.2    -7.8    -8.0
    -8.0    -8.0    -8.7    -9.3    -9.1    -9.2    -9.9   -10.0   -10.0   -10.0
    -9.9   -10.0   -10.4   -11.6   -11.8   -12.1   -10.0    -5.3    -4.4    -3.3
    -3.0    -5.2    -6.8    -6.6    -5.5    -4.4    -3.2    -3.0    -3.0    -3.0
    -3.4    -3.9    -3.7    -3.9    -3.9    -4.4    -2.1    -1.0    -2.0    -2.6
    -2.2    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.2    -2.9    -4.5    -4.0    -3.4    -3.8    -4.6    -5.7
    -5.7    -3.4    -5.2    -4.0    -3.3    -3.2    -3.7    -4.2    -4.1    -3.8
    -3.5    -3.0    -2.8    -1.6    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0    -1.8    -2.0    -2.1    -2.2    -2.5
    -3.0    -3.1    -3.0    -3.0    -3.0    -2.6    -2.3    -1.5    -2.7    -3.0
    -3.6    -5.8    -6.0    -5.8    -3.9    -3.4    -3.2    -2.9     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0    -1.0     5.0     5.0     5.0     5.0
     5.6     5.0     5.0     5.0     5.0    -1.0     5.0     5.0     5.0     5.0
     5.0    -1.0    -1.2    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.7     5.4     5.6     5.4     5.3     5.3
     5.5     5.5     5.3     5.1     5.0     5.0     5.0    -1.0    -1.0    -1.0
   -21.4   -21.5   -22.8   -18.7   -15.4   -16.6   -17.0   -17.1   -16.7   -14.5
   -14.1   -15.9   -15.2   -11.8    -6.7    -6.1    -5.9    -5.4    -6.5    -9.2
    -9.6    -9.8    -9.9   -10.0   -10.0    -9.6    -8.8    -8.1    -8.4    -9.4
    -8.8    -8.0    -7.4    -8.1    -8.9    -8.9    -8.0    -7.1    -5.8    -6.6
    -9.1    -8.3    -6.6    -6.0    -6.0    -6.0    -6.0    -5.7    -5.8    -5.2
    -4.2    -4.0    -4.1    -4.2    -4.4    -4.2    -4.0    -4.4    -5.0    -4.3
    -4.3    -2.9    -3.1    -1.2    -1.6    -2.6    -1.5    -2.1    -3.7    -4.0
    -4.9    -5.0    -6.1    -7.0    -7.9    -8.1    -8.0    -8.0    -6.9    -6.1
    -7.1    -6.8    -5.8    -5.5    -5.7    -5.4    -6.4    -7.0    -7.0    -5.8
    -4.9    -6.1    -7.0    -5.3    -7.3    -7.7    -7.0    -3.7    -5.1    -6.4
    -6.1    -5.2    -5.6    -6.3    -6.6    -7.0    -7.4    -7.9    -8.0    -8.0
    -8.0    -8.1    -8.8    -9.9   -10.0   -10.0   -10.0   -10.0   -10.0   -10.0
   -10.3   -10.5   -11.3   -12.4   -12.3   -11.4    -7.2    -3.6    -3.2    -3.8
    -4.1    -5.5    -6.5    -5.6    -4.4    -3.8    -3.1    -3.0    -3.0    -3.1
    -3.9    -3.9    -2.5    -4.9    -5.0    -3.8    -1.0    -2.9    -4.0    -4.0
    -3.2    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.5    -3.2    -2.4    -4.9    -5.8    -5.3    -5.0    -5.3    -6.2
    -4.2    -3.4    -5.6    -4.1    -3.2    -3.0    -2.7    -4.2    -5.4    -4.1
    -3.5    -3.0    -3.3    -2.5    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -2.7
    -2.6    -2.6    -2.7    -2.8    -3.0    -2.6    -2.4    -2.8    -3.1    -3.3
    -5.2    -5.1    -3.5    -3.0    -3.0    -2.7    -2.9    -3.0    -4.2    -5.0
    -5.2    -5.9    -6.0    -6.0    -5.9    -5.9    -5.4    -3.9    -2.5     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.3
     5.0     5.0     5.0     5.0     5.1     5.2     5.1     5.0     5.0     5.0
     5.0     5.2     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.2     5.4     5.0     5.0     5.0     5.0
     5.1     5.3     5.2     5.0     5.0     5.0     5.0     5.0     5.0     5.0
   -23.0   -24.6   -29.1   -24.0   -16.1   -16.8   -17.1   -17.4   -17.0   -15.5
   -15.9   -17.2   -16.5   -11.2    -7.8    -9.4    -7.7    -6.6    -7.2    -9.2
   -10.0   -10.0   -10.7   -11.7   -10.5   -10.6   -12.2   -10.0   -10.6   -10.8
    -9.8    -9.1    -8.6    -9.1    -9.4    -8.8    -7.7    -7.1    -7.0    -8.6
   -10.1    -8.9    -7.1    -6.6    -6.2    -6.0    -6.0    -6.0    -6.0    -5.8
    -4.6    -4.5    -5.0    -5.2    -5.1    -4.5    -4.2    -4.6    -4.0    -4.1
    -4.4    -4.3    -2.9    -1.1    -1.0    -1.4    -1.9    -2.1    -3.3    -4.1
    -4.9    -5.2    -6.8    -7.1    -7.9    -8.0    -8.1    -8.1    -7.8    -7.9
    -9.0    -8.4    -7.3    -7.4    -7.9    -6.8    -7.4    -7.5    -7.1    -6.9
    -6.9    -7.8    -7.8    -7.0    -7.4    -8.0    -7.2    -6.1    -7.2    -7.4
    -7.1    -6.7    -6.9    -7.0    -7.1    -7.6    -8.1    -8.0    -8.0    -8.0
    -8.0    -8.0    -8.5    -9.5   -10.0   -10.1   -10.6   -10.8   -10.8   -10.8
   -11.1   -11.7   -12.4   -12.7   -12.4   -12.2    -7.5    -3.5    -3.0    -3.1
    -5.7    -6.5    -6.1    -5.5    -4.1    -3.2    -3.0    -3.0    -2.7    -2.0
    -3.6    -2.9    -1.5    -3.7    -1.1    -1.2    -1.0    -3.1    -3.7    -4.0
    -3.9    -3.6    -1.0    -1.0    -1.1    -1.3    -1.3    -1.6    -2.3    -2.1
    -1.0    -1.4    -3.1    -4.1    -4.7    -5.2    -2.6    -2.4    -2.2    -2.6
    -4.4    -6.0    -5.4    -4.0    -3.1    -2.6    -1.4    -2.5    -5.5    -5.1
    -4.3    -3.5    -4.0    -3.7    -1.5    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -3.0
    -3.0    -3.9    -5.5    -5.6    -5.6    -5.2    -4.6    -3.2    -4.8    -5.1
    -6.0    -5.9    -4.6    -3.5    -3.0    -3.0    -3.0    -4.1    -5.9    -6.0
    -6.0    -6.0    -6.0    -6.0    -6.0    -5.7    -5.9    -5.9    -4.4    -4.3
    -2.7     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.2     5.3     5.1     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.1     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
   -22.1   -23.2   -24.7   -21.3   -17.9   -19.1   -17.7   -19.8   -18.0   -16.9
   -17.2   -16.1   -13.2    -8.7   -11.4   -11.2    -9.6    -7.3    -7.8    -9.5
   -10.0   -10.0   -12.8   -15.8   -12.3   -13.6   -14.9   -11.5   -11.6   -12.3
   -11.1   -10.2    -9.9    -9.8    -9.2    -8.7    -7.2    -7.3    -8.1   -10.3
   -11.7    -9.9    -7.5    -7.1    -7.0    -6.8    -6.4    -6.0    -6.0    -5.8
    -5.0    -5.0    -5.1    -5.2    -4.5    -3.4    -3.6    -3.0    -2.9    -3.1
    -2.3    -2.9    -3.4    -4.3    -3.3    -1.6    -1.1    -1.1    -1.5    -3.8
    -4.9    -5.2    -6.9    -7.1    -7.9    -8.0    -8.0    -8.0    -8.0    -8.4
    -9.3    -9.8    -8.5    -9.1    -9.0    -8.8    -8.8    -8.4    -7.9    -7.8
    -8.0    -8.2    -7.8    -7.0    -7.2    -8.0    -7.8    -7.1    -7.8    -8.1
    -7.9    -7.8    -7.8    -7.9    -7.8    -8.0    -8.1    -8.0    -8.0    -8.0
    -8.2    -8.0    -8.6    -9.2    -9.6   -10.1   -10.7   -11.2   -11.1   -11.1
   -11.2   -12.5   -13.1   -13.1   -13.4   -12.7    -7.5    -3.5    -2.9    -3.8
    -7.2    -6.9    -6.2    -5.5    -4.2    -3.6    -3.0    -2.8    -1.2    -1.2
    -1.4    -2.2    -1.0    -1.0    -1.7    -1.9    -1.9    -2.8    -2.9    -3.5
    -3.9    -2.1    -1.2    -1.9    -2.5    -2.9    -2.9    -2.9    -3.0    -3.0
    -1.1    -1.2    -2.6    -4.2    -5.7    -1.7    -5.8    -6.7    -6.6    -6.3
    -6.1    -5.6    -4.4    -3.6    -2.7    -1.3    -1.2    -3.6    -5.5    -5.2
    -4.3    -4.4    -4.2    -2.9    -1.0    -1.0    -1.0    -1.8    -1.0    -1.0
    -1.2    -1.2    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -3.3
    -3.9    -4.0    -5.9    -6.0    -6.1    -6.0    -5.4    -5.2    -6.0    -6.1
    -6.8    -6.2    -5.8    -3.6    -3.0    -3.5    -3.1    -4.2    -6.0    -6.0
    -6.0    -6.0    -6.0    -6.0    -5.5    -3.8    -3.8    -5.7    -5.8    -5.9
    -5.8    -4.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
    -1.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
   -19.9   -21.7   -23.0   -22.7   -22.0   -22.4   -20.9   -21.7   -19.6   -18.0
   -18.1   -15.2   -11.9   -10.3   -13.5   -10.3    -9.9    -8.8    -8.5    -9.8
   -10.0   -10.0   -12.4   -14.9   -14.7   -15.1   -15.1   -13.7   -12.8   -11.8
   -10.9   -10.1   -10.7    -9.8    -8.8    -7.7    -7.4    -9.2   -10.5   -11.9
   -13.0   -11.0    -9.4    -8.8    -7.9    -7.7    -7.1    -6.2    -5.9    -4.3
    -3.6    -3.0    -3.2    -2.9    -3.8    -4.7    -5.0    -5.1    -5.0    -3.3
    -3.5    -4.6    -5.4    -6.9    -6.8    -5.8    -4.8    -4.4    -1.4    -2.3
    -3.5    -5.2    -6.9    -7.1    -7.9    -8.0    -8.0    -8.0    -8.1    -8.3
    -9.3    -9.7    -9.9   -10.0    -9.9    -9.8    -9.4    -9.2    -8.9    -8.0
    -8.1    -8.7    -7.6    -7.0    -7.1    -7.9    -8.1    -7.6    -7.6    -8.2
    -8.0    -8.0    -8.0    -8.2    -8.2    -8.0    -8.2    -8.1    -8.0    -8.1
    -8.0    -8.2   -10.0    -9.5    -9.8   -10.7   -10.9   -11.0   -11.0   -11.1
   -11.4   -12.4   -13.2   -13.0   -14.1   -12.5    -6.4    -3.2    -3.0    -2.4
    -3.2    -4.5    -5.2    -6.3    -5.0    -4.0    -3.2    -2.0    -1.0    -1.1
    -1.1    -1.8    -3.6    -3.7    -3.1    -1.2    -2.8    -3.0    -3.0    -3.0
    -3.1    -1.3    -2.2    -2.9    -3.0    -3.0    -3.0    -3.0    -3.0    -2.7
    -1.1    -1.7    -2.9    -3.6    -5.5    -3.8    -1.9    -2.2    -2.4    -3.1
    -6.1    -5.5    -4.1    -2.6    -1.6    -1.2    -4.8    -6.7    -6.2    -4.3
    -5.0    -5.0    -4.7    -1.3    -1.0    -1.0    -1.3    -3.9    -3.2    -1.6
    -2.5    -3.0    -1.2    -1.0    -1.0    -1.1    -1.2    -1.4    -1.3    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -3.6    -5.7
    -6.0    -5.9    -6.0    -7.1    -7.6    -6.5    -5.8    -6.3    -7.4    -7.6
    -7.9    -7.3    -6.7    -4.3    -4.4    -5.4    -4.1    -5.4    -6.0    -6.0
    -6.0    -5.8    -4.4    -4.4    -4.4    -3.1    -3.0    -3.2    -3.3    -4.7
    -6.6    -6.4    -3.7     5.0    -4.3    -4.9    -4.8     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0    -1.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
   -20.5   -17.1   -19.0   -20.4   -20.3   -21.6   -21.9   -21.3   -16.9   -21.2
   -20.9   -13.5   -10.1   -13.6   -17.3   -14.4   -10.5    -9.9    -8.9    -9.7
   -10.0   -10.5   -13.3   -13.0   -14.7   -14.7   -15.4   -14.2   -13.9   -11.9
   -10.6   -10.1   -10.9    -9.6    -8.2    -7.1    -8.4   -10.7   -12.3   -13.5
   -14.4   -11.6   -10.6   -11.4   -12.8   -11.2    -8.7    -7.0    -6.4    -6.0
    -5.7    -5.3    -5.6    -5.7    -5.9    -5.7    -5.3    -5.5    -4.8    -2.5
    -4.7    -5.1    -6.5    -7.0    -7.0    -7.0    -6.9    -6.1    -1.7    -1.4
    -3.0    -5.4    -7.0    -7.1    -7.9    -8.0    -8.0    -8.1    -8.2    -8.3
    -8.4    -9.1   -10.0   -10.1   -10.6   -10.4   -10.1    -9.9    -9.9    -8.7
    -8.5    -9.0    -8.0    -7.2    -7.2    -8.1    -9.0    -7.9    -7.7    -9.7
    -8.3    -8.3    -8.3    -9.0    -8.9    -8.8    -9.0    -8.9    -8.4    -8.2
    -8.4    -8.5   -10.4   -11.0    -9.6   -10.5   -11.2   -11.1   -11.3   -11.6
   -12.5   -12.6   -13.0   -13.2   -13.3   -12.1    -6.5    -3.3    -3.0    -3.0
    -3.0    -3.6    -4.6    -4.5    -5.0    -4.1    -3.2    -2.5    -1.0    -1.0
    -1.9    -1.5    -4.4    -4.0    -1.5    -1.6    -2.9    -3.0    -3.0    -3.0
    -2.2    -1.9    -2.8    -3.0    -3.0    -3.0    -3.0    -3.0    -2.4    -1.5
    -1.2    -1.7    -2.8    -3.4    -4.7    -4.8    -4.8    -4.2    -4.2    -1.5
    -5.8    -6.0    -5.0    -1.9    -1.4    -3.3    -6.7    -7.1    -6.8    -5.0
    -4.0    -4.3    -4.4    -2.5    -1.0    -1.0    -1.4    -3.6    -4.3    -3.8
    -3.9    -4.1    -3.2    -1.1    -1.0    -1.8    -2.1    -2.1    -2.1    -1.8
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0    -1.3    -3.0    -5.4    -6.2
    -6.3    -6.1    -6.9    -8.0    -8.0    -7.9    -7.2    -7.8    -8.2    -8.4
    -8.4    -8.1    -6.7    -5.9    -6.0    -6.0    -6.0    -6.0    -6.0    -6.0
    -6.0    -5.3    -4.4    -3.4    -3.0    -3.0    -2.8    -2.1    -2.6    -2.6
    -3.2    -4.4     5.0     5.0     5.0    -4.8    -5.7    -5.8    -6.7    -6.4
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
    -1.0    -1.0     5.0     5.0    -1.0    -2.2    -2.8    -2.5     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0     5.0     5.0
   -21.2   -17.2   -15.0   -15.3   -14.5   -18.0   -19.6   -15.3   -15.8   -20.6
   -15.8   -11.9   -12.9   -16.8   -19.3   -14.7   -10.7    -9.9    -9.1    -9.6
   -10.0   -11.5   -15.2   -14.7   -13.9   -14.8   -15.2   -14.4   -13.8   -12.5
   -11.0   -10.2   -10.1    -9.6    -8.3    -7.2    -9.1   -11.3   -13.0   -14.2
   -15.0   -12.5   -12.4   -15.1   -15.4   -14.2   -11.7    -8.3    -7.5    -7.0
    -6.4    -6.0    -6.2    -6.5    -8.2   -11.4    -6.6    -6.0    -5.1    -5.0
    -5.0    -5.2    -6.1    -6.7    -6.9    -7.2    -6.4    -5.6    -2.6    -1.1
    -3.7    -5.0    -6.9    -7.3    -8.0    -8.0    -8.0    -8.1    -8.2    -8.9
    -9.3    -9.3    -9.7    -9.5   -10.5   -11.0   -11.2   -10.5   -10.7    -9.9
    -9.1    -9.1    -8.2    -7.2    -8.0    -9.6    -9.9    -8.4    -7.6   -10.7
    -9.8   -10.1   -10.4    -9.8    -9.1    -9.1    -9.4    -9.4    -9.2    -9.1
    -9.2   -10.7   -11.6   -12.1   -10.9   -10.9   -11.3   -12.0   -12.8   -13.1
   -13.0   -12.4   -13.2   -14.2   -14.4   -13.0    -7.9    -4.3    -3.0    -3.4
    -4.9    -6.2    -6.5    -6.1    -4.9    -3.9    -3.1    -2.9    -1.0    -1.0
    -3.3    -5.5    -5.0    -3.8    -1.0    -1.4    -2.7    -2.9    -3.0    -2.8
    -1.3    -2.6    -3.0    -3.0    -3.0    -3.0    -3.0    -2.8    -1.7    -1.3
    -1.1    -1.8    -2.9    -3.7    -2.7    -1.6    -2.6    -2.4    -2.8    -5.0
    -6.0    -6.0    -5.7    -6.2    -6.7    -6.1    -6.4    -7.1    -7.1    -6.9
    -5.3    -3.2    -1.8    -1.8    -2.2    -3.0    -1.7    -3.4    -4.2    -5.0
    -5.4    -4.4    -3.8    -1.8    -2.0    -2.9    -3.0    -2.6    -2.0    -1.8
    -1.1    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0    -1.0    -3.1    -4.2    -6.2    -7.8
    -7.9    -7.6    -8.0    -8.2    -8.4    -8.6    -8.5    -8.8    -8.9    -9.0
    -9.0    -8.5    -6.4    -6.2    -6.7    -6.0    -6.0    -6.1    -6.2    -6.2
    -6.1    -6.0    -5.0    -3.6    -3.0    -3.3    -3.3    -3.5    -2.3    -2.7
     5.0     5.0     5.0     5.0     5.0     5.0    -3.4    -5.4    -7.7    -7.6
    -7.5    -8.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0    -1.8    -2.7    -2.9     5.0     5.0     5.0     5.0     5.0
     5.0    -1.0    -1.7    -2.7    -2.0    -2.2    -2.2    -1.6     5.0     5.0
    -1.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0     5.0     5.0
   -24.3   -19.6   -18.9   -18.8   -18.9   -16.6   -15.4   -18.4   -14.7   -16.1
   -13.3   -14.7   -14.7   -18.0   -19.5   -14.8   -10.6    -9.9    -9.3   -10.0
   -10.0   -11.4   -14.9   -14.9   -14.0   -14.2   -14.3   -14.8   -13.1   -12.5
   -11.9   -10.6   -10.8   -10.7    -9.1    -7.7    -8.9   -11.3   -12.6   -13.9
   -14.6   -13.0   -12.5   -14.4   -16.3   -15.6   -14.3   -11.3   -10.0    -9.4
   -10.5    -8.0    -7.4    -9.6   -12.5   -10.3    -7.1    -6.2    -5.6    -5.5
    -5.8    -5.9    -6.0    -6.1    -6.7    -7.4    -7.6    -6.3    -5.3    -2.0
    -2.3    -6.2    -7.0    -7.7    -8.0    -8.1    -8.0    -8.0    -8.7    -9.6
    -9.4    -9.9    -9.3    -9.0   -10.0   -10.2   -11.0   -11.1   -11.1   -10.8
    -9.6    -9.7    -8.2    -7.2    -8.7    -9.9    -9.8    -7.9    -7.1    -8.1
    -9.7   -10.8   -11.2   -10.8   -10.0   -10.1   -10.3   -10.4   -10.3   -10.4
    -9.5   -10.8   -12.5   -12.6   -11.7   -11.0   -11.5   -13.0   -13.6   -14.1
   -13.8   -12.6   -12.8   -13.3   -12.1    -8.9    -7.5    -4.6    -3.2    -6.0
    -6.1    -7.0    -6.3    -5.1    -4.2    -3.5    -3.0    -3.0    -1.4    -1.4
    -3.2    -4.3    -5.7    -4.2    -1.3    -1.0    -1.7    -2.8    -3.0    -3.0
    -1.7    -2.7    -3.0    -3.0    -3.0    -3.0    -2.2    -1.6    -2.1    -1.8
    -2.1    -2.5    -3.1    -4.2    -2.5    -4.7    -6.5    -6.1    -6.1    -6.1
    -6.9    -7.7    -8.6    -8.8    -7.4    -7.0    -7.0    -7.0    -5.8    -5.0
    -3.7    -2.9    -2.4    -2.6    -3.2    -3.9    -1.9    -2.0    -3.8    -5.0
    -6.7    -6.1    -4.6    -3.8    -3.5    -3.1    -2.7    -2.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0    -1.0    -1.6    -3.3    -4.2    -5.8    -7.6    -8.0
    -8.1    -8.3    -8.5    -9.0    -9.0    -9.0    -9.0    -9.0    -9.5    -9.8
    -9.0    -8.6    -7.2    -7.6    -7.9    -6.4    -6.9    -7.6    -8.1    -8.1
    -7.9    -7.5    -6.3    -5.6    -5.1    -5.7    -5.7    -5.7    -3.1    -4.4
    -3.9     5.0     5.0    -1.5     5.0    -3.0    -4.2    -4.6    -5.3    -7.1
    -8.1    -7.8    -8.3    -7.2    -6.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0     5.0
     5.0    -2.5    -2.9    -3.0    -1.9    -1.3    -1.9    -2.7     5.0     5.0
    -1.0    -1.0    -2.3    -3.0    -2.9    -2.9    -1.5    -1.0    -1.0    -1.5
    -1.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
   -25.6   -20.6   -20.6   -22.9   -22.9   -21.3   -21.0   -21.2   -16.9   -15.5
   -16.4   -16.2   -14.9   -15.2   -16.3   -16.2   -11.2   -10.0    -9.6   -10.0
   -11.0   -13.1   -14.7   -14.7   -14.7   -14.4   -15.7   -15.4   -13.3   -13.3
   -12.6   -12.3   -11.6   -11.4   -10.0    -9.0    -9.2   -10.8   -11.2   -12.6
   -13.9   -13.0   -13.0   -13.0   -14.7   -17.5   -15.9   -13.8   -12.8   -12.1
   -10.6    -9.1   -11.5   -14.2   -14.0   -10.5    -7.9    -6.5    -6.0    -6.0
    -6.1    -6.1    -6.3    -6.8    -7.2    -8.7    -9.2    -9.3    -7.1    -3.9
    -2.3    -6.0    -7.0    -7.6    -8.0    -8.4    -9.0    -8.7    -8.7    -8.3
    -9.3    -9.3    -8.5    -9.4   -10.0   -10.1   -10.4   -10.7   -11.1   -11.0
   -10.9   -10.3    -8.7    -7.6    -8.1    -9.0    -9.9    -8.2    -7.1    -7.5
    -8.9    -9.4   -10.7   -11.1   -11.1   -11.0   -11.0   -11.0   -11.5   -11.6
   -10.3   -10.1   -11.4   -13.5   -12.4   -11.9   -12.1   -13.7   -13.9   -14.2
   -14.1   -14.0   -13.5   -12.7   -14.6    -8.4    -5.6    -5.8    -5.6    -6.6
    -7.3    -6.4    -5.7    -4.2    -3.4    -3.0    -3.0    -3.0    -3.0    -3.7
    -4.7    -3.4    -5.2    -2.8    -1.9    -1.0    -1.1    -2.7    -3.0    -3.0
    -2.3    -2.9    -3.0    -3.0    -3.0    -3.3    -2.7    -2.9    -2.9    -2.9
    -3.0    -3.0    -3.5    -4.4    -6.4    -3.1    -6.2    -6.2    -6.1    -7.5
    -8.2    -8.8    -8.3    -7.2    -7.6    -7.2    -7.0    -5.5    -3.8    -3.7
    -4.1    -4.5    -4.0    -3.8    -5.0    -4.1    -2.6    -2.0    -2.9    -4.2
