150648900 628.2 
150649200 698.2 
150649500 1353 
150649800 2066 
150650100 1959 
150650400 1456 
150650700 1145 
150651000 1080 
150651300 1061 
150651600 564.8 
150651900 462 
150652200 482.5 
150652500 473.8 
150652800 425.7 
150653100 447.9 
150653400 439.7 
150653700 367.7 
150654000 426.6 
150654300 550.1 
150654600 605.8 
150654900 528.3 
150655200 521.7 
150655500 581.4 
150655800 634.6 
150656100 585.5 
150656400 537.6 
150656700 507.7 
150657000 496.2 
150657300 528.1 
150657600 583.4 
150657900 720 
150658200 973 
150658500 1275 
150658800 1647 
150659100 1654 
150659400 1293 
150659700 1201 
150660000 994 
150660300 797 
150660600 762 
150660900 725 
150661200 635 
150661500 581.9 
150661800 569.6 
150662100 627.1 
150662400 608.8 
150662700 622.9 
150663000 590 
150663300 552.7 
150663600 537.5 
150663900 592.3 
150664200 715 
150664500 825 
150664800 746 
150665100 622.2 
150665400 509.5 
150665700 448.8 
150666000 442.4 
150666300 382.7 
150666600 333.7 
150666900 346.8 
150667200 379.3 
150667500 453.8 
150667800 510.9 
150668100 492.5 
150668400 469.5 
150668700 379.1 
150669000 337.3 
150669300 342.5 
150669600 360.1 
150669900 393.1 
150670200 390.1 
150670500 274.6 
150670800 341.8 
150671100 375.4 
150671400 415.1 
150671700 441.5 
150672000 478.4 
150672300 555.6 
150672600 577.4 
150672900 443.2 
150673200 373.4 
150673500 347.4 
150673800 368.8 
150674100 343.7 
150674400 350.7 
150674700 421.9 
150675000 353.4 
150675300 414 
150675600 449.8 
150675900 378.6 
150676200 273.3 
150676500 211.8 
150676800 171.3 
150677100 154.2 
150677400 113.3 
150677700 77.7 
150678000 50.9 
150678300 32.8 
150678600 21.8 
150678900 13.4 
150679200 6.8 
150679500 2.5 
150679800 1.1 
150680100 0.2 
150680400 0 
150680700 0 
150681000 0 
150681300 0 
150681600 0 
150681900 0 
150682200 0 
150682500 0 
150682800 0 
150683100 0 
150683400 0 
150683700 0 
150684000 0 
150684300 0 
150684600 0 
150684900 0 
150685200 0 
150685500 0 
150685800 0 
150686100 0 
150686400 0 
150686700 0 
150687000 0 
150687300 0 
150687600 0 
150687900 0 
150688200 0 
150688500 0 
150688800 0 
150689100 0 
150689400 0 
150689700 0 
150690000 0 
150690300 0 
150690600 0 
150690900 0 
150691200 0 
150691500 0 
150691800 0 
150692100 0 
150692400 0 
150692700 0 
150693000 0 
150693300 0 
150693600 0 
150693900 0 
150694200 0 
150694500 0 
150694800 0 
150695100 0 
150695400 0 
150695700 0 
150696000 0 
150696300 0 
150696600 0 
150696900 0 
150697200 0 
150697500 0 
150697800 0 
150698100 0 
150698400 0 
150698700 0 
150699000 0 
150699300 0 
150699600 0 
150699900 0 
150700200 0 
150700500 0 
150700800 0 
150701100 0 
150701400 0 
150701700 0 
150702000 0 
150702300 0 
150702600 0 
150702900 0 
150703200 0 
150703500 0 
150703800 0 
150704100 0 
150704400 0 
150704700 0 
150705000 0 
150705300 0 
150705600 0 
150705900 0 
150706200 0 
150706500 0 
150706800 0 
150707100 0 
150707400 0 
150707700 0 
150708000 0 
150708300 0 
150708600 0 
150708900 0 
150709200 0 
150709500 0 
150709800 0 
150710100 0 
150710400 0 
150710700 0 
150711000 0 
150711300 0 
150711600 0 
150711900 0 
150712200 0 
150712500 0 
150712800 0 
150713100 0 
150713400 0 
150713700 0 
150714000 0 
150714300 0 
150714600 0 
150714900 0 
150715200 0 
150715500 0 
150715800 0 
150716100 0 
150716400 0 
150716700 0 
150717000 0 
150717300 0 
150717600 0 
150717900 0 
150718200 0 
150718500 0 
150718800 0 
150719100 0 
150719400 0 
150719700 0 
150720000 0 
150720300 0 
150720600 0 
150720900 0 
150721200 0 
150721500 0 
150721800 0 
150722100 0 
150722400 0 
150722700 0 
150723000 0 
150723300 0 
150723600 1.1 
150723900 1.7 
150724200 5 
150724500 10.7 
150724800 21.1 
150725100 37.4 
150725400 58.2 
150725700 84.3 
150726000 110.1 
150726300 134.4 
150726600 181.3 
150726900 246.5 
150727200 340.6 
150727500 384.4 
150727800 363.7 
150728100 324 
150728400 337.5 
150728700 454.2 
150729000 468.9 
150729300 434.4 
150729600 419.6 
150729900 425.8 
150730200 455.8 
150730500 472.7 
150730800 459.7 
150731100 427.1 
150731400 416.7 
150731700 429.5 
150732000 476 
150732300 583.8 
150732600 719 
150732900 776 
150733200 787 
150733500 836 
150733800 975 
150734100 1016 
150734400 1053 
150734700 1006 
150735000 1096 
150735300 1039 
150735600 986 
150735900 1020 
150736200 1018 
150736500 900 
150736800 890 
150737100 853 
150737400 780 
150737700 801 
150738000 916 
150738300 937 
150738600 946 
150738900 1019 
150739200 1125 
150739500 1076 
150739800 1135 
150740100 1087 
150740400 992 
150740700 926 
150741000 968 
150741300 966 
150741600 989 
150741900 1113 
150742200 1099 
150742500 1108 
150742800 1334 
150743100 1267 
150743400 1317 
150743700 1637 
150744000 1807 
150744300 1947 
150744600 1829 
150744900 2142 
150745200 2558 
150745500 2322 
150745800 2296 
150746100 2167 
150746400 2629 
150746700 2483 
150747000 2197 
150747300 2128 
150747600 2392 
150747900 2145 
150748200 1568 
150748500 1351 
150748800 1264 
150749100 1346 
150749400 1183 
150749700 1063 
150750000 1124 
150750300 911 
150750600 742 
150750900 842 
150751200 879 
150751500 761 
150751800 678.8 
150752100 631.1 
150752400 595.8 
150752700 683.2 
150753000 592.4 
150753300 505 
150753600 510.9 
150753900 468 
150754200 420.1 
150754500 419.3 
150754800 416 
150755100 377.1 
150755400 348.3 
150755700 326.9 
150756000 278.7 
150756300 255.6 
150756600 248.3 
150756900 203.2 
150757200 196.7 
150757500 190.1 
150757800 186.5 
150758100 187.5 
150758400 189.2 
150758700 205.9 
150759000 191.8 
150759300 171 
150759600 156.9 
150759900 162.4 
150760200 168.7 
150760500 157.8 
150760800 157.2 
150761100 151.3 
150761400 127.5 
150761700 130 
150762000 134.5 
150762300 121.7 
150762600 90.5 
150762900 67 
150763200 55.4 
150763500 38.2 
150763800 26.9 
150764100 20.7 
150764400 16.7 
150764700 11.2 
150765000 5.6 
150765300 2.8 
150765600 1.1 
150765900 1 
150766200 0 
150766500 0 
150766800 0 
150767100 0 
150767400 0 
150767700 0 
150768000 0 
150768300 0 
150768600 0 
150768900 0 
150769200 0 
150769500 0 
150769800 0 
150770100 0 
150770400 0 
150770700 0 
150771000 0 
150771300 0 
150771600 0 
150771900 0 
150772200 0 
150772500 0 
150772800 0 
150773100 0 
150773400 0 
150773700 0 
150774000 0 
150774300 0 
150774600 0 
150774900 0 
150775200 0 
150775500 0 
150775800 0 
150776100 0 
150776400 0 
150776700 0 
150777000 0 
150777300 0 
150777600 0 
150777900 0 
150778200 0 
150778500 0 
150778800 0 
150779100 0 
150779400 0 
150779700 0 
150780000 0 
150780300 0 
150780600 0 
150780900 0 
150781200 0 
150781500 0 
150781800 0 
150782100 0 
150782400 0 
150782700 0 
150783000 0 
150783300 0 
150783600 0 
150783900 0 
150784200 0 
150784500 0 
150784800 0 
150785100 0 
150785400 0 
150785700 0 
150786000 0 
150786300 0 
150786600 0 
150786900 0 
150787200 0 
150787500 0 
150787800 0 
150788100 0 
150788400 0 
150788700 0 
150789000 0 
150789300 0 
150789600 0 
150789900 0 
150790200 0 
150790500 0 
150790800 0 
150791100 0 
150791400 0 
150791700 0 
150792000 0 
150792300 0 
150792600 0 
150792900 0 
150793200 0 
150793500 0 
150793800 0 
150794100 0 
150794400 0 
150794700 0 
150795000 0 
150795300 0 
150795600 0 
150795900 0 
150796200 0 
150796500 0 
150796800 0 
150797100 0 
150797400 0 
150797700 0 
150798000 0 
150798300 0 
150798600 0 
150798900 0 
150799200 0 
150799500 0 
150799800 0 
150800100 0 
150800400 0 
150800700 0 
150801000 0 
150801300 0 
150801600 0 
150801900 0 
150802200 0 
150802500 0 
150802800 0 
150803100 0 
150803400 0 
150803700 0 
150804000 0 
150804300 0 
150804600 0 
150804900 0 
150805200 0 
150805500 0 
150805800 0 
150806100 0 
150806400 0 
150806700 0 
150807000 0 
150807300 0 
150807600 0 
150807900 0 
150808200 0 
150808500 0 
150808800 0 
150809100 0 
150809400 0 
150809700 0 
150810000 0 
150810300 0 
150810600 0.9 
150810900 1.1 
150811200 1.7 
150811500 3.4 
150811800 3.8 
150812100 6 
150812400 5.9 
150812700 6.2 
150813000 11.7 
150813300 17.1 
150813600 17 
150813900 28 
150814200 19.4 
150814500 19 
150814800 43 
150815100 44.4 
150815400 37 
150815700 25 
150816000 46.7 
150816300 160 
150816600 172.2 
150816900 191.8 
150817200 117.3 
150817500 222.9 
150817800 239.4 
150818100 93.7 
150818400 53.2 
150818700 65.7 
150819000 155.1 
150819300 219.5 
150819600 244.7 
150819900 246.9 
150820200 330.9 
150820500 382.7 
150820800 355.8 
150821100 412.1 
150821400 253.9 
150821700 424.4 
150822000 449.5 
150822300 291.9 
150822600 366.4 
150822900 427.3 
150823200 307.4 
150823500 115.7 
150823800 183 
150824100 181.2 
150824400 365 
150824700 252.3 
150825000 120.7 
150825300 98.6 
150825600 93.7 
150825900 87 
150826200 90 
150826500 97.2 
150826800 91.9 
150827100 105.2 
150827400 128.2 
150827700 148.3 
150828000 179.8 
150828300 147.1 
150828600 170.8 
150828900 192.1 
150829200 230 
150829500 350.3 
150829800 264.1 
150830100 205.3 
150830400 238.5 
150830700 237.9 
150831000 202.1 
150831300 174 
150831600 158.2 
150831900 228 
150832200 178.6 
150832500 181.5 
150832800 249.9 
150833100 269.6 
150833400 213.6 
150833700 233.3 
150834000 213.4 
150834300 147.7 
150834600 138.5 
150834900 149.5 
150835200 169.3 
150835500 195.5 
150835800 170.4 
150836100 117.9 
150836400 118.2 
150836700 139.2 
150837000 109.1 
150837300 127.3 
150837600 160.1 
150837900 102.5 
150838200 137.2 
150838500 161 
150838800 102.3 
150839100 143.2 
150839400 174.6 
150839700 115.1 
150840000 143.9 
150840300 147.9 
150840600 180.9 
150840900 188.2 
150841200 163 
150841500 163 
150841800 178.9 
150842100 175.7 
150842400 128.9 
150842700 103.5 
150843000 124.1 
150843300 96.2 
150843600 84.9 
150843900 111.3 
150844200 88.4 
150844500 118.3 
150844800 139.8 
150845100 86.1 
150845400 67.3 
150845700 49.9 
150846000 48.2 
150846300 55.8 
150846600 63.4 
150846900 65.4 
150847200 81.3 
150847500 84.4 
150847800 62.6 
150848100 41 
150848400 52.5 
150848700 74.8 
150849000 65.1 
150849300 32.1 
150849600 26.3 
150849900 17.9 
150850200 13.7 
150850500 11.9 
150850800 6.4 
150851100 3 
150851400 1.1 
150851700 1.1 
150852000 1 
150852300 0.1 
150852600 0 
150852900 0 
150853200 0 
150853500 0 
150853800 0 
150854100 0 
150854400 0 
150854700 0 
150855000 0 
150855300 0 
150855600 0 
150855900 0 
150856200 0 
150856500 0 
150856800 0 
150857100 0 
150857400 0 
150857700 0 
150858000 0 
150858300 0 
150858600 0 
150858900 0 
150859200 0 
150859500 0 
150859800 0 
150860100 0 
150860400 0 
150860700 0 
150861000 0 
150861300 0 
150861600 0 
150861900 0 
150862200 0 
150862500 0 
150862800 0 
150863100 0 
150863400 0 
150863700 0 
150864000 0 
150864300 0 
150864600 0 
150864900 0 
150865200 0 
150865500 0 
150865800 0 
150866100 0 
150866400 0 
150866700 0 
150867000 0 
150867300 0 
150867600 0 
150867900 0 
150868200 0 
150868500 0 
150868800 0 
150869100 0 
150869400 0 
150869700 0 
150870000 0 
150870300 0 
150870600 0 
150870900 0 
150871200 0 
150871500 0 
150871800 0 
150872100 0 
150872400 0 
150872700 0 
150873000 0 
150873300 0 
150873600 0 
150873900 0 
150874200 0 
150874500 0 
150874800 0 
150875100 0 
150875400 0 
150875700 0 
150876000 0 
150876300 0 
150876600 0 
150876900 0 
150877200 0 
150877500 0 
150877800 0 
150878100 0 
150878400 0 
150878700 0 
150879000 0 
150879300 0 
150879600 0 
150879900 0 
150880200 0 
150880500 0 
150880800 0 
150881100 0 
150881400 0 
150881700 0 
150882000 0 
150882300 0 
150882600 0 
150882900 0 
150883200 0 
150883500 0 
150883800 0 
150884100 0 
150884400 0 
150884700 0 
150885000 0 
150885300 0 
150885600 0 
150885900 0 
150886200 0 
150886500 0 
150886800 0 
150887100 0 
150887400 0 
150887700 0 
150888000 0 
150888300 0 
150888600 0 
150888900 0 
150889200 0 
150889500 0 
150889800 0 
150890100 0 
150890400 0 
150890700 0 
150891000 0 
150891300 0 
150891600 0 
150891900 0 
150892200 0 
150892500 0 
150892800 0 
150893100 0 
150893400 0 
150893700 0 
150894000 0 
150894300 0 
150894600 0 
150894900 0 
150895200 0 
150895500 0 
150895800 0 
150896100 0 
150896400 0.5 
150896700 1.3 
150897000 4 
150897300 8.3 
150897600 9.9 
150897900 9.9 
150898200 18.5 
150898500 32.1 
150898800 47.4 
150899100 64.3 
150899400 62 
150899700 56.7 
150900000 56.1 
150900300 70.8 
150900600 82 
150900900 117.3 
150901200 177.9 
150901500 287 
150901800 399.8 
150902100 622.4 
150902400 257.5 
150902700 146.5 
150903000 152.7 
150903300 223.6 
150903600 193.3 
150903900 330.1 
150904200 399.8 
150904500 331 
150904800 459 
150905100 302.8 
150905400 314.5 
150905700 298.2 
150906000 522.3 
150906300 449.6 
150906600 473.3 
150906900 540.1 
150907200 578.5 
150907500 376.8 
150907800 413.2 
150908100 374.9 
150908400 276.9 
150908700 264.2 
150909000 455.8 
150909300 702 
150909600 1139 
150909900 990 
150910200 883 
150910500 662.4 
150910800 901 
150911100 744 
150911400 681.3 
150911700 863 
150912000 1210 
150912300 1013 
150912600 669.5 
150912900 609.7 
150913200 690.7 
150913500 682.8 
150913800 766 
150914100 697.7 
150914400 2120 
150914700 1955 
150915000 1253 
150915300 2002 
150915600 1954 
150915900 1757 
150916200 1341 
150916500 1293 
150916800 2393 
150917100 1685 
150917400 1823 
150917700 2255 
150918000 836 
150918300 1009 
150918600 922 
150918900 1529 
150919200 1212 
150919500 1024 
150919800 1070 
150920100 1108 
150920400 555.8 
150920700 586.2 
150921000 583.1 
150921300 949 
150921600 819 
150921900 866 
150922200 1180 
150922500 1310 
150922800 725 
150923100 815 
150923400 1534 
150923700 1825 
150924000 1376 
150924300 886 
150924600 630 
150924900 414.3 
150925200 468.6 
150925500 597.4 
150925800 603.6 
150926100 506.9 
150926400 464 
150926700 443.5 
150927000 538.7 
150927300 465.2 
150927600 334.9 
150927900 318.2 
150928200 304.9 
150928500 284.3 
150928800 255.2 
150929100 243.8 
150929400 207.1 
150929700 211.3 
150930000 139.6 
150930300 173.2 
150930600 155 
150930900 138.6 
150931200 151.8 
150931500 154.8 
150931800 152 
150932100 152.1 
150932400 108 
150932700 105.7 
150933000 103 
150933300 85.7 
150933600 59.3 
150933900 62.2 
150934200 51.8 
150934500 56.7 
150934800 57.8 
150935100 30.5 
150935400 26.9 
150935700 23.6 
150936000 17.8 
150936300 12.7 
150936600 14.4 
150936900 13.1 
150937200 10.1 
150937500 4.4 
150937800 2 
150938100 1.1 
150938400 0.7 
150938700 0 
150939000 0 
150939300 0 
150939600 0 
150939900 0 
150940200 0 
150940500 0 
150940800 0 
150941100 0 
150941400 -0.1 
150941700 0 
150942000 -0.1 
150942300 -0.1 
150942600 0 
150942900 0 
150943200 -0.1 
150943500 0 
150943800 -0.1 
150944100 -0.1 
150944400 -0.1 
150944700 0 
150945000 -0.1 
150945300 -0.1 
150945600 0 
150945900 -0.1 
150946200 0 
150946500 0 
150946800 -0.1 
150947100 0 
150947400 -0.1 
150947700 -0.1 
150948000 0 
150948300 0 
150948600 0 
150948900 0 
150949200 -0.1 
150949500 -0.1 
150949800 -0.1 
150950100 0 
150950400 -0.1 
150950700 -0.1 
150951000 -0.1 
150951300 -0.1 
150951600 0 
150951900 0 
150952200 0 
150952500 0 
150952800 0 
150953100 0 
150953400 -0.1 
150953700 -0.1 
150954000 0 
150954300 0 
150954600 0 
150954900 0 
150955200 0 
150955500 0 
150955800 0 
150956100 -0.1 
150956400 0 
150956700 0 
150957000 -0.1 
150957300 0 
150957600 0 
150957900 -0.1 
150958200 0 
150958500 0 
150958800 0 
150959100 0 
150959400 0 
150959700 0 
150960000 0 
150960300 0 
150960600 0 
150960900 0 
150961200 -0.1 
150961500 0 
150961800 0 
150962100 0 
150962400 0 
150962700 0 
150963000 0 
150963300 0 
150963600 0 
150963900 0 
150964200 0 
150964500 0 
150964800 0 
150965100 0 
150965400 0 
150965700 0 
150966000 0 
150966300 0 
150966600 0 
150966900 0 
150967200 0 
150967500 0 
150967800 0 
150968100 0 
150968400 0 
150968700 0 
150969000 0 
150969300 -0.1 
150969600 0 
150969900 0 
150970200 0 
150970500 0 
150970800 0 
150971100 0 
150971400 0 
150971700 0 
150972000 0 
150972300 0 
150972600 0 
150972900 0 
150973200 0 
150973500 0 
150973800 0 
150974100 -0.1 
150974400 0 
150974700 0 
150975000 -0.1 
150975300 0 
150975600 0 
150975900 0 
150976200 0 
150976500 -0.1 
150976800 0 
150977100 0 
150977400 0 
150977700 0 
150978000 0 
150978300 0 
150978600 -0.1 
150978900 0 
150979200 0 
150979500 0 
150979800 0 
150980100 0 
150980400 0 
150980700 0 
150981000 0 
150981300 0 
150981600 0 
150981900 0 
150982200 0 
150982500 0 
150982800 0 
150983100 0 
150983400 1.1 
150983700 1.5 
150984000 3.6 
150984300 4.4 
150984600 7.6 
150984900 13.5 
150985200 20.1 
150985500 33.5 
150985800 57.2 
150986100 43.5 
150986400 43.5 
150986700 55.2 
150987000 47.4 
150987300 54.6 
150987600 73.3 
150987900 101.3 
150988200 131 
150988500 146.7 
150988800 158.1 
150989100 188.6 
150989400 217 
150989700 229.4 
150990000 199.3 
150990300 212.8 
150990600 215.3 
150990900 194.7 
150991200 191.1 
150991500 174.2 
150991800 196.8 
150992100 164.2 
150992400 166.7 
150992700 202.3 
150993000 214.1 
150993300 218.1 
150993600 241.1 
150993900 255.3 
150994200 226.1 
150994500 323.1 
150994800 381.4 
150995100 370.9 
150995400 428.9 
150995700 452.9 
150996000 384.8 
150996300 418 
150996600 402 
150996900 403.6 
150997200 320.6 
150997500 337.2 
150997800 336.1 
150998100 290.7 
150998400 434.9 
150998700 321.6 
150999000 416 
150999300 561.5 
150999600 465.6 
150999900 580.1 
151000200 644.9 
151000500 761 
151000800 693.5 
151001100 594.1 
151001400 618.9 
151001700 593.3 
151002000 657.2 
151002300 730 
151002600 1139 
151002900 1373 
151003200 1215 
151003500 826 
151003800 657.7 
151004100 513.1 
151004400 440.3 
151004700 441.1 
151005000 382.2 
151005300 344.7 
151005600 307.8 
151005900 339.4 
151006200 334.8 
151006500 347.6 
151006800 300.3 
151007100 327 
151007400 213.8 
151007700 221.1 
151008000 182 
151008300 170.5 
151008600 232.4 
151008900 184 
151009200 217.8 
151009500 188.2 
151009800 210.3 
151010100 185.4 
151010400 193.9 
151010700 249.2 
151011000 234.7 
151011300 208.8 
151011600 197.8 
151011900 278.3 
151012200 282.7 
151012500 265.7 
151012800 245.1 
151013100 194 
151013400 160.4 
151013700 200.3 
151014000 189.3 
151014300 293.9 
151014600 285.1 
151014900 179.4 
151015200 143 
151015500 101.8 
151015800 122.9 
151016100 94.9 
151016400 71.1 
151016700 68.5 
151017000 68 
151017300 76.2 
151017600 53.7 
151017900 54 
151018200 55.9 
151018500 48 
151018800 49.4 
151019100 46.9 
151019400 37.4 
151019700 42.7 
151020000 31.2 
151020300 26.8 
151020600 29.6 
