Time Wind_Speed PAR 
156557400 3.2 0 
156557700 3.2 0 
156558000 3.2 0 
156558300 3.2 0 
156558600 3.5 0 
156558900 3.3 0 
156559200 3 0 
156559500 3 0 
156559800 3.1 0 
156560100 3.3 0 
156560400 3.3 0 
156560700 3.4 0 
156561000 3.6 0 
156561300 3.9 0 
156561600 3.6 0 
156561900 3.2 0 
156562200 2.8 0 
156562500 2.9 0 
156562800 2.9 0 
156563100 3.1 0 
156563400 3.1 0 
156563700 3 0 
156564000 3 0 
156564300 3 0 
156564600 3.5 0 
156564900 3.9 0 
156565200 3.1 0 
156565500 2.6 0 
156565800 2.9 0 
156566100 3.6 0 
156566400 3.9 0 
156566700 3.3 0 
156567000 2.8 0 
156567300 3.6 0 
156567600 3.6 0 
156567900 4.4 0 
156568200 4.9 0 
156568500 5.4 0 
156568800 5.1 0 
156569100 4.1 0 
156569400 3.4 0 
156569700 3.3 0 
156570000 3.4 0 
156570300 3.2 0 
156570600 3.3 0 
156570900 4.4 0 
156571200 5.5 0 
156571500 5.1 0 
156571800 4.8 0 
156572100 5.2 0 
156572400 5.3 0 
156572700 5.4 0 
156573000 5.7 0 
156573300 5.6 0 
156573600 6.1 0 
156573900 6.1 0 
156574200 6.1 0 
156574500 6.3 0 
156574800 6.6 0 
156575100 6.1 0 
156575400 6.4 0 
156575700 6.7 0 
156576000 6.8 0 
156576300 6.4 0 
156576600 6.7 0 
156576900 6.6 0 
156577200 7.3 0 
156577500 7.4 0 
156577800 7.9 0 
156578100 7.8 0 
156578400 7.8 0 
156578700 8.3 0 
156579000 8.5 0 
156579300 8.4 0 
156579600 8.2 0 
156579900 8.2 0 
156580200 8.5 0 
156580500 8.7 0 
156580800 8.4 0 
156581100 8.4 0 
156581400 9.2 0 
156581700 8.3 0 
156582000 8.4 0 
156582300 9.1 0 
156582600 9.1 0 
156582900 8.9 0 
156583200 9.3 0 
156583500 9.7 0 
156583800 8.4 0 
156584100 9.1 0 
156584400 9.5 0 
156584700 9 0 
156585000 8.9 0 
156585300 8.3 0 
156585600 8.5 0 
156585900 8.7 0 
156586200 8.2 0 
156586500 9 0 
156586800 8.5 0 
156587100 8.3 0 
156587400 8.3 0 
156587700 8 0 
156588000 8.5 0 
156588300 8.9 0 
156588600 9.2 0 
156588900 8.3 0 
156589200 8.2 0 
156589500 8 0 
156589800 7.8 0 
156590100 8.6 0 
156590400 8.4 0 
156590700 7.8 0 
156591000 8.5 0 
156591300 8.3 0 
156591600 7.5 0 
156591900 7.7 0 
156592200 7.8 0 
156592500 7.5 0 
156592800 7.9 0 
156593100 8.3 0 
156593400 8.3 0 
156593700 8.3 0 
156594000 8.6 0 
156594300 8.4 0 
156594600 8.8 0 
156594900 8 0 
156595200 8.2 0 
156595500 7.7 0 
156595800 8.1 0 
156596100 8.3 0 
156596400 7.4 0 
156596700 7.6 0 
156597000 8.3 0 
156597300 7.5 0 
156597600 8 0 
156597900 7.8 0 
156598200 7.8 0 
156598500 6.9 0 
156598800 7.5 0 
156599100 8.1 0 
156599400 7.6 0 
156599700 8 0 
156600000 8.1 0 
156600300 7.8 0 
156600600 6.9 0 
156600900 6.3 0 
156601200 6.5 0 
156601500 6.7 0 
156601800 7 0 
156602100 6.9 0 
156602400 6.8 0 
156602700 7.2 0 
156603000 6.7 0.1 
156603300 6.8 1.1 
156603600 6.7 1.4 
156603900 6.7 4.6 
156604200 6.1 9.6 
156604500 6.4 16.6 
156604800 7 26.6 
156605100 6.7 39.8 
156605400 6.7 57.9 
156605700 6.9 93.9 
156606000 6.7 117.7 
156606300 6.6 147.5 
156606600 6.3 183.2 
156606900 5.8 173.8 
156607200 6.3 205.7 
156607500 6.2 291.8 
156607800 6.3 304.1 
156608100 6.4 287.2 
156608400 6.1 361 
156608700 5.8 310.6 
156609000 6 289.9 
156609300 6.6 293.9 
156609600 5.8 346.9 
156609900 5.9 405.2 
156610200 5.6 456.7 
156610500 5.2 730 
156610800 4.9 735 
156611100 5.9 616.5 
156611400 6 632.5 
156611700 5.7 569.9 
156612000 5.4 387.5 
156612300 5.6 432.5 
156612600 6.1 353.7 
156612900 5.5 384.6 
156613200 5.3 419.4 
156613500 5 397.9 
156613800 6 440.5 
156614100 5.8 576.8 
156614400 4.7 1303 
156614700 5.3 785 
156615000 4.1 1329 
156615300 5.3 962 
156615600 5.1 895 
156615900 4 1361 
156616200 4.7 898 
156616500 5 703 
156616800 5.1 896 
156617100 5 1135 
156617400 4.3 1002 
156617700 4.2 867 
156618000 5 1760 
156618300 4.6 1414 
156618600 4 835 
156618900 4.6 1298 
156619200 4.2 1391 
156619500 4.5 842 
156619800 4.8 820 
156620100 3.4 1635 
156620400 3.8 1250 
156620700 3.7 740 
156621000 5 729 
156621300 4.6 972 
156621600 4.5 1048 
156621900 4.7 653.9 
156622200 4.9 567.3 
156622500 4.2 570.7 
156622800 3.9 545 
156623100 4.4 393.1 
156623400 4.2 472.4 
156623700 4.4 563 
156624000 4.1 573.1 
156624300 4.1 578.3 
156624600 4.5 692 
156624900 3.9 661.3 
156625200 3.4 681.3 
156625500 2.9 706 
156625800 3.1 644.6 
156626100 3.7 623.5 
156626400 4.4 666.3 
156626700 3.6 691.7 
156627000 3.2 625.9 
156627300 4 507.8 
156627600 4.3 443 
156627900 2.7 514.7 
156628200 3.7 483.2 
156628500 3.2 411.4 
156628800 3.4 332 
156629100 3.4 335.5 
156629400 3.7 480.4 
156629700 4 760 
156630000 3.7 820 
156630300 3.9 543 
156630600 3.5 560.9 
156630900 3.6 930 
156631200 3.2 775 
156631500 4.5 655 
156631800 4.2 574.3 
156632100 3.6 417.2 
156632400 4.3 381.9 
156632700 3.6 428.3 
156633000 2.9 339.2 
156633300 3 300.9 
156633600 2.2 278.8 
156633900 4.1 256.3 
156634200 3.8 215.8 
156634500 3.1 181.2 
156634800 3.9 139.9 
156635100 3.2 110.6 
156635400 3.4 87.9 
156635700 3.7 62 
156636000 4.1 44.5 
156636300 3.8 31.3 
156636600 3.5 20.4 
156636900 4 13.1 
156637200 4.2 7.4 
156637500 4.3 3 
156637800 3.8 1.1 
156638100 3.5 0.7 
156638400 4.2 0 
156638700 4.1 0 
156639000 4.1 0 
156639300 4 0 
156639600 4 0 
156639900 3.6 0 
156640200 3.4 0 
156640500 3.6 0 
156640800 4.6 0 
156641100 3.9 0 
156641400 4.3 0 
156641700 3.6 0 
156642000 4 0 
156642300 4.1 0 
156642600 4.4 0 
156642900 4.7 0 
156643200 4.6 0 
156643500 4.8 0 
156643800 4.8 0 
156644100 4.9 0 
156644400 4.5 0 
156644700 4.4 0 
156645000 4.5 0 
156645300 4.8 0 
156645600 4.7 0 
156645900 4.9 0 
156646200 4.4 0 
156646500 4.2 0 
156646800 4.9 0 
156647100 4.2 0 
156647400 4.4 0 
156647700 4.8 0 
156648000 5 0 
156648300 4.6 0 
156648600 4.5 0 
156648900 4.7 0 
156649200 4.8 0 
156649500 4.6 0 
156649800 3.9 0 
156650100 4.2 0 
156650400 4.3 0 
156650700 4.4 0 
156651000 3.9 0 
156651300 4.3 0 
156651600 4.7 0 
156651900 4.3 0 
156652200 3.9 0 
156652500 4.8 0 
156652800 4.8 0 
156653100 4.8 0 
156653400 4.5 0 
156653700 4.6 0 
156654000 3.9 0 
156654300 4.1 0 
156654600 3.3 0 
156654900 3.6 0 
156655200 2.9 0 
156655500 3.1 0 
156655800 3.5 0 
156656100 2.9 0 
156656400 3 0 
156656700 3.5 0 
156657000 4.2 0 
156657300 3.5 0 
156657600 4.5 0 
156657900 4.1 0 
156658200 4 0 
156658500 4.5 0 
156658800 NA 0 
156659100 NA 0 
156659400 NA 0 
156659700 4.8 0 
156660000 5.4 0 
156660300 5.2 0 
156660600 5.1 0 
156660900 5.4 0 
156661200 5.2 0 
156661500 5.4 0 
156661800 5.6 0 
156662100 5.4 0 
156662400 5.3 0 
156662700 5.6 0 
156663000 5.5 0 
156663300 5.8 0 
156663600 5.6 0 
156663900 5.5 0 
156664200 5.5 0 
156664500 5.5 0 
156664800 5.7 0 
156665100 5.9 0 
156665400 5.2 0 
156665700 5.7 0 
156666000 5.2 0 
156666300 6 0 
156666600 5.5 0 
156666900 5.7 0 
156667200 5.9 0 
156667500 5.9 0 
156667800 6 0 
156668100 6 0 
156668400 5.6 0 
156668700 6.1 0 
156669000 6.2 0 
156669300 5.8 0 
156669600 6 0 
156669900 5.8 0 
156670200 6.1 0 
156670500 6.4 0 
156670800 6.2 0 
156671100 7 0 
156671400 6.2 0 
156671700 6.3 0 
156672000 6.6 0 
156672300 6.4 0 
156672600 6.4 0 
156672900 6.4 0 
156673200 6.5 0 
156673500 6.4 0 
156673800 6.5 0 
156674100 6.1 0 
156674400 6 0 
156674700 6.9 0 
156675000 6.3 0 
156675300 6.2 0 
156675600 6.1 0 
156675900 6.1 0 
156676200 5.9 0 
156676500 6 0 
156676800 5.9 0 
156677100 5.3 0 
156677400 5.3 0 
156677700 5 0 
156678000 5.3 0 
156678300 5.5 0 
156678600 5.7 0 
156678900 6.1 0 
156679200 6.1 0 
156679500 6.3 0 
156679800 6.7 0 
156680100 6.3 0 
156680400 6.5 0 
156680700 6.1 0 
156681000 6.5 0 
156681300 6.2 0 
156681600 6.1 0 
156681900 6.6 0 
156682200 5.7 0 
156682500 6.2 0 
156682800 6.3 0 
156683100 6 0 
156683400 5.8 0 
156683700 5.6 0 
156684000 6.2 0 
156684300 6.1 0 
156684600 6.2 0 
156684900 6.5 0 
156685200 7 0 
156685500 6.7 0 
156685800 6.8 0 
156686100 6.4 0 
156686400 6.7 0 
156686700 6.7 0 
156687000 6.1 0 
156687300 6.7 0 
156687600 6.6 0 
156687900 6.1 0 
156688200 6.2 0 
156688500 6.7 0 
156688800 6.3 0 
156689100 6.6 0 
156689400 7.2 0.4 
156689700 6.9 1.1 
156690000 6.9 2.7 
156690300 7.2 7.5 
156690600 7.1 15.1 
156690900 7.7 25.2 
156691200 7.5 37.5 
156691500 6.9 52.2 
156691800 6.9 68.8 
156692100 7.1 91.3 
156692400 7.2 164.8 
156692700 7.1 262.2 
156693000 6.6 350 
156693300 6.4 444.3 
156693600 6.6 549.7 
156693900 6.9 660.1 
156694200 7 769 
156694500 6.9 871 
156694800 6.2 968 
156695100 6.6 1056 
156695400 5.9 1128 
156695700 6.1 1014 
156696000 6.5 933 
156696300 6.4 891 
156696600 6.2 772 
156696900 6.1 711 
156697200 6.3 987 
156697500 5.9 1036 
156697800 5.9 891 
156698100 6.1 730 
156698400 6 1166 
156698700 5.7 1512 
156699000 6.1 1652 
156699300 5.5 1682 
156699600 5.4 1708 
156699900 5.2 1729 
156700200 5.5 1758 
156700500 5.6 1776 
156700800 5.8 1794 
156701100 5.9 1823 
156701400 6 1825 
156701700 5.5 1844 
156702000 5.6 1871 
156702300 6.2 1873 
156702600 5.8 1897 
156702900 5.8 1617 
156703200 5.7 1399 
156703500 6.1 1921 
156703800 6.2 1949 
156704100 5.9 1953 
156704400 5.6 1964 
156704700 5.5 1974 
156705000 5.6 1977 
156705300 6.1 1985 
156705600 6.1 1996 
156705900 6.7 1997 
156706200 6.7 2006 
156706500 6.7 2007 
156706800 6.6 2007 
156707100 6.4 2012 
156707400 6.1 2018 
156707700 5.7 2023 
156708000 6.3 2019 
156708300 6.4 2019 
156708600 6.3 2017 
156708900 6.4 2017 
156709200 5.9 2012 
156709500 6.1 2007 
156709800 6.2 2005 
156710100 5.9 1999 
156710400 6.3 1996 
156710700 6.1 1988 
156711000 6.2 1980 
156711300 6.2 1964 
156711600 6.3 1954 
156711900 6.4 1944 
156712200 6.2 1927 
156712500 6.3 1910 
156712800 6.7 1902 
156713100 6.5 1880 
156713400 6.3 1856 
156713700 6.3 1836 
156714000 6.2 1825 
156714300 6.3 1798 
156714600 6.2 1767 
156714900 6.6 1736 
156715200 6.7 1722 
156715500 6.5 1696 
156715800 6.4 1666 
156716100 6.8 1638 
156716400 6.7 1604 
156716700 6.9 1567 
156717000 7 1529 
156717300 7 1492 
156717600 7.2 1443 
156717900 7.5 1396 
156718200 7.8 1352 
156718500 8.1 1298 
156718800 8.1 1244 
156719100 7.8 1188 
156719400 8.1 1120 
156719700 8.2 1047 
156720000 7.9 974 
156720300 8.5 891 
156720600 7.8 797 
156720900 8.3 690 
156721200 8.2 576 
156721500 8.3 459.3 
156721800 8.1 351.8 
156722100 7.6 258 
156722400 8.1 176.4 
156722700 7.9 111.8 
156723000 7.8 62.5 
156723300 8.5 32.5 
156723600 8 18.2 
156723900 8.2 8.8 
156724200 7.5 3.3 
156724500 7.2 1.1 
156724800 7.5 0.7 
156725100 7.2 0 
156725400 6.9 0 
156725700 7.1 0 
156726000 7.7 0 
156726300 7.3 0 
156726600 6.4 0 
156726900 6.8 0 
156727200 6.5 0 
156727500 7.2 0 
156727800 6.9 0 
156728100 7.9 0 
156728400 7.9 0 
156728700 7.6 0 
156729000 7.5 0 
156729300 8 0 
156729600 7.6 0 
156729900 8 0 
156730200 8.2 0 
156730500 7.9 0 
156730800 8.3 0 
156731100 8.1 0 
156731400 8.6 0 
156731700 8.4 0 
156732000 8.7 0 
156732300 8.3 0 
156732600 7.6 0 
156732900 8.3 0 
156733200 8.4 0 
156733500 9 0 
156733800 9.2 0 
156734100 8.8 0 
156734400 9 0 
156734700 9.4 0 
156735000 9.5 0 
156735300 9 0 
156735600 9.9 0 
156735900 9.6 0 
156736200 9.8 0 
156736500 9.2 0 
156736800 9.3 0 
156737100 8.9 0 
156737400 9.8 0 
156737700 9.9 0 
156738000 9.9 0 
156738300 10 0 
156738600 9.7 0 
156738900 10.4 0 
156739200 9.4 0 
156739500 9.1 0 
156739800 9.4 0 
156740100 10.3 0 
156740400 10.1 0 
156740700 11.1 0 
156741000 10.2 0 
156741300 10.4 0 
156741600 10.2 0 
156741900 10 0 
156742200 12.1 0 
156742500 11 0 
156742800 11.3 0 
156743100 10.9 0 
156743400 10.4 0 
156743700 11.3 0 
156744000 10.3 0 
156744300 11 0 
156744600 10.7 0 
156744900 10.7 0 
156745200 10.4 0 
156745500 10.6 0 
156745800 10.4 0 
156746100 9.5 0 
156746400 9.9 0 
156746700 10.6 0 
156747000 10 0 
156747300 10.2 0 
156747600 10.6 0 
156747900 10.7 0 
156748200 10.5 0 
156748500 11.1 0 
156748800 10.8 0 
156749100 11 0 
156749400 11.6 0 
156749700 11 0 
156750000 11 0 
156750300 10.8 0 
156750600 10.8 0 
156750900 10.3 0 
156751200 10.7 0 
156751500 10.8 0 
156751800 9.8 0 
156752100 9.9 0 
156752400 11.2 0 
156752700 10.9 0 
156753000 10.4 0 
156753300 10.2 0 
156753600 9.7 0 
156753900 10.7 0 
156754200 11.3 0 
156754500 10.5 0 
156754800 10.3 0 
156755100 10.2 0 
156755400 10.3 0 
156755700 9.2 0 
156756000 9.4 0 
156756300 9.6 0 
156756600 8.6 0 
156756900 8.4 0 
156757200 8.6 0 
156757500 8.6 0 
156757800 9.8 0 
156758100 9.2 0 
156758400 9.2 0 
156758700 9.3 0 
156759000 9.8 0 
156759300 9.3 0 
156759600 8.7 0 
156759900 8.4 0 
156760200 8.7 0 
156760500 8.8 0 
156760800 8.6 0 
156761100 8.2 0 
156761400 8.5 0 
156761700 8.8 0 
156762000 8.7 0 
156762300 9 0 
156762600 8.8 0 
156762900 8.9 0 
156763200 8.2 0 
156763500 7.7 0 
156763800 7.8 0 
156764100 7.1 0 
156764400 6.7 0 
156764700 6.8 0 
156765000 7.1 0 
156765300 7.4 0 
156765600 6.9 0 
156765900 7.3 0 
156766200 7.5 0 
156766500 7.1 0 
156766800 7.7 0 
156767100 7.1 0 
156767400 7.8 0 
156767700 8.4 0 
156768000 7.9 0 
156768300 7.2 0 
156768600 7.8 0 
156768900 7.9 0 
156769200 7.6 0 
156769500 7.2 0 
156769800 6.9 0 
156770100 6.7 0 
156770400 7 0 
156770700 6.8 0 
156771000 6.2 0 
156771300 6.3 0 
156771600 6.3 0 
156771900 6.8 0 
156772200 7 0 
156772500 7.3 0 
156772800 7.6 0 
156773100 7.5 0 
156773400 7.3 0 
156773700 7.4 0 
156774000 7.2 0 
156774300 7.3 0 
156774600 6.9 0 
156774900 6.8 0 
156775200 7.6 0 
156775500 7.9 0 
156775800 7.6 0.6 
156776100 7.9 1.1 
156776400 7.9 3.2 
156776700 7.8 8.2 
156777000 8.1 16.4 
156777300 8.8 27.9 
156777600 8.6 43.2 
156777900 8.1 62.2 
156778200 8.3 101 
156778500 8.1 153.9 
156778800 8.5 211.4 
156779100 8.7 271.4 
156779400 8.8 318.1 
156779700 8.7 391.6 
156780000 8.7 478.9 
156780300 8.9 526.9 
156780600 9.4 360.8 
156780900 9 483.9 
156781200 9.1 457.6 
156781500 9.6 320.9 
156781800 9.3 492.9 
156782100 9.3 465.5 
156782400 9.4 404 
156782700 10 414.4 
156783000 10.3 429.7 
156783300 10.8 449.1 
156783600 10.4 451.6 
156783900 9.8 465.8 
156784200 10.4 502.1 
156784500 9.6 504.6 
156784800 9.6 502.8 
156785100 9.8 567.9 
156785400 9.5 569.3 
156785700 9.9 605.2 
156786000 9.8 767 
156786300 9 789 
156786600 9 714 
156786900 9.2 640.2 
156787200 9 608.8 
156787500 8.9 591.4 
156787800 7.9 702 
156788100 8.1 765 
156788400 8.7 752 
156788700 9.1 883 
156789000 9.5 1317 
156789300 9.4 1329 
156789600 9.2 1175 
156789900 10 1308 
156790200 9.3 1813 
156790500 10 1778 
156790800 9.9 1603 
156791100 10.1 1480 
156791400 10.3 1199 
156791700 10.4 1058 
156792000 10.1 977 
156792300 10.4 947 
156792600 9.9 933 
156792900 10.1 870 
156793200 9.9 789 
156793500 9.7 756 
156793800 9.8 745 
156794100 10.1 678.8 
156794400 8.8 663.9 
156794700 8.2 671 
156795000 8.4 671.8 
156795300 8.1 720 
156795600 7.1 713 
156795900 7.1 754 
156796200 7.6 848 
156796500 7.7 1010 
156796800 7.4 1267 
156797100 6.7 1188 
156797400 6.8 1343 
156797700 7.4 1290 
156798000 7.1 1224 
156798300 7.2 1361 
156798600 7.6 1531 
156798900 8.1 1395 
156799200 7.3 1484 
156799500 6.4 1636 
156799800 6.4 1712 
156800100 6.7 1662 
156800400 6.6 1618 
156800700 7.2 1677 
156801000 6.7 1691 
156801300 6.2 1658 
156801600 5.5 1626 
156801900 5.7 1585 
156802200 5.9 1422 
156802500 5.9 1147 
156802800 6 681.4 
156803100 6.3 650.2 
156803400 5.8 615.4 
156803700 5.9 543.6 
156804000 5.4 459.3 
156804300 5.2 406.9 
156804600 5.2 369.6 
156804900 5.5 344.2 
156805200 5.7 306.6 
156805500 4.8 261.2 
156805800 5.2 224.8 
156806100 5.2 196.5 
156806400 4.7 175.9 
156806700 5.2 158.5 
156807000 5.4 130.7 
156807300 5.1 100.6 
156807600 4.6 81.7 
156807900 4.7 68.8 
156808200 4.5 56 
156808500 4.9 42.4 
156808800 4.9 30.2 
156809100 4.7 21.2 
156809400 4.9 14.1 
156809700 5 8.4 
156810000 5.1 4.3 
156810300 5 1.4 
156810600 4.8 1 
156810900 4.6 0 
156811200 4.9 0 
156811500 5.2 0 
156811800 5.4 0 
156812100 5.6 0 
156812400 5.8 0 
156812700 5.1 0 
156813000 5.7 0 
156813300 5.8 0 
156813600 6 0 
156813900 6.2 0 
156814200 6.3 0 
156814500 6.1 0 
156814800 6.7 0 
156815100 6.7 0 
156815400 7.1 0 
156815700 6.9 0 
156816000 7.4 0 
156816300 7.2 0 
156816600 7.1 0 
156816900 7.3 0 
156817200 7.3 0 
156817500 7.1 0 
156817800 7 0 
156818100 7.2 0 
156818400 7.2 0 
156818700 7.6 0 
156819000 7.2 0 
156819300 7.1 0 
156819600 7.5 0 
156819900 7.4 0 
156820200 7.5 0 
156820500 6.2 0 
156820800 6.7 0 
156821100 6.4 0 
156821400 6.2 0 
156821700 6.5 0 
156822000 6.4 0 
156822300 5.7 0 
156822600 5.3 0 
156822900 5.3 0 
156823200 5.1 0 
156823500 5.2 0 
156823800 5.3 0 
156824100 4.7 0 
156824400 4.4 0 
156824700 4.7 0 
156825000 4.5 0 
156825300 4.4 0 
156825600 4.8 0 
156825900 5 0 
156826200 5.3 0 
156826500 5.9 0 
156826800 6 0 
156827100 5.8 0 
156827400 6 0 
156827700 6.1 0 
156828000 6.6 0 
156828300 7.1 0 
156828600 7.2 0 
156828900 7.2 0 
156829200 7.2 0 
156829500 6.7 0 
156829800 6.5 0 
156830100 6.9 0 
156830400 6.5 0 
156830700 6.6 0 
156831000 6.5 0 
156831300 7.1 0 
156831600 6.5 0 
156831900 6.3 0 
156832200 6 0 
156832500 5.5 0 
156832800 5.6 0 
156833100 5.4 0 
156833400 5.7 0 
156833700 5.8 0 
156834000 5.6 0 
156834300 5 0 
156834600 5 0 
156834900 5.2 0 
156835200 5.2 0 
156835500 5.7 0 
156835800 5.4 0 
156836100 4.8 0 
156836400 5.1 0 
156836700 4.8 0 
156837000 4.8 0 
156837300 4.8 0 
156837600 5.1 0 
156837900 4.7 0 
156838200 5.2 0 
156838500 5.7 0 
156838800 6 0 
156839100 6.1 0 
156839400 5.4 0 
156839700 5 0 
156840000 4.7 0 
156840300 4.9 0 
156840600 4.3 0 
156840900 3.7 0 
156841200 3 0 
156841500 3.1 0 
156841800 2.8 0 
156842100 2.8 0 
156842400 3.1 0 
156842700 3 0 
156843000 2.7 0 
156843300 2.6 0 
156843600 2.6 0 
156843900 2.7 0 
156844200 2.8 0 
156844500 2.7 0 
156844800 2.2 0 
156845100 1.9 0 
156845400 2 0 
156845700 2.1 0 
156846000 1.9 0 
156846300 1.6 0 
156846600 1.3 0 
156846900 1.2 0 
156847200 0.9 0 
156847500 0.6 0 
156847800 0.8 0 
156848100 0.9 0 
156848400 0.9 0 
156848700 1 0 
156849000 0.9 0 
156849300 0.7 0 
156849600 0.4 0 
156849900 0.8 0 
156850200 0.6 0 
156850500 0.3 0 
156850800 0.1 0 
156851100 0 0 
156851400 0 0 
156851700 0 0 
156852000 0.3 0 
156852300 0.9 0 
156852600 1 0 
156852900 1.1 0 
156853200 1.1 0 
156853500 1.4 0 
156853800 1.5 0 
156854100 1.1 0 
156854400 1 0 
156854700 1.2 0 
156855000 1.5 0 
156855300 1.5 0 
156855600 1.6 0 
156855900 1.7 0 
156856200 2 0 
156856500 2.7 0 
156856800 2.8 0 
156857100 2.8 0 
156857400 2.5 0 
156857700 2.2 0 
156858000 2.2 0 
156858300 2.4 0 
156858600 2.5 0 
156858900 2.4 0 
156859200 1.7 0 
156859500 1.8 0 
156859800 2.1 0 
156860100 1.5 0 
156860400 0.8 0 
156860700 1.2 0 
156861000 1.4 0 
156861300 0.9 0 
156861600 0.9 0 
156861900 1.1 0 
156862200 1.4 0 
156862500 1.9 0 
156862800 2.1 0.5 
156863100 2.8 1.1 
156863400 2.8 1.9 
156863700 2.6 5.1 
156864000 2.9 9.8 
156864300 3.1 16.9 
156864600 3 26 
156864900 2.6 36.3 
156865200 3.2 51.2 
156865500 3 65.8 
156865800 3.3 81 
156866100 3.6 83.5 
156866400 3.5 79.6 
156866700 3.5 77.7 
156867000 3.2 85.7 
156867300 3.1 98.8 
156867600 3.4 101.4 
156867900 3.6 108.3 
156868200 3.4 103.6 
156868500 3.4 112.3 
156868800 3.5 106.4 
156869100 2.4 109.5 
156869400 3.2 128.4 
156869700 3.4 153.5 
156870000 3.9 186.8 
156870300 3.8 212.3 
156870600 3.4 180.7 
156870900 3.7 180.3 
156871200 3.5 212.3 
156871500 4.5 209.6 
156871800 4.4 246.6 
156872100 4.2 279.2 
156872400 3.5 255.7 
156872700 4 239 
156873000 3.6 254.2 
156873300 4.2 263.8 
156873600 4.4 270.9 
156873900 4.4 244.6 
156874200 4.8 262.8 
156874500 6 323.4 
156874800 5 341.1 
156875100 5.2 331.5 
156875400 5.3 322.2 
156875700 4.9 303.5 
156876000 5.3 259.5 
156876300 4.8 247.5 
156876600 5.6 287 
156876900 6.1 391.6 
156877200 6.9 521.3 
156877500 6.8 667.6 
156877800 6 569.1 
156878100 5.2 464.7 
156878400 6.7 502.1 
156878700 6.3 545.5 
156879000 6 536.8 
156879300 6.3 390.6 
156879600 5.4 344.3 
156879900 5.8 277.1 
156880200 6 256 
156880500 5.7 247.4 
156880800 5 286.7 
156881100 4.8 259.8 
156881400 5.4 197.1 
156881700 6.1 168.9 
156882000 6.1 145.5 
156882300 6 152.5 
156882600 6 122.8 
156882900 5.8 116 
156883200 4.6 125.9 
156883500 5.7 125.8 
156883800 5.7 133.6 
156884100 6.1 131.7 
156884400 6.1 142 
156884700 5.5 137.7 
156885000 6.2 115.4 
156885300 7.2 83.5 
156885600 6.4 103.9 
156885900 5.2 181.8 
156886200 6.3 116.7 
156886500 5.9 100.9 
156886800 6 144.2 
156887100 6.8 196.8 
156887400 7.1 150.9 
156887700 6.9 137.9 
156888000 8.3 200.1 
156888300 9.2 177.2 
156888600 8.8 105.3 
156888900 9.4 78.7 
156889200 9.8 73.7 
156889500 9.4 69.4 
156889800 8.9 94.8 
156890100 8.6 105.6 
156890400 9.4 94.3 
156890700 10 114.4 
156891000 10.3 127.3 
156891300 9.5 123.5 
156891600 9.8 107.8 
156891900 9.6 79.2 
156892200 10.1 69.4 
156892500 9.6 42.8 
156892800 9.3 39.2 
156893100 9.5 44.3 
156893400 9.2 47.3 
156893700 8.5 32.7 
156894000 8.8 23.3 
156894300 8.7 17.5 
156894600 8.5 8.2 
156894900 8.2 6.5 
156895200 7.3 3.6 
156895500 7.9 1.8 
156895800 7.9 1.1 
156896100 9.2 1.1 
156896400 8.1 0.8 
156896700 9.2 0 
156897000 8.4 0 
156897300 8.6 0 
156897600 7.9 0 
156897900 8.5 0 
156898200 7.8 0 
156898500 7.7 0 
156898800 7.8 0 
156899100 8.5 0 
156899400 7.5 0 
156899700 8.5 0 
156900000 8.9 0 
156900300 8 0 
156900600 7 0 
156900900 7.7 0 
156901200 8 0 
156901500 7.7 0 
156901800 7.9 0 
156902100 7.8 0 
156902400 6.9 0 
156902700 8.1 0 
156903000 7.5 0 
156903300 6.3 0 
156903600 6.3 0 
156903900 6.5 0 
156904200 6.5 0 
156904500 6.8 0 
156904800 6.9 0 
156905100 5.8 0 
156905400 6.1 0 
156905700 7 0 
156906000 6.7 0 
156906300 7.4 0 
156906600 7.8 0 
156906900 7.2 0 
156907200 6.9 0 
156907500 7.9 0 
156907800 7.3 0 
156908100 7.1 0 
156908400 8.2 0 
156908700 7.5 0 
156909000 8.2 0 
156909300 7.6 0 
156909600 6.7 0 
156909900 6.7 0 
156910200 6.7 0 
156910500 7.7 0 
156910800 6 0 
156911100 5.9 0 
156911400 5.5 0 
156911700 6.5 0 
156912000 7 0 
156912300 6.4 0 
156912600 6.8 0 
156912900 7.2 0 
156913200 7.3 0 
156913500 7.2 0 
156913800 7 0 
156914100 6.5 0 
156914400 6.8 0 
156914700 6.3 0 
156915000 6.2 0 
156915300 7.1 0 
156915600 5.8 0 
156915900 5.9 0 
156916200 6.2 0 
156916500 5.5 0 
156916800 6.7 0 
156917100 6.9 0 
156917400 6.8 0 
156917700 5.5 0 
156918000 6.6 0 
156918300 6.6 0 
156918600 7.1 0 
156918900 6.1 0 
156919200 6.1 0 
156919500 5.4 0 
156919800 6 0 
156920100 5.5 0 
156920400 6.2 0 
156920700 6.8 0 
156921000 6.1 0 
156921300 6.5 0 
156921600 6.4 0 
156921900 5.9 0 
156922200 6.1 0 
156922500 6.1 0 
156922800 6.8 0 
156923100 5.8 0 
156923400 5.9 0 
156923700 6.1 0 
156924000 5.6 0 
156924300 5.9 0 
156924600 5.2 0 
156924900 6.1 0 
156925200 6.1 0 
156925500 6.4 0 
156925800 6.9 0 
156926100 7.2 0 
156926400 6 0 
156926700 6.8 0 
156927000 5.9 0 
