1/28/2022 5:45:00             
1/28/2022 5:46:00             
1/28/2022 5:47:00             
1/28/2022 5:48:00             
1/28/2022 5:49:00             
1/28/2022 5:50:00             
1/28/2022 5:51:00             
1/28/2022 5:52:00             
1/28/2022 5:53:00             
1/28/2022 5:54:00             
1/28/2022 5:55:00             
1/28/2022 5:56:00             
1/28/2022 5:57:00             
1/28/2022 5:58:00             
1/28/2022 5:59:00             
1/28/2022 6:00:00             
1/28/2022 6:01:00             
1/28/2022 6:02:00             
1/28/2022 6:03:00             
1/28/2022 6:04:00             
1/28/2022 6:05:00             
1/28/2022 6:06:00             
1/28/2022 6:07:00             
1/28/2022 6:08:00             
1/28/2022 6:09:00             
1/28/2022 6:10:00             
1/28/2022 6:11:00             
1/28/2022 6:12:00             
1/28/2022 6:13:00             
1/28/2022 6:14:00             
1/28/2022 6:15:00             
1/28/2022 6:16:00             
1/28/2022 6:17:00             
1/28/2022 6:18:00             
1/28/2022 6:19:00             
1/28/2022 6:20:00             
1/28/2022 6:21:00             
1/28/2022 6:22:00             
1/28/2022 6:23:00             
1/28/2022 6:24:00             
1/28/2022 6:25:00             
1/28/2022 6:26:00             
1/28/2022 6:27:00             
1/28/2022 6:28:00             
1/28/2022 6:29:00             
1/28/2022 6:30:00             
1/28/2022 6:31:00             
1/28/2022 6:32:00             
1/28/2022 6:33:00             
1/28/2022 6:34:00             
1/28/2022 6:35:00             
1/28/2022 6:36:00             
1/28/2022 6:37:00             
1/28/2022 6:38:00             
1/28/2022 6:39:00             
1/28/2022 6:40:00             
1/28/2022 6:41:00             
1/28/2022 6:42:00             
1/28/2022 6:43:00             
1/28/2022 6:44:00             
1/28/2022 6:45:00             
1/28/2022 6:46:00             
1/28/2022 6:47:00             
1/28/2022 6:48:00             
1/28/2022 6:49:00             
1/28/2022 6:50:00             
1/28/2022 6:51:00             
1/28/2022 6:52:00             
1/28/2022 6:53:00             
1/28/2022 6:54:00             
1/28/2022 6:55:00             
1/28/2022 6:56:00             
1/28/2022 6:57:00             
1/28/2022 6:58:00             
1/28/2022 6:59:00             
1/28/2022 7:00:00             
1/28/2022 7:01:00             
1/28/2022 7:02:00             
1/28/2022 7:03:00             
1/28/2022 7:04:00             
1/28/2022 7:05:00             
1/28/2022 7:06:00             
1/28/2022 7:07:00             
1/28/2022 7:08:00             
1/28/2022 7:09:00             
1/28/2022 7:10:00             
1/28/2022 7:11:00             
1/28/2022 7:12:00             
1/28/2022 7:13:00             
1/28/2022 7:14:00             
1/28/2022 7:15:00             
1/28/2022 7:16:00             
1/28/2022 7:17:00             
1/28/2022 7:18:00             
1/28/2022 7:19:00             
1/28/2022 7:20:00             
1/28/2022 7:21:00             
1/28/2022 7:22:00             
1/28/2022 7:23:00             
1/28/2022 7:24:00             
1/28/2022 7:25:00             
1/28/2022 7:26:00             
1/28/2022 7:27:00             
1/28/2022 7:28:00             
1/28/2022 7:29:00             
1/28/2022 7:30:00             
1/28/2022 7:31:00             
1/28/2022 7:32:00             
1/28/2022 7:33:00             
1/28/2022 7:34:00             
1/28/2022 7:35:00             
1/28/2022 7:36:00             
1/28/2022 7:37:00             
1/28/2022 7:38:00             
1/28/2022 7:39:00             
1/28/2022 7:40:00             
1/28/2022 7:41:00             
1/28/2022 7:42:00             
1/28/2022 7:43:00             
1/28/2022 7:44:00             
1/28/2022 7:45:00             
1/28/2022 7:46:00             
1/28/2022 7:47:00             
1/28/2022 7:48:00             
1/28/2022 7:49:00             
1/28/2022 7:50:00             
1/28/2022 7:51:00             
1/28/2022 7:52:00             
1/28/2022 7:53:00             
1/28/2022 7:54:00             
1/28/2022 7:55:00             
1/28/2022 7:56:00             
1/28/2022 7:57:00             
1/28/2022 7:58:00             
1/28/2022 7:59:00             
1/28/2022 8:00:00             
1/28/2022 8:01:00             
1/28/2022 8:02:00             
1/28/2022 8:03:00             
1/28/2022 8:04:00             
1/28/2022 8:05:00             
1/28/2022 8:06:00             
1/28/2022 8:07:00             
1/28/2022 8:08:00             
1/28/2022 8:09:00             
1/28/2022 8:10:00             
1/28/2022 8:11:00             
1/28/2022 8:12:00             
1/28/2022 8:13:00             
1/28/2022 8:14:00             
1/28/2022 8:15:00             
1/28/2022 8:16:00             
1/28/2022 8:17:00             
1/28/2022 8:18:00             
1/28/2022 8:19:00             
1/28/2022 8:20:00             
1/28/2022 8:21:00             
1/28/2022 8:22:00             
1/28/2022 8:23:00             
1/28/2022 8:24:00             
1/28/2022 8:25:00             
1/28/2022 8:26:00             
1/28/2022 8:27:00             
1/28/2022 8:28:00             
1/28/2022 8:29:00             
1/28/2022 8:30:00             
1/28/2022 8:31:00             
1/28/2022 8:32:00             
1/28/2022 8:33:00             
1/28/2022 8:34:00             
1/28/2022 8:35:00             
1/28/2022 8:36:00             
1/28/2022 8:37:00             
1/28/2022 8:38:00             
1/28/2022 8:39:00             
1/28/2022 8:40:00             
1/28/2022 8:41:00             
1/28/2022 8:42:00             
1/28/2022 8:43:00             
1/28/2022 8:44:00             
1/28/2022 8:45:00             
1/28/2022 8:46:00             
1/28/2022 8:47:00             
1/28/2022 8:48:00             
1/28/2022 8:49:00             
1/28/2022 8:50:00             
1/28/2022 8:51:00             
1/28/2022 8:52:00             
1/28/2022 8:53:00             
1/28/2022 8:54:00             
1/28/2022 8:55:00             
1/28/2022 8:56:00             
1/28/2022 8:57:00             
1/28/2022 8:58:00             
1/28/2022 8:59:00             
1/28/2022 9:00:00             
1/28/2022 9:01:00             
1/28/2022 9:02:00             
1/28/2022 9:03:00             
1/28/2022 9:04:00             
1/28/2022 9:05:00             
1/28/2022 9:06:00             
1/28/2022 9:07:00             
1/28/2022 9:08:00             
1/28/2022 9:09:00             
1/28/2022 9:10:00             
1/28/2022 9:11:00             
1/28/2022 9:12:00             
1/28/2022 9:13:00             
1/28/2022 9:14:00             
1/28/2022 9:15:00             
1/28/2022 9:16:00             
1/28/2022 9:17:00             
1/28/2022 9:18:00             
1/28/2022 9:19:00             
1/28/2022 9:20:00             
1/28/2022 9:21:00             
1/28/2022 9:22:00             
1/28/2022 9:23:00             
1/28/2022 9:24:00             
1/28/2022 9:25:00             
1/28/2022 9:26:00             
1/28/2022 9:27:00             
1/28/2022 9:28:00             
1/28/2022 9:29:00             
1/28/2022 9:30:00             
1/28/2022 9:31:00             
1/28/2022 9:32:00             
1/28/2022 9:33:00             
1/28/2022 9:34:00             
1/28/2022 9:35:00             
1/28/2022 9:36:00             
1/28/2022 9:37:00             
1/28/2022 9:38:00             
1/28/2022 9:39:00             
1/28/2022 9:40:00             
1/28/2022 9:41:00             
1/28/2022 9:42:00             
1/28/2022 9:43:00             
1/28/2022 9:44:00             
1/28/2022 9:45:00             
1/28/2022 9:46:00             
1/28/2022 9:47:00             
1/28/2022 9:48:00             
1/28/2022 9:49:00             
1/28/2022 9:50:00             
1/28/2022 9:51:00             
1/28/2022 9:52:00             
1/28/2022 9:53:00             
1/28/2022 9:54:00             
1/28/2022 9:55:00             
1/28/2022 9:56:00             
1/28/2022 9:57:00             
1/28/2022 9:58:00             
1/28/2022 9:59:00             
1/28/2022 10:00:00            
1/28/2022 10:01:00            
1/28/2022 10:02:00            
1/28/2022 10:03:00            
1/28/2022 10:04:00            
1/28/2022 10:05:00            
1/28/2022 10:06:00            
1/28/2022 10:07:00            
1/28/2022 10:08:00            
1/28/2022 10:09:00            
1/28/2022 10:10:00            
1/28/2022 10:11:00            
1/28/2022 10:12:00            
1/28/2022 10:13:00            
1/28/2022 10:14:00            
1/28/2022 10:15:00            
1/28/2022 10:16:00            
1/28/2022 10:17:00            
1/28/2022 10:18:00            
1/28/2022 10:19:00            
1/28/2022 10:20:00            
1/28/2022 10:21:00            
1/28/2022 10:22:00            
1/28/2022 10:23:00            
1/28/2022 10:24:00            
1/28/2022 10:25:00            
1/28/2022 10:26:00            
1/28/2022 10:27:00            
1/28/2022 10:28:00            
1/28/2022 10:29:00            
1/28/2022 10:30:00            
1/28/2022 10:31:00            
1/28/2022 10:32:00            
1/28/2022 10:33:00            
1/28/2022 10:34:00            
1/28/2022 10:35:00            
1/28/2022 10:36:00            
1/28/2022 10:37:00            
1/28/2022 10:38:00            
1/28/2022 10:39:00            
1/28/2022 10:40:00            
1/28/2022 10:41:00            
1/28/2022 10:42:00            
1/28/2022 10:43:00            
1/28/2022 10:44:00            
1/28/2022 10:45:00            
1/28/2022 10:46:00            
1/28/2022 10:47:00            
1/28/2022 10:48:00            
1/28/2022 10:49:00            
1/28/2022 10:50:00            
1/28/2022 10:51:00            
1/28/2022 10:52:00            
1/28/2022 10:53:00            
1/28/2022 10:54:00            
1/28/2022 10:55:00            
1/28/2022 10:56:00            
1/28/2022 10:57:00            
1/28/2022 10:58:00            
1/28/2022 10:59:00            
1/28/2022 11:00:00            
1/28/2022 11:01:00            
1/28/2022 11:02:00            
1/28/2022 11:03:00            
1/28/2022 11:04:00            
1/28/2022 11:05:00            
1/28/2022 11:06:00            
1/28/2022 11:07:00            
1/28/2022 11:08:00            
1/28/2022 11:09:00            
1/28/2022 11:10:00            
1/28/2022 11:11:00            
1/28/2022 11:12:00            
1/28/2022 11:13:00            
1/28/2022 11:14:00            
1/28/2022 11:15:00            
1/28/2022 11:16:00            
1/28/2022 11:17:00            
1/28/2022 11:18:00            
1/28/2022 11:19:00            
1/28/2022 11:20:00            
1/28/2022 11:21:00            
1/28/2022 11:22:00            
1/28/2022 11:23:00            
1/28/2022 11:24:00            
1/28/2022 11:25:00            
1/28/2022 11:26:00            
1/28/2022 11:27:00            
1/28/2022 11:28:00            
1/28/2022 11:29:00            
1/28/2022 11:30:00            
1/28/2022 11:31:00            
1/28/2022 11:32:00            
1/28/2022 11:33:00            
1/28/2022 11:34:00            
1/28/2022 11:35:00            
1/28/2022 11:36:00            
1/28/2022 11:37:00            
1/28/2022 11:38:00            
1/28/2022 11:39:00            
1/28/2022 11:40:00            
1/28/2022 11:41:00            
1/28/2022 11:42:00            
1/28/2022 11:43:00            
1/28/2022 11:44:00            
1/28/2022 11:45:00            
1/28/2022 11:46:00            
1/28/2022 11:47:00            
1/28/2022 11:48:00            
1/28/2022 11:49:00            
1/28/2022 11:50:00            
1/28/2022 11:51:00            
1/28/2022 11:52:00            
1/28/2022 11:53:00            
1/28/2022 11:54:00            
1/28/2022 11:55:00            
1/28/2022 11:56:00            
1/28/2022 11:57:00            
1/28/2022 11:58:00            
1/28/2022 11:59:00            
1/28/2022 12:00:00            
1/28/2022 12:01:00            
1/28/2022 12:02:00            
1/28/2022 12:03:00            
1/28/2022 12:04:00            
1/28/2022 12:05:00            
1/28/2022 12:06:00            
1/28/2022 12:07:00            
1/28/2022 12:08:00            
1/28/2022 12:09:00            
1/28/2022 12:10:00            
1/28/2022 12:11:00            
1/28/2022 12:12:00            
1/28/2022 12:13:00            
1/28/2022 12:14:00            
1/28/2022 12:15:00            
1/28/2022 12:16:00            
1/28/2022 12:17:00            
1/28/2022 12:18:00            
1/28/2022 12:19:00            
1/28/2022 12:20:00            
1/28/2022 12:21:00            
1/28/2022 12:22:00            
1/28/2022 12:23:00            
1/28/2022 12:24:00            
1/28/2022 12:25:00            
1/28/2022 12:26:00            
1/28/2022 12:27:00            
1/28/2022 12:28:00            
1/28/2022 12:29:00            
1/28/2022 12:30:00            
1/28/2022 12:31:00            
