2006 9 19 20 40 10.6 208.1 
2006 9 19 20 45 9.9 301.8 
2006 9 19 20 50 9.5 256.9 
2006 9 19 20 55 10.1 203.1 
2006 9 19 21 0 9.6 164.6 
2006 9 19 21 5 11.1 100.6 
2006 9 19 21 10 11.4 99.2 
2006 9 19 21 15 10.6 123.8 
2006 9 19 21 20 9.8 127.1 
2006 9 19 21 25 10.9 155 
2006 9 19 21 30 11.4 159.1 
2006 9 19 21 35 11.8 187.3 
2006 9 19 21 40 11.8 196.1 
2006 9 19 21 45 11.9 203.8 
2006 9 19 21 50 12.2 219.8 
2006 9 19 21 55 11.8 221.8 
2006 9 19 22 0 11.2 236.2 
2006 9 19 22 5 11.1 285 
2006 9 19 22 10 10.9 302.2 
2006 9 19 22 15 10.9 240.8 
2006 9 19 22 20 12.4 133.7 
2006 9 19 22 25 11.3 106.1 
2006 9 19 22 30 11.2 103.6 
2006 9 19 22 35 10.7 92.2 
2006 9 19 22 40 8.9 60.7 
2006 9 19 22 45 11.3 36.7 
2006 9 19 22 50 11.1 33.9 
2006 9 19 22 55 12.1 38 
2006 9 19 23 0 11.9 38.4 
2006 9 19 23 5 12.1 34.2 
2006 9 19 23 10 12.2 30.6 
2006 9 19 23 15 11.2 31.8 
2006 9 19 23 20 10.9 21.5 
2006 9 19 23 25 11.9 16.5 
2006 9 19 23 30 11.4 16.5 
2006 9 19 23 35 11.7 13.9 
2006 9 19 23 40 11.2 9.7 
2006 9 19 23 45 10.9 6.1 
2006 9 19 23 50 10.7 3.1 
2006 9 19 23 55 10.7 1.3 
2006 9 20 0 0 10.1 1.1 
2006 9 20 0 5 10.5 0.4 
2006 9 20 0 10 11 0 
2006 9 20 0 15 10.3 0 
2006 9 20 0 20 10.1 0 
2006 9 20 0 25 10.9 0 
2006 9 20 0 30 10.6 0 
2006 9 20 0 35 11.8 0 
2006 9 20 0 40 12.1 0 
2006 9 20 0 45 11.3 0 
2006 9 20 0 50 11 0 
2006 9 20 0 55 10.8 0 
2006 9 20 1 0 11 0 
2006 9 20 1 5 10.8 0 
2006 9 20 1 10 10.8 0 
2006 9 20 1 15 11.8 0 
2006 9 20 1 20 11.3 0 
2006 9 20 1 25 11.1 0 
2006 9 20 1 30 10.4 0 
2006 9 20 1 35 11 0 
2006 9 20 1 40 10.9 0 
2006 9 20 1 45 11.5 0 
2006 9 20 1 50 11.1 0 
2006 9 20 1 55 11.9 0 
2006 9 20 2 0 11.4 0 
2006 9 20 2 5 10.7 0 
2006 9 20 2 10 10.4 0 
2006 9 20 2 15 10.1 0 
2006 9 20 2 20 11.2 0 
2006 9 20 2 25 11.7 0 
2006 9 20 2 30 11.4 0 
2006 9 20 2 35 10 0 
2006 9 20 2 40 10.2 0 
2006 9 20 2 45 10.1 0 
2006 9 20 2 50 10.4 0 
2006 9 20 2 55 11.1 0 
2006 9 20 3 0 10.4 0 
2006 9 20 3 5 8.5 0 
2006 9 20 3 10 5.2 0 
2006 9 20 3 15 5 0 
2006 9 20 3 20 10.9 0 
2006 9 20 3 25 8.8 0 
2006 9 20 3 30 4.8 0 
2006 9 20 3 35 4.9 0 
2006 9 20 3 40 4.2 0 
2006 9 20 3 45 4.8 0 
2006 9 20 3 50 5.5 0 
2006 9 20 3 55 5.5 0 
2006 9 20 4 0 6.6 0 
2006 9 20 4 5 7.9 0 
2006 9 20 4 10 6.3 0 
2006 9 20 4 15 5.6 0 
2006 9 20 4 20 5.6 0 
2006 9 20 4 25 5.2 0 
2006 9 20 4 30 5.3 0 
2006 9 20 4 35 6 0 
2006 9 20 4 40 6.4 0 
2006 9 20 4 45 6 0 
2006 9 20 4 50 6.6 0 
2006 9 20 4 55 5.9 0 
2006 9 20 5 0 6.7 0 
2006 9 20 5 5 4.8 0 
2006 9 20 5 10 4.5 0 
2006 9 20 5 15 4.9 0 
2006 9 20 5 20 5.2 0 
2006 9 20 5 25 4.6 0 
2006 9 20 5 30 3.4 0 
2006 9 20 5 35 3.3 0 
2006 9 20 5 40 2.3 0 
2006 9 20 5 45 0.9 0 
2006 9 20 5 50 0.9 0 
2006 9 20 5 55 1.1 0 
2006 9 20 6 0 1.6 0 
2006 9 20 6 5 3 0 
2006 9 20 6 10 3.8 0 
2006 9 20 6 15 4.5 0 
2006 9 20 6 20 6.3 0 
2006 9 20 6 25 5.9 0 
2006 9 20 6 30 5.2 0 
2006 9 20 6 35 5.3 0 
2006 9 20 6 40 5.7 0 
2006 9 20 6 45 5 0 
2006 9 20 6 50 4.8 0 
2006 9 20 6 55 5 0 
2006 9 20 7 0 4.7 0 
2006 9 20 7 5 4.3 0 
2006 9 20 7 10 4.6 0 
2006 9 20 7 15 4.9 0 
2006 9 20 7 20 4.4 0 
2006 9 20 7 25 4.6 0 
2006 9 20 7 30 4.5 0 
2006 9 20 7 35 4.5 0 
2006 9 20 7 40 4.7 0 
2006 9 20 7 45 4 0 
2006 9 20 7 50 3.9 0 
2006 9 20 7 55 3.7 0 
2006 9 20 8 0 4.4 0 
2006 9 20 8 5 4.2 0 
2006 9 20 8 10 4.6 0 
2006 9 20 8 15 5.1 0 
2006 9 20 8 20 5.3 0 
2006 9 20 8 25 5.8 0 
2006 9 20 8 30 4.6 0 
2006 9 20 8 35 7.3 0 
2006 9 20 8 40 7.4 0 
2006 9 20 8 45 11.4 0 
2006 9 20 8 50 10.8 0 
2006 9 20 8 55 10.8 0 
2006 9 20 9 0 10.4 0 
2006 9 20 9 5 8.6 0 
2006 9 20 9 10 9.6 0 
2006 9 20 9 15 10.3 0 
2006 9 20 9 20 9.6 0 
2006 9 20 9 25 10.2 0 
2006 9 20 9 30 10.4 0 
2006 9 20 9 35 9.3 0 
2006 9 20 9 40 9.5 0 
2006 9 20 9 45 8.5 0 
2006 9 20 9 50 9.1 0 
2006 9 20 9 55 9.4 0 
2006 9 20 10 0 10.3 0 
2006 9 20 10 5 10.5 0 
2006 9 20 10 10 10 0 
2006 9 20 10 15 9.8 0 
2006 9 20 10 20 10.2 0 
2006 9 20 10 25 9.4 0 
2006 9 20 10 30 9.2 0 
2006 9 20 10 35 9.2 0 
2006 9 20 10 40 8.9 0 
2006 9 20 10 45 9.9 0 
2006 9 20 10 50 9.3 0 
2006 9 20 10 55 8.7 0 
2006 9 20 11 0 8.6 0 
2006 9 20 11 5 7 0 
2006 9 20 11 10 6.7 0 
2006 9 20 11 15 5 0.8 
2006 9 20 11 20 6.3 1.6 
2006 9 20 11 25 5.4 6 
2006 9 20 11 30 7 14.2 
2006 9 20 11 35 9 25.2 
2006 9 20 11 40 9 44.3 
2006 9 20 11 45 9.7 74.8 
2006 9 20 11 50 8.8 112.8 
2006 9 20 11 55 7.6 146.1 
2006 9 20 12 0 8.4 163.1 
2006 9 20 12 5 12.1 292.1 
2006 9 20 12 10 11 582.6 
2006 9 20 12 15 8.1 649.9 
2006 9 20 12 20 4.6 546.5 
2006 9 20 12 25 4.8 266.3 
2006 9 20 12 30 6.7 250.3 
2006 9 20 12 35 6.6 134.4 
2006 9 20 12 40 6 107 
2006 9 20 12 45 5.2 106.5 
2006 9 20 12 50 5 146.6 
2006 9 20 12 55 4.6 272.6 
2006 9 20 13 0 4.3 392 
2006 9 20 13 5 4.4 481 
2006 9 20 13 10 4.1 532.9 
2006 9 20 13 15 4.4 469.9 
2006 9 20 13 20 4.2 330.1 
2006 9 20 13 25 3.3 272.1 
2006 9 20 13 30 2 249.3 
2006 9 20 13 35 1.7 233.7 
2006 9 20 13 40 2.2 285.9 
2006 9 20 13 45 2.7 364.2 
2006 9 20 13 50 3 508.6 
2006 9 20 13 55 2.9 624.1 
2006 9 20 14 0 3 667.9 
2006 9 20 14 5 2.8 550.8 
2006 9 20 14 10 3.6 442.2 
2006 9 20 14 15 5.1 432.8 
2006 9 20 14 20 4.2 573.8 
2006 9 20 14 25 4.3 1060 
2006 9 20 14 30 4.3 646 
2006 9 20 14 35 4.1 688 
2006 9 20 14 40 4.7 832 
2006 9 20 14 45 4.4 1009 
2006 9 20 14 50 4.6 900 
2006 9 20 14 55 4.8 1244 
2006 9 20 15 0 5.1 1975 
2006 9 20 15 5 4.9 2102 
2006 9 20 15 10 5.1 1778 
2006 9 20 15 15 4.9 1912 
2006 9 20 15 20 5.6 1164 
2006 9 20 15 25 5.2 903 
2006 9 20 15 30 4.8 947 
2006 9 20 15 35 4.2 1221 
2006 9 20 15 40 3.7 2267 
2006 9 20 15 45 4.1 2595 
2006 9 20 15 50 3.8 1419 
2006 9 20 15 55 5.2 1950 
2006 9 20 16 0 6.5 1368 
2006 9 20 16 5 4.7 1264 
2006 9 20 16 10 6.8 1177 
2006 9 20 16 15 7.2 1283 
2006 9 20 16 20 7.7 1377 
2006 9 20 16 25 7.8 1239 
2006 9 20 16 30 8.3 1554 
2006 9 20 16 35 8.3 2836 
2006 9 20 16 40 8.8 2019 
2006 9 20 16 45 9.3 1256 
2006 9 20 16 50 9.3 1607 
2006 9 20 16 55 8.5 2741 
2006 9 20 17 0 8.4 2698 
2006 9 20 17 5 8.3 2064 
2006 9 20 17 10 8.9 1908 
2006 9 20 17 15 8.4 2682 
2006 9 20 17 20 8.3 2392 
2006 9 20 17 25 7.7 2298 
2006 9 20 17 30 8 2202 
2006 9 20 17 35 8.3 2538 
2006 9 20 17 40 7 2587 
2006 9 20 17 45 7.3 2104 
2006 9 20 17 50 7.5 1768 
2006 9 20 17 55 7 1587 
2006 9 20 18 0 8.4 2468 
2006 9 20 18 5 8 2588 
2006 9 20 18 10 7.8 2553 
2006 9 20 18 15 7.7 2480 
2006 9 20 18 20 8.4 2484 
2006 9 20 18 25 8.1 2486 
2006 9 20 18 30 7.5 2463 
2006 9 20 18 35 7.6 2465 
2006 9 20 18 40 8.1 2452 
2006 9 20 18 45 7.5 2447 
2006 9 20 18 50 7.4 2444 
2006 9 20 18 55 7.6 2440 
2006 9 20 19 0 7.4 2438 
2006 9 20 19 5 7.8 2440 
2006 9 20 19 10 7 2444 
2006 9 20 19 15 7 2436 
2006 9 20 19 20 6.7 2436 
2006 9 20 19 25 7 2458 
2006 9 20 19 30 6.7 2480 
2006 9 20 19 35 6.9 2341 
2006 9 20 19 40 6.4 2451 
2006 9 20 19 45 6.9 2505 
2006 9 20 19 50 6.1 2449 
2006 9 20 19 55 6.1 2438 
2006 9 20 20 0 5.8 1418 
2006 9 20 20 5 5.5 1766 
2006 9 20 20 10 5.9 2231 
2006 9 20 20 15 6.2 2655 
2006 9 20 20 20 6.5 1940 
2006 9 20 20 25 5.9 2385 
2006 9 20 20 30 5.8 1956 
2006 9 20 20 35 5.9 2148 
2006 9 20 20 40 5.8 2089 
2006 9 20 20 45 6.4 2077 
2006 9 20 20 50 5.4 2082 
2006 9 20 20 55 5.6 1134 
2006 9 20 21 0 5.7 969 
2006 9 20 21 5 5.4 1821 
2006 9 20 21 10 5.7 1647 
2006 9 20 21 15 5.1 1147 
2006 9 20 21 20 5.5 1194 
2006 9 20 21 25 5.7 1499 
2006 9 20 21 30 5.3 1624 
2006 9 20 21 35 5.4 1887 
2006 9 20 21 40 5.5 1262 
2006 9 20 21 45 5.3 807 
2006 9 20 21 50 5.4 1182 
2006 9 20 21 55 5.2 1953 
2006 9 20 22 0 4.5 1994 
2006 9 20 22 5 4.7 1667 
2006 9 20 22 10 4.8 1217 
2006 9 20 22 15 3.4 1806 
2006 9 20 22 20 4.1 1711 
2006 9 20 22 25 4.4 978 
2006 9 20 22 30 4.1 1512 
2006 9 20 22 35 4.2 1457 
2006 9 20 22 40 3.8 1125 
2006 9 20 22 45 4 1350 
2006 9 20 22 50 4 960 
2006 9 20 22 55 4.5 1049 
2006 9 20 23 0 4.9 511.9 
2006 9 20 23 5 4.7 711 
2006 9 20 23 10 4 704 
2006 9 20 23 15 2.9 480.8 
2006 9 20 23 20 3.7 342 
2006 9 20 23 25 3.5 347.1 
2006 9 20 23 30 3.3 249.8 
2006 9 20 23 35 5.1 157.6 
2006 9 20 23 40 4.8 75.9 
2006 9 20 23 45 4.3 42.1 
2006 9 20 23 50 4.7 21.9 
2006 9 20 23 55 4.4 11.6 
2006 9 21 0 0 4.3 4.5 
2006 9 21 0 5 5.2 1.3 
2006 9 21 0 10 5 0.6 
2006 9 21 0 15 4.7 0 
2006 9 21 0 20 4.2 0 
2006 9 21 0 25 3.7 0 
2006 9 21 0 30 4 0 
2006 9 21 0 35 4 0 
2006 9 21 0 40 5.3 0 
2006 9 21 0 45 5.4 0 
2006 9 21 0 50 5 0 
2006 9 21 0 55 4.8 0 
2006 9 21 1 0 5 0 
2006 9 21 1 5 4.6 0 
2006 9 21 1 10 5.1 0 
2006 9 21 1 15 4.6 0 
2006 9 21 1 20 4.7 0 
2006 9 21 1 25 5.1 0 
2006 9 21 1 30 4.2 0 
2006 9 21 1 35 4.7 0 
2006 9 21 1 40 4.7 0 
2006 9 21 1 45 4.6 0 
2006 9 21 1 50 5 0 
2006 9 21 1 55 5.5 0 
2006 9 21 2 0 5.6 0 
2006 9 21 2 5 5 0 
2006 9 21 2 10 5.4 0 
2006 9 21 2 15 5.4 0 
2006 9 21 2 20 5.8 0 
2006 9 21 2 25 5.2 0 
2006 9 21 2 30 5.1 0 
2006 9 21 2 35 5.7 0 
2006 9 21 2 40 5.5 0 
2006 9 21 2 45 5.4 0 
2006 9 21 2 50 5.2 0 
2006 9 21 2 55 6.4 0 
2006 9 21 3 0 6.3 0 
2006 9 21 3 5 6.6 0 
2006 9 21 3 10 6.6 0 
2006 9 21 3 15 7.4 0 
2006 9 21 3 20 8.6 0 
2006 9 21 3 25 8 0 
2006 9 21 3 30 7.9 0 
2006 9 21 3 35 8 0 
2006 9 21 3 40 7.9 0 
2006 9 21 3 45 6.8 0 
2006 9 21 3 50 7.4 0 
2006 9 21 3 55 6.2 0 
2006 9 21 4 0 7.5 0 
2006 9 21 4 5 7.3 0 
2006 9 21 4 10 7.3 0 
2006 9 21 4 15 6.4 0 
2006 9 21 4 20 6.4 0 
2006 9 21 4 25 6.9 0 
2006 9 21 4 30 7.2 0 
2006 9 21 4 35 7.2 0 
2006 9 21 4 40 6.6 0 
2006 9 21 4 45 7.2 0 
2006 9 21 4 50 7 0 
2006 9 21 4 55 6.9 0 
2006 9 21 5 0 6.8 0 
2006 9 21 5 5 6.6 0 
2006 9 21 5 10 5.6 0 
2006 9 21 5 15 5.9 0 
2006 9 21 5 20 6.2 0 
2006 9 21 5 25 5.9 0 
2006 9 21 5 30 6.3 0 
2006 9 21 5 35 5.9 0 
2006 9 21 5 40 5.2 0 
2006 9 21 5 45 5 0 
2006 9 21 5 50 5.4 0 
2006 9 21 5 55 5.8 0 
2006 9 21 6 0 5 0 
2006 9 21 6 5 4.3 0 
2006 9 21 6 10 5.8 0 
2006 9 21 6 15 5.2 0 
2006 9 21 6 20 5.2 0 
2006 9 21 6 25 5.5 0 
2006 9 21 6 30 4.8 0 
2006 9 21 6 35 5.9 0 
2006 9 21 6 40 4.3 0 
2006 9 21 6 45 4.8 0 
2006 9 21 6 50 4.6 0 
2006 9 21 6 55 5.5 0 
2006 9 21 7 0 5.1 0 
2006 9 21 7 5 5.3 0 
2006 9 21 7 10 4.1 0 
2006 9 21 7 15 4.5 0 
2006 9 21 7 20 4.4 0 
2006 9 21 7 25 4.7 0 
2006 9 21 7 30 4.3 0 
2006 9 21 7 35 4.7 0 
2006 9 21 7 40 4 0 
2006 9 21 7 45 3.4 0 
2006 9 21 7 50 5 0 
2006 9 21 7 55 3.3 0 
2006 9 21 8 0 3.3 0 
2006 9 21 8 5 4 0 
2006 9 21 8 10 4.6 0 
2006 9 21 8 15 3.7 0 
2006 9 21 8 20 4.1 0 
2006 9 21 8 25 4.8 0 
2006 9 21 8 30 4.3 0 
2006 9 21 8 35 3.3 0 
2006 9 21 8 40 4.4 0 
2006 9 21 8 45 5.1 0 
2006 9 21 8 50 4.3 0 
2006 9 21 8 55 4.1 0 
2006 9 21 9 0 4.7 0 
2006 9 21 9 5 4.7 0 
2006 9 21 9 10 4.7 0 
2006 9 21 9 15 4.1 0 
2006 9 21 9 20 4.6 0 
2006 9 21 9 25 5.2 0 
2006 9 21 9 30 5.2 0 
2006 9 21 9 35 4.3 0 
2006 9 21 9 40 4.1 0 
2006 9 21 9 45 4.8 0 
2006 9 21 9 50 4.8 0 
2006 9 21 9 55 4.1 0 
2006 9 21 10 0 4.1 0 
2006 9 21 10 5 2.5 0 
2006 9 21 10 10 1.6 0 
2006 9 21 10 15 1 0 
2006 9 21 10 20 0.3 0 
2006 9 21 10 25 0.8 0 
2006 9 21 10 30 1.8 0 
2006 9 21 10 35 3.2 0 
2006 9 21 10 40 2.1 0 
2006 9 21 10 45 3.3 0 
2006 9 21 10 50 2.6 0 
2006 9 21 10 55 2.3 0 
2006 9 21 11 0 3.3 0 
2006 9 21 11 5 3.3 0 
2006 9 21 11 10 3 0 
2006 9 21 11 15 3.4 1 
2006 9 21 11 20 3.6 1.8 
2006 9 21 11 25 3.2 6.5 
2006 9 21 11 30 3.7 14.4 
2006 9 21 11 35 3.4 26.2 
2006 9 21 11 40 3.4 44.3 
2006 9 21 11 45 3.6 67.2 
2006 9 21 11 50 3.8 97.7 
2006 9 21 11 55 3.6 130.1 
2006 9 21 12 0 3.3 184.2 
2006 9 21 12 5 3.6 320.7 
2006 9 21 12 10 3.9 578 
2006 9 21 12 15 3.7 646.8 
2006 9 21 12 20 3.7 460.3 
2006 9 21 12 25 3.1 552 
2006 9 21 12 30 3.4 479.1 
2006 9 21 12 35 3.3 752 
2006 9 21 12 40 3.6 1133 
2006 9 21 12 45 3.2 1224 
2006 9 21 12 50 2.7 1286 
2006 9 21 12 55 2.8 1434 
2006 9 21 13 0 2.6 1435 
2006 9 21 13 5 2.7 1285 
2006 9 21 13 10 2.7 620.9 
2006 9 21 13 15 2.3 1403 
2006 9 21 13 20 2.8 631.8 
2006 9 21 13 25 2.2 923 
2006 9 21 13 30 2.3 718 
2006 9 21 13 35 2.2 628.7 
2006 9 21 13 40 2.5 1543 
2006 9 21 13 45 2.6 626.7 
2006 9 21 13 50 2.5 748 
2006 9 21 13 55 2.3 2124 
2006 9 21 14 0 2.1 2117 
2006 9 21 14 5 1.9 2110 
2006 9 21 14 10 1.5 2178 
2006 9 21 14 15 1.1 1443 
2006 9 21 14 20 1.4 1532 
2006 9 21 14 25 1.6 1816 
2006 9 21 14 30 1.3 2180 
2006 9 21 14 35 0.9 2301 
2006 9 21 14 40 0.3 1963 
2006 9 21 14 45 0.4 2061 
2006 9 21 14 50 1.7 1190 
2006 9 21 14 55 2.4 1371 
2006 9 21 15 0 2.3 2246 
2006 9 21 15 5 2.7 2478 
2006 9 21 15 10 2.1 2461 
2006 9 21 15 15 3.3 2370 
2006 9 21 15 20 3.2 1975 
2006 9 21 15 25 3.2 2339 
2006 9 21 15 30 3.1 2355 
2006 9 21 15 35 4 2361 
2006 9 21 15 40 3.3 2341 
2006 9 21 15 45 3.4 2383 
2006 9 21 15 50 3.3 2469 
2006 9 21 15 55 3.4 2547 
2006 9 21 16 0 4.3 2464 
2006 9 21 16 5 3.3 2445 
2006 9 21 16 10 4 2490 
2006 9 21 16 15 3.6 2542 
2006 9 21 16 20 4.1 2687 
2006 9 21 16 25 4.9 2567 
2006 9 21 16 30 4.1 2310 
2006 9 21 16 35 4.8 2621 
2006 9 21 16 40 4.7 2668 
2006 9 21 16 45 5 2715 
2006 9 21 16 50 5.3 2621 
2006 9 21 16 55 4.1 1311 
2006 9 21 17 0 4.6 2093 
2006 9 21 17 5 4.5 2670 
2006 9 21 17 10 4.8 2155 
2006 9 21 17 15 4.1 1568 
2006 9 21 17 20 4.9 2667 
2006 9 21 17 25 5.3 2557 
2006 9 21 17 30 4.8 2455 
2006 9 21 17 35 5 2315 
2006 9 21 17 40 4.5 2187 
2006 9 21 17 45 4.7 2300 
2006 9 21 17 50 4.1 2373 
2006 9 21 17 55 3.9 2299 
2006 9 21 18 0 4.1 2223 
2006 9 21 18 5 4.6 2311 
2006 9 21 18 10 4.7 2381 
2006 9 21 18 15 3.8 2418 
2006 9 21 18 20 4.6 2370 
2006 9 21 18 25 4.2 2380 
2006 9 21 18 30 4 2293 
2006 9 21 18 35 3.6 1993 
2006 9 21 18 40 3.5 1996 
2006 9 21 18 45 4.2 1856 
2006 9 21 18 50 4.3 2021 
2006 9 21 18 55 4.4 2242 
2006 9 21 19 0 4.4 2051 
2006 9 21 19 5 4.3 1375 
2006 9 21 19 10 5.6 2343 
2006 9 21 19 15 5.1 2424 
2006 9 21 19 20 6 2473 
2006 9 21 19 25 4.6 2445 
2006 9 21 19 30 5.7 2411 
2006 9 21 19 35 5.6 2384 
2006 9 21 19 40 5.1 2381 
2006 9 21 19 45 5.3 2373 
2006 9 21 19 50 5.8 2368 
2006 9 21 19 55 5.5 2350 
2006 9 21 20 0 5.6 2357 
2006 9 21 20 5 5.2 2364 
2006 9 21 20 10 5.8 2379 
2006 9 21 20 15 5.8 2356 
2006 9 21 20 20 5 2337 
2006 9 21 20 25 5 2280 
2006 9 21 20 30 5.3 2225 
2006 9 21 20 35 4.6 2211 
2006 9 21 20 40 4.6 1900 
2006 9 21 20 45 4.5 2166 
2006 9 21 20 50 3.8 2170 
2006 9 21 20 55 4 2211 
2006 9 21 21 0 3.3 1919 
2006 9 21 21 5 4.4 1692 
2006 9 21 21 10 3.9 1702 
2006 9 21 21 15 4.2 1670 
2006 9 21 21 20 4.3 1701 
2006 9 21 21 25 4.2 1778 
2006 9 21 21 30 3.5 1493 
2006 9 21 21 35 4 1428 
2006 9 21 21 40 4 1489 
2006 9 21 21 45 3.6 1483 
2006 9 21 21 50 3.8 1198 
2006 9 21 21 55 3.7 979 
2006 9 21 22 0 4 807 
2006 9 21 22 5 3.8 807 
2006 9 21 22 10 3.7 850 
2006 9 21 22 15 3.7 709 
2006 9 21 22 20 3.8 652.5 
2006 9 21 22 25 3.4 599.9 
2006 9 21 22 30 2.6 542.6 
2006 9 21 22 35 2.7 491.6 
2006 9 21 22 40 2.7 416.1 
2006 9 21 22 45 3.1 359 
2006 9 21 22 50 2.9 311.3 
2006 9 21 22 55 3 267.5 
2006 9 21 23 0 2.7 225.2 
2006 9 21 23 5 2.3 191.9 
2006 9 21 23 10 2.5 163.4 
2006 9 21 23 15 2.3 134.6 
2006 9 21 23 20 2.7 106 
2006 9 21 23 25 2.6 78.6 
2006 9 21 23 30 1.9 55.3 
2006 9 21 23 35 2 37.4 
2006 9 21 23 40 2.2 24.3 
2006 9 21 23 45 2.4 14.6 
2006 9 21 23 50 2.1 8 
2006 9 21 23 55 2.4 3.3 
2006 9 22 0 0 2.9 1.1 
2006 9 22 0 5 3.1 0.5 
2006 9 22 0 10 3 0 
2006 9 22 0 15 3 0 
2006 9 22 0 20 2.7 0 
2006 9 22 0 25 2.9 0 
2006 9 22 0 30 2.9 0 
2006 9 22 0 35 2.8 0 
2006 9 22 0 40 2.9 0 
2006 9 22 0 45 2.8 0 
2006 9 22 0 50 2.7 0 
2006 9 22 0 55 3 0 
2006 9 22 1 0 2.9 0 
2006 9 22 1 5 3.1 0 
2006 9 22 1 10 2.9 0 
2006 9 22 1 15 3.2 0 
2006 9 22 1 20 3.3 0 
2006 9 22 1 25 3.4 0 
2006 9 22 1 30 3.6 0 
2006 9 22 1 35 3.3 0 
2006 9 22 1 40 3.6 0 
2006 9 22 1 45 4 0 
2006 9 22 1 50 4.1 0 
2006 9 22 1 55 4.1 0 
2006 9 22 2 0 4.2 0 
2006 9 22 2 5 4.8 0 
2006 9 22 2 10 5.5 0 
2006 9 22 2 15 5.6 0 
2006 9 22 2 20 5.5 0 
2006 9 22 2 25 6 0 
2006 9 22 2 30 5.8 0 
2006 9 22 2 35 5.5 0 
2006 9 22 2 40 5.6 0 
2006 9 22 2 45 5.5 0 
2006 9 22 2 50 5.6 0 
2006 9 22 2 55 5.3 0 
2006 9 22 3 0 5.3 0 
2006 9 22 3 5 4.9 0 
2006 9 22 3 10 4.6 0 
2006 9 22 3 15 4.7 0 
2006 9 22 3 20 5.4 0 
2006 9 22 3 25 5 0 
2006 9 22 3 30 5.6 0 
2006 9 22 3 35 5.5 0 
2006 9 22 3 40 5.3 0 
2006 9 22 3 45 5.2 0 
2006 9 22 3 50 5.3 0 
2006 9 22 3 55 5.1 0 
2006 9 22 4 0 5.2 0 
2006 9 22 4 5 5.5 0 
2006 9 22 4 10 5.2 0 
2006 9 22 4 15 5.1 0 
2006 9 22 4 20 5.5 0 
2006 9 22 4 25 5.2 0 
2006 9 22 4 30 4.8 0 
2006 9 22 4 35 5 0 
2006 9 22 4 40 5.3 0 
2006 9 22 4 45 4.9 0 
2006 9 22 4 50 5.1 0 
2006 9 22 4 55 4.2 0 
2006 9 22 5 0 4.2 0 
2006 9 22 5 5 4.6 0 
2006 9 22 5 10 4.3 0 
2006 9 22 5 15 4.1 0 
2006 9 22 5 20 4.1 0 
2006 9 22 5 25 3.3 0 
2006 9 22 5 30 3.6 0 
2006 9 22 5 35 2.9 0 
2006 9 22 5 40 3 0 
2006 9 22 5 45 3.4 0 
2006 9 22 6 20 3.9 0 
2006 9 22 6 25 3.5 0 
2006 9 22 6 30 3.6 0 
2006 9 22 6 35 4.1 0 
2006 9 22 6 40 4.2 0 
2006 9 22 6 45 4 0 
2006 9 22 6 50 4.3 0 
2006 9 22 6 55 4.6 0 
2006 9 22 7 0 4.7 0 
2006 9 22 7 5 4.7 0 
2006 9 22 7 10 5 0 
2006 9 22 7 15 5.4 0 
2006 9 22 7 20 3.8 0 
2006 9 22 7 25 4.6 0 
2006 9 22 7 30 5.6 0 
2006 9 22 7 35 4.4 0 
2006 9 22 7 40 4.3 0 
2006 9 22 7 45 5.2 0 
2006 9 22 7 50 5.2 0 
2006 9 22 7 55 4.7 0 
2006 9 22 8 0 4.7 0 
2006 9 22 8 5 4.6 0 
2006 9 22 8 10 4.4 0 
2006 9 22 8 15 5.2 0 
2006 9 22 8 20 4.4 0 
2006 9 22 8 25 5.5 0 
2006 9 22 8 30 5.3 0 
2006 9 22 8 35 5.2 0 
2006 9 22 8 40 5.7 0 
2006 9 22 8 45 6.2 0 
2006 9 22 8 50 6 0 
2006 9 22 8 55 5.8 0 
2006 9 22 9 0 5.9 0 
2006 9 22 9 5 6.2 0 
2006 9 22 9 10 6 0 
2006 9 22 9 15 6.2 0 
2006 9 22 9 20 6.5 0 
2006 9 22 9 25 5.5 0 
2006 9 22 9 30 5.6 0 
2006 9 22 9 35 5.3 0 
2006 9 22 9 40 6.1 0 
2006 9 22 9 45 5.2 0 
2006 9 22 9 50 5.9 0 
2006 9 22 9 55 5.3 0 
2006 9 22 10 0 5.4 0 
2006 9 22 10 5 5.5 0 
2006 9 22 10 10 5.2 0 
2006 9 22 10 15 6.1 0 
2006 9 22 10 20 5.9 0 
2006 9 22 10 25 5.8 0 
2006 9 22 10 30 5.5 0 
2006 9 22 10 35 5.4 0 
2006 9 22 10 40 6.8 0 
2006 9 22 10 45 4.9 0 
2006 9 22 10 50 6 0 
2006 9 22 10 55 5.5 0 
2006 9 22 11 0 5.6 0 
2006 9 22 11 5 6.4 0 
2006 9 22 11 10 7.5 0 
2006 9 22 11 15 7.1 0 
2006 9 22 11 20 7.2 0 
2006 9 22 11 25 7.7 1.1 
2006 9 22 11 30 6.7 1.9 
2006 9 22 11 35 6.7 4.5 
2006 9 22 11 40 7.6 8.8 
2006 9 22 11 45 7.6 17.4 
2006 9 22 11 50 7.5 28.7 
2006 9 22 11 55 6.2 42.2 
2006 9 22 12 0 4.7 61.5 
2006 9 22 12 5 5.4 70 
2006 9 22 12 10 5.2 80.7 
2006 9 22 12 15 6.3 89.8 
2006 9 22 12 20 5.7 104.5 
2006 9 22 12 25 5.5 129.6 
