153882900 7.111806 161.4094 
153883200 7.111806 161.4094 
153883500 7.111806 161.4094 
153883800 7.111806 161.4094 
153884100 7.111806 161.4094 
153884400 7.111806 161.4094 
153884700 7.111806 161.4094 
153885000 7.111806 161.4094 
153885300 7.111806 161.4094 
153885600 7.111806 161.4094 
153885900 7.111806 161.4094 
153886200 7.111806 161.4094 
153886500 7.111806 161.4094 
153886800 7.111806 161.4094 
153887100 7.111806 161.4094 
153887400 7.111806 161.4094 
153887700 7.111806 161.4094 
153888000 7.111806 161.4094 
153888300 7.111806 161.4094 
153888600 7.111806 161.4094 
153888900 7.111806 161.4094 
153889200 7.111806 161.4094 
153889500 7.111806 161.4094 
153889800 7.111806 161.4094 
153890100 7.111806 161.4094 
153890400 7.111806 161.4094 
153890700 7.111806 161.4094 
153891000 7.111806 161.4094 
153891300 7.111806 161.4094 
153891600 7.111806 161.4094 
153891900 7.111806 161.4094 
153892200 7.111806 161.4094 
153892500 7.111806 161.4094 
153892800 7.111806 161.4094 
153893100 7.111806 161.4094 
153893400 7.111806 161.4094 
153893700 7.111806 161.4094 
153894000 7.111806 161.4094 
153894300 7.111806 161.4094 
153894600 7.111806 161.4094 
153894900 7.111806 161.4094 
153895200 7.111806 161.4094 
153895500 7.111806 161.4094 
153895800 7.111806 161.4094 
153896100 7.111806 161.4094 
153896400 7.111806 161.4094 
153896700 7.111806 161.4094 
153897000 7.111806 161.4094 
153897300 7.111806 161.4094 
153897600 7.111806 161.4094 
153897900 7.111806 161.4094 
153898200 7.111806 161.4094 
153898500 7.111806 161.4094 
153898800 7.111806 161.4094 
153899100 7.111806 161.4094 
153899400 7.111806 161.4094 
153899700 7.111806 161.4094 
153900000 7.111806 161.4094 
153900300 7.111806 161.4094 
153900600 7.111806 161.4094 
153900900 7.111806 161.4094 
153901200 7.111806 161.4094 
153901500 7.111806 161.4094 
153901800 7.111806 161.4094 
153902100 7.111806 161.4094 
153902400 7.111806 161.4094 
153902700 7.111806 161.4094 
153903000 7.111806 161.4094 
153903300 7.111806 161.4094 
153903600 7.111806 161.4094 
153903900 7.111806 161.4094 
153904200 7.111806 161.4094 
153904500 7.111806 161.4094 
153904800 7.111806 161.4094 
153905100 7.111806 161.4094 
153905400 7.111806 161.4094 
153905700 7.111806 161.4094 
153906000 7.111806 161.4094 
153906300 7.111806 161.4094 
153906600 7.111806 161.4094 
153906900 7.111806 161.4094 
153907200 7.111806 161.4094 
153907500 7.111806 161.4094 
153907800 7.111806 161.4094 
153908100 7.111806 161.4094 
153908400 7.111806 161.4094 
153908700 7.111806 161.4094 
153909000 7.111806 161.4094 
153909300 7.111806 161.4094 
153909600 7.111806 161.4094 
153909900 7.111806 161.4094 
153910200 7.111806 161.4094 
153910500 7.111806 161.4094 
153910800 7.111806 161.4094 
153911100 7.111806 161.4094 
153911400 7.111806 161.4094 
153911700 7.111806 161.4094 
153912000 7.111806 161.4094 
153912300 7.111806 161.4094 
153912600 7.111806 161.4094 
153912900 7.111806 161.4094 
153913200 7.111806 161.4094 
153913500 7.111806 161.4094 
153913800 7.111806 161.4094 
153914100 7.111806 161.4094 
153914400 7.111806 161.4094 
153914700 7.111806 161.4094 
153915000 7.111806 161.4094 
153915300 7.111806 161.4094 
153915600 7.111806 161.4094 
153915900 7.111806 161.4094 
153916200 7.111806 161.4094 
153916500 7.111806 161.4094 
153916800 7.111806 161.4094 
153917100 7.111806 161.4094 
153917400 7.111806 161.4094 
153917700 7.111806 161.4094 
153918000 7.111806 161.4094 
153918300 7.111806 161.4094 
153918600 7.111806 161.4094 
153918900 7.111806 161.4094 
153919200 7.111806 161.4094 
153919500 7.111806 161.4094 
153919800 7.111806 161.4094 
153920100 7.111806 161.4094 
153920400 7.111806 161.4094 
153920700 7.111806 161.4094 
153921000 7.111806 161.4094 
153921300 7.111806 161.4094 
153921600 7.111806 161.4094 
153921900 7.111806 161.4094 
153922200 7.111806 161.4094 
153922500 7.111806 161.4094 
153922800 7.111806 161.4094 
153923100 7.111806 161.4094 
153923400 7.111806 161.4094 
153923700 7.111806 161.4094 
153924000 7.111806 161.4094 
153924300 7.111806 161.4094 
153924600 7.111806 161.4094 
153924900 7.111806 161.4094 
153925200 7.111806 161.4094 
153925500 7.111806 161.4094 
153925800 7.111806 161.4094 
153926100 7.111806 161.4094 
153926400 7.111806 161.4094 
153926700 7.111806 161.4094 
153927000 7.111806 161.4094 
153927300 7.111806 161.4094 
153927600 7.111806 161.4094 
153927900 7.111806 161.4094 
153928200 7.111806 161.4094 
153928500 7.111806 161.4094 
153928800 7.111806 161.4094 
153929100 7.111806 161.4094 
153929400 7.111806 161.4094 
153929700 7.111806 161.4094 
153930000 7.111806 161.4094 
153930300 7.111806 161.4094 
153930600 7.111806 161.4094 
153930900 7.111806 161.4094 
153931200 7.111806 161.4094 
153931500 7.111806 161.4094 
153931800 7.111806 161.4094 
153932100 7.111806 161.4094 
153932400 7.111806 161.4094 
153932700 7.111806 161.4094 
153933000 7.111806 161.4094 
153933300 7.111806 161.4094 
153933600 7.111806 161.4094 
153933900 7.111806 161.4094 
153934200 7.111806 161.4094 
153934500 7.111806 161.4094 
153934800 7.111806 161.4094 
153935100 7.111806 161.4094 
153935400 7.111806 161.4094 
153935700 7.111806 161.4094 
153936000 7.111806 161.4094 
153936300 7.111806 161.4094 
153936600 7.111806 161.4094 
153936900 7.111806 161.4094 
153937200 7.111806 161.4094 
153937500 7.111806 161.4094 
153937800 7.111806 161.4094 
153938100 7.111806 161.4094 
153938400 7.111806 161.4094 
153938700 7.111806 161.4094 
153939000 7.111806 161.4094 
153939300 7.111806 161.4094 
153939600 7.111806 161.4094 
153939900 7.111806 161.4094 
153940200 7.111806 161.4094 
153940500 7.111806 161.4094 
153940800 7.111806 161.4094 
153941100 7.111806 161.4094 
153941400 7.111806 161.4094 
153941700 7.111806 161.4094 
153942000 7.111806 161.4094 
153942300 7.111806 161.4094 
153942600 7.111806 161.4094 
153942900 7.111806 161.4094 
153943200 7.111806 161.4094 
153943500 7.111806 161.4094 
153943800 7.111806 161.4094 
153944100 7.111806 161.4094 
153944400 7.111806 161.4094 
153944700 7.111806 161.4094 
153945000 7.111806 161.4094 
153945300 7.111806 161.4094 
153945600 7.111806 161.4094 
153945900 7.111806 161.4094 
153946200 7.111806 161.4094 
153946500 7.111806 161.4094 
153946800 7.111806 161.4094 
153947100 7.111806 161.4094 
153947400 7.111806 161.4094 
153947700 7.111806 161.4094 
153948000 7.111806 161.4094 
153948300 7.111806 161.4094 
153948600 7.111806 161.4094 
153948900 7.111806 161.4094 
153949200 7.111806 161.4094 
153949500 7.111806 161.4094 
153949800 7.111806 161.4094 
153950100 7.111806 161.4094 
153950400 7.111806 161.4094 
153950700 7.111806 161.4094 
153951000 7.111806 161.4094 
153951300 7.111806 161.4094 
153951600 7.111806 161.4094 
153951900 7.111806 161.4094 
153952200 7.111806 161.4094 
153952500 7.111806 161.4094 
153952800 7.111806 161.4094 
153953100 7.111806 161.4094 
153953400 7.111806 161.4094 
153953700 7.111806 161.4094 
153954000 7.111806 161.4094 
153954300 7.111806 161.4094 
153954600 7.111806 161.4094 
153954900 7.111806 161.4094 
153955200 7.111806 161.4094 
153955500 7.111806 161.4094 
153955800 7.111806 161.4094 
153956100 7.111806 161.4094 
153956400 7.111806 161.4094 
153956700 7.111806 161.4094 
153957000 7.111806 161.4094 
153957300 7.111806 161.4094 
153957600 7.111806 161.4094 
153957900 7.111806 161.4094 
153958200 7.111806 161.4094 
153958500 7.111806 161.4094 
153958800 7.111806 161.4094 
153959100 7.111806 161.4094 
153959400 7.111806 161.4094 
153959700 7.111806 161.4094 
153960000 7.111806 161.4094 
153960300 7.111806 161.4094 
153960600 7.111806 161.4094 
153960900 7.111806 161.4094 
153961200 7.111806 161.4094 
153961500 7.111806 161.4094 
153961800 7.111806 161.4094 
153962100 7.111806 161.4094 
153962400 7.111806 161.4094 
153962700 7.111806 161.4094 
153963000 7.111806 161.4094 
153963300 7.111806 161.4094 
153963600 7.111806 161.4094 
153963900 7.111806 161.4094 
153964200 7.111806 161.4094 
153964500 7.111806 161.4094 
153964800 6.218056 91.61146 
153965100 6.218056 91.61146 
153965400 6.218056 91.61146 
153965700 6.218056 91.61146 
153966000 6.218056 91.61146 
153966300 6.218056 91.61146 
153966600 6.218056 91.61146 
153966900 6.218056 91.61146 
153967200 6.218056 91.61146 
153967500 6.218056 91.61146 
153967800 6.218056 91.61146 
153968100 6.218056 91.61146 
153968400 6.218056 91.61146 
153968700 6.218056 91.61146 
153969000 6.218056 91.61146 
153969300 6.218056 91.61146 
153969600 6.218056 91.61146 
153969900 6.218056 91.61146 
153970200 6.218056 91.61146 
153970500 6.218056 91.61146 
153970800 6.218056 91.61146 
153971100 6.218056 91.61146 
153971400 6.218056 91.61146 
153971700 6.218056 91.61146 
153972000 6.218056 91.61146 
153972300 6.218056 91.61146 
153972600 6.218056 91.61146 
153972900 6.218056 91.61146 
153973200 6.218056 91.61146 
153973500 6.218056 91.61146 
153973800 6.218056 91.61146 
153974100 6.218056 91.61146 
153974400 6.218056 91.61146 
153974700 6.218056 91.61146 
153975000 6.218056 91.61146 
153975300 6.218056 91.61146 
153975600 6.218056 91.61146 
153975900 6.218056 91.61146 
153976200 6.218056 91.61146 
153976500 6.218056 91.61146 
153976800 6.218056 91.61146 
153977100 6.218056 91.61146 
153977400 6.218056 91.61146 
153977700 6.218056 91.61146 
153978000 6.218056 91.61146 
153978300 6.218056 91.61146 
153978600 6.218056 91.61146 
153978900 6.218056 91.61146 
153979200 6.218056 91.61146 
153979500 6.218056 91.61146 
153979800 6.218056 91.61146 
153980100 6.218056 91.61146 
153980400 6.218056 91.61146 
153980700 6.218056 91.61146 
153981000 6.218056 91.61146 
153981300 6.218056 91.61146 
153981600 6.218056 91.61146 
153981900 6.218056 91.61146 
153982200 6.218056 91.61146 
153982500 6.218056 91.61146 
153982800 6.218056 91.61146 
153983100 6.218056 91.61146 
153983400 6.218056 91.61146 
153983700 6.218056 91.61146 
153984000 6.218056 91.61146 
153984300 6.218056 91.61146 
153984600 6.218056 91.61146 
153984900 6.218056 91.61146 
153985200 6.218056 91.61146 
153985500 6.218056 91.61146 
153985800 6.218056 91.61146 
153986100 6.218056 91.61146 
153986400 6.218056 91.61146 
153986700 6.218056 91.61146 
153987000 6.218056 91.61146 
153987300 6.218056 91.61146 
153987600 6.218056 91.61146 
153987900 6.218056 91.61146 
153988200 6.218056 91.61146 
153988500 6.218056 91.61146 
153988800 6.218056 91.61146 
153989100 6.218056 91.61146 
153989400 6.218056 91.61146 
153989700 6.218056 91.61146 
153990000 6.218056 91.61146 
153990300 6.218056 91.61146 
153990600 6.218056 91.61146 
153990900 6.218056 91.61146 
153991200 6.218056 91.61146 
153991500 6.218056 91.61146 
153991800 6.218056 91.61146 
153992100 6.218056 91.61146 
153992400 6.218056 91.61146 
153992700 6.218056 91.61146 
153993000 6.218056 91.61146 
153993300 6.218056 91.61146 
153993600 6.218056 91.61146 
153993900 6.218056 91.61146 
153994200 6.218056 91.61146 
153994500 6.218056 91.61146 
153994800 6.218056 91.61146 
153995100 6.218056 91.61146 
153995400 6.218056 91.61146 
153995700 6.218056 91.61146 
153996000 6.218056 91.61146 
153996300 6.218056 91.61146 
153996600 6.218056 91.61146 
153996900 6.218056 91.61146 
153997200 6.218056 91.61146 
153997500 6.218056 91.61146 
153997800 6.218056 91.61146 
153998100 6.218056 91.61146 
153998400 6.218056 91.61146 
153998700 6.218056 91.61146 
153999000 6.218056 91.61146 
153999300 6.218056 91.61146 
153999600 6.218056 91.61146 
153999900 6.218056 91.61146 
154000200 6.218056 91.61146 
154000500 6.218056 91.61146 
154000800 6.218056 91.61146 
154001100 6.218056 91.61146 
154001400 6.218056 91.61146 
154001700 6.218056 91.61146 
154002000 6.218056 91.61146 
154002300 6.218056 91.61146 
154002600 6.218056 91.61146 
154002900 6.218056 91.61146 
154003200 6.218056 91.61146 
154003500 6.218056 91.61146 
154003800 6.218056 91.61146 
154004100 6.218056 91.61146 
154004400 6.218056 91.61146 
154004700 6.218056 91.61146 
154005000 6.218056 91.61146 
154005300 6.218056 91.61146 
154005600 6.218056 91.61146 
154005900 6.218056 91.61146 
154006200 6.218056 91.61146 
154006500 6.218056 91.61146 
154006800 6.218056 91.61146 
154007100 6.218056 91.61146 
154007400 6.218056 91.61146 
154007700 6.218056 91.61146 
154008000 6.218056 91.61146 
154008300 6.218056 91.61146 
154008600 6.218056 91.61146 
154008900 6.218056 91.61146 
154009200 6.218056 91.61146 
154009500 6.218056 91.61146 
154009800 6.218056 91.61146 
154010100 6.218056 91.61146 
154010400 6.218056 91.61146 
154010700 6.218056 91.61146 
154011000 6.218056 91.61146 
154011300 6.218056 91.61146 
154011600 6.218056 91.61146 
154011900 6.218056 91.61146 
154012200 6.218056 91.61146 
154012500 6.218056 91.61146 
154012800 6.218056 91.61146 
154013100 6.218056 91.61146 
154013400 6.218056 91.61146 
154013700 6.218056 91.61146 
154014000 6.218056 91.61146 
154014300 6.218056 91.61146 
154014600 6.218056 91.61146 
154014900 6.218056 91.61146 
154015200 6.218056 91.61146 
154015500 6.218056 91.61146 
154015800 6.218056 91.61146 
154016100 6.218056 91.61146 
154016400 6.218056 91.61146 
154016700 6.218056 91.61146 
154017000 6.218056 91.61146 
154017300 6.218056 91.61146 
154017600 6.218056 91.61146 
154017900 6.218056 91.61146 
154018200 6.218056 91.61146 
154018500 6.218056 91.61146 
154018800 6.218056 91.61146 
154019100 6.218056 91.61146 
154019400 6.218056 91.61146 
154019700 6.218056 91.61146 
154020000 6.218056 91.61146 
154020300 6.218056 91.61146 
154020600 6.218056 91.61146 
154020900 6.218056 91.61146 
154021200 6.218056 91.61146 
154021500 6.218056 91.61146 
154021800 6.218056 91.61146 
154022100 6.218056 91.61146 
154022400 6.218056 91.61146 
154022700 6.218056 91.61146 
154023000 6.218056 91.61146 
154023300 6.218056 91.61146 
154023600 6.218056 91.61146 
154023900 6.218056 91.61146 
154024200 6.218056 91.61146 
154024500 6.218056 91.61146 
154024800 6.218056 91.61146 
154025100 6.218056 91.61146 
154025400 6.218056 91.61146 
154025700 6.218056 91.61146 
154026000 6.218056 91.61146 
154026300 6.218056 91.61146 
154026600 6.218056 91.61146 
154026900 6.218056 91.61146 
154027200 6.218056 91.61146 
154027500 6.218056 91.61146 
154027800 6.218056 91.61146 
154028100 6.218056 91.61146 
154028400 6.218056 91.61146 
154028700 6.218056 91.61146 
154029000 6.218056 91.61146 
154029300 6.218056 91.61146 
154029600 6.218056 91.61146 
154029900 6.218056 91.61146 
154030200 6.218056 91.61146 
154030500 6.218056 91.61146 
154030800 6.218056 91.61146 
154031100 6.218056 91.61146 
154031400 6.218056 91.61146 
154031700 6.218056 91.61146 
154032000 6.218056 91.61146 
154032300 6.218056 91.61146 
154032600 6.218056 91.61146 
154032900 6.218056 91.61146 
154033200 6.218056 91.61146 
154033500 6.218056 91.61146 
154033800 6.218056 91.61146 
154034100 6.218056 91.61146 
154034400 6.218056 91.61146 
154034700 6.218056 91.61146 
154035000 6.218056 91.61146 
154035300 6.218056 91.61146 
154035600 6.218056 91.61146 
154035900 6.218056 91.61146 
154036200 6.218056 91.61146 
154036500 6.218056 91.61146 
154036800 6.218056 91.61146 
154037100 6.218056 91.61146 
154037400 6.218056 91.61146 
154037700 6.218056 91.61146 
154038000 6.218056 91.61146 
154038300 6.218056 91.61146 
154038600 6.218056 91.61146 
154038900 6.218056 91.61146 
154039200 6.218056 91.61146 
154039500 6.218056 91.61146 
154039800 6.218056 91.61146 
154040100 6.218056 91.61146 
154040400 6.218056 91.61146 
154040700 6.218056 91.61146 
154041000 6.218056 91.61146 
154041300 6.218056 91.61146 
154041600 6.218056 91.61146 
154041900 6.218056 91.61146 
154042200 6.218056 91.61146 
154042500 6.218056 91.61146 
154042800 6.218056 91.61146 
154043100 6.218056 91.61146 
154043400 6.218056 91.61146 
154043700 6.218056 91.61146 
154044000 6.218056 91.61146 
154044300 6.218056 91.61146 
154044600 6.218056 91.61146 
154044900 6.218056 91.61146 
154045200 6.218056 91.61146 
154045500 6.218056 91.61146 
154045800 6.218056 91.61146 
154046100 6.218056 91.61146 
154046400 6.218056 91.61146 
154046700 6.218056 91.61146 
154047000 6.218056 91.61146 
154047300 6.218056 91.61146 
154047600 6.218056 91.61146 
154047900 6.218056 91.61146 
154048200 6.218056 91.61146 
154048500 6.218056 91.61146 
154048800 6.218056 91.61146 
154049100 6.218056 91.61146 
154049400 6.218056 91.61146 
154049700 6.218056 91.61146 
154050000 6.218056 91.61146 
154050300 6.218056 91.61146 
154050600 6.218056 91.61146 
154050900 6.218056 91.61146 
154051200 2.661458 149.0597 
154051500 2.661458 149.0597 
154051800 2.661458 149.0597 
154052100 2.661458 149.0597 
154052400 2.661458 149.0597 
154052700 2.661458 149.0597 
154053000 2.661458 149.0597 
154053300 2.661458 149.0597 
154053600 2.661458 149.0597 
154053900 2.661458 149.0597 
154054200 2.661458 149.0597 
154054500 2.661458 149.0597 
154054800 2.661458 149.0597 
154055100 2.661458 149.0597 
154055400 2.661458 149.0597 
154055700 2.661458 149.0597 
154056000 2.661458 149.0597 
154056300 2.661458 149.0597 
154056600 2.661458 149.0597 
154056900 2.661458 149.0597 
154057200 2.661458 149.0597 
154057500 2.661458 149.0597 
154057800 2.661458 149.0597 
154058100 2.661458 149.0597 
154058400 2.661458 149.0597 
154058700 2.661458 149.0597 
154059000 2.661458 149.0597 
154059300 2.661458 149.0597 
154059600 2.661458 149.0597 
154059900 2.661458 149.0597 
154060200 2.661458 149.0597 
154060500 2.661458 149.0597 
154060800 2.661458 149.0597 
154061100 2.661458 149.0597 
154061400 2.661458 149.0597 
154061700 2.661458 149.0597 
154062000 2.661458 149.0597 
154062300 2.661458 149.0597 
154062600 2.661458 149.0597 
154062900 2.661458 149.0597 
154063200 2.661458 149.0597 
154063500 2.661458 149.0597 
154063800 2.661458 149.0597 
154064100 2.661458 149.0597 
154064400 2.661458 149.0597 
154064700 2.661458 149.0597 
154065000 2.661458 149.0597 
154065300 2.661458 149.0597 
154065600 2.661458 149.0597 
154065900 2.661458 149.0597 
154066200 2.661458 149.0597 
154066500 2.661458 149.0597 
154066800 2.661458 149.0597 
154067100 2.661458 149.0597 
154067400 2.661458 149.0597 
154067700 2.661458 149.0597 
154068000 2.661458 149.0597 
154068300 2.661458 149.0597 
