2006 10 25 13 0 298.4
2006 10 25 13 5 795
2006 10 25 13 10 439.4
2006 10 25 13 15 306.3
2006 10 25 13 20 336.6
2006 10 25 13 25 443.8
2006 10 25 13 30 463.1
2006 10 25 13 35 609.6
2006 10 25 13 40 505.5
2006 10 25 13 45 1014
2006 10 25 13 50 1442
2006 10 25 13 55 1481
2006 10 25 14 0 1537
2006 10 25 14 5 1579
2006 10 25 14 10 1619
2006 10 25 14 15 1234
2006 10 25 14 20 1241
2006 10 25 14 25 1702
2006 10 25 14 30 1756
2006 10 25 14 35 1775
2006 10 25 14 40 1795
2006 10 25 14 45 1855
2006 10 25 14 50 1900
2006 10 25 14 55 1950
2006 10 25 15 0 1972
2006 10 25 15 5 1981
2006 10 25 15 10 2002
2006 10 25 15 15 2029
2006 10 25 15 20 2045
2006 10 25 15 25 2053
2006 10 25 15 30 2071
2006 10 25 15 35 2086
2006 10 25 15 40 2111
2006 10 25 15 45 2131
2006 10 25 15 50 2143
2006 10 25 15 55 2152
2006 10 25 16 0 2158
2006 10 25 16 5 2171
2006 10 25 16 10 2171
2006 10 25 16 15 2198
2006 10 25 16 20 2218
2006 10 25 16 25 2251
2006 10 25 16 30 2259
2006 10 25 16 35 1930
2006 10 25 16 40 2259
2006 10 25 16 45 2276
2006 10 25 16 50 2296
2006 10 25 16 55 2309
2006 10 25 17 0 2301
2006 10 25 17 5 2296
2006 10 25 17 10 2289
2006 10 25 17 15 2294
2006 10 25 17 20 2300
2006 10 25 17 25 2297
2006 10 25 17 30 2295
2006 10 25 17 35 2301
2006 10 25 17 40 2305
2006 10 25 17 45 2301
2006 10 25 17 50 2303
2006 10 25 17 55 2299
2006 10 25 18 0 2299
2006 10 25 18 5 2299
2006 10 25 18 10 2299
2006 10 25 18 15 2293
2006 10 25 18 20 2295
2006 10 25 18 25 2282
2006 10 25 18 30 2281
2006 10 25 18 35 2276
2006 10 25 18 40 2266
2006 10 25 18 45 2262
2006 10 25 18 50 2257
2006 10 25 18 55 2249
2006 10 25 19 0 2243
2006 10 25 19 5 2234
2006 10 25 19 10 2220
2006 10 25 19 15 2215
2006 10 25 19 20 2198
2006 10 25 19 25 2184
2006 10 25 19 30 2172
2006 10 25 19 35 2159
2006 10 25 19 40 2140
2006 10 25 19 45 2124
2006 10 25 19 50 2106
2006 10 25 19 55 2090
2006 10 25 20 0 2072
2006 10 25 20 5 2054
2006 10 25 20 10 2034
2006 10 25 20 15 2013
2006 10 25 20 20 1989
2006 10 25 20 25 1964
2006 10 25 20 30 1937
2006 10 25 20 35 1909
2006 10 25 20 40 1882
2006 10 25 20 45 1851
2006 10 25 20 50 1817
2006 10 25 20 55 1786
2006 10 25 21 0 1748
2006 10 25 21 5 1704
2006 10 25 21 10 1663
2006 10 25 21 15 1614
2006 10 25 21 20 1504
2006 10 25 21 25 564
2006 10 25 21 30 410.5
2006 10 25 21 35 460.8
2006 10 25 21 40 1232
2006 10 25 21 45 1276
2006 10 25 21 50 1203
2006 10 25 21 55 1114
2006 10 25 22 0 1023
2006 10 25 22 5 923
2006 10 25 22 10 821
2006 10 25 22 15 688.9
2006 10 25 22 20 564.9
2006 10 25 22 25 428.3
2006 10 25 22 30 300.6
2006 10 25 22 35 189.1
2006 10 25 22 40 99.6
2006 10 25 22 45 52.7
2006 10 25 22 50 29.6
2006 10 25 22 55 16.2
2006 10 25 23 0 7.5
2006 10 25 23 5 2.4
2006 10 25 23 10 1.1
2006 10 25 23 15 0.1
2006 10 25 23 20 0
2006 10 25 23 25 0
2006 10 25 23 30 0
2006 10 25 23 35 0
2006 10 25 23 40 0
2006 10 25 23 45 0
2006 10 25 23 50 0
2006 10 25 23 55 0
2006 10 26 0 0 0
2006 10 26 0 5 0
2006 10 26 0 10 0
2006 10 26 0 15 0
2006 10 26 0 20 0
2006 10 26 0 25 0
2006 10 26 0 30 0
2006 10 26 0 35 0
2006 10 26 0 40 0
2006 10 26 0 45 0
2006 10 26 0 50 0
2006 10 26 0 55 0
2006 10 26 1 0 0
2006 10 26 1 5 0
2006 10 26 1 10 0
2006 10 26 1 15 0
2006 10 26 1 20 0
2006 10 26 1 25 0
2006 10 26 1 30 0
2006 10 26 1 35 0
2006 10 26 1 40 0
2006 10 26 1 45 0
2006 10 26 1 50 0
2006 10 26 1 55 0
2006 10 26 2 0 0
2006 10 26 2 5 0
2006 10 26 2 10 0
2006 10 26 2 15 0
2006 10 26 2 20 0
2006 10 26 2 25 0
2006 10 26 2 30 0
2006 10 26 2 35 0
2006 10 26 2 40 0
2006 10 26 2 45 0
2006 10 26 2 50 0
2006 10 26 2 55 0
2006 10 26 3 0 0
2006 10 26 3 5 0
2006 10 26 3 10 0
2006 10 26 3 15 0
2006 10 26 3 20 0
2006 10 26 3 25 0
2006 10 26 3 30 0
2006 10 26 3 35 0
2006 10 26 3 40 0
2006 10 26 3 45 0
2006 10 26 3 50 0
2006 10 26 3 55 0
2006 10 26 4 0 0
2006 10 26 4 5 0
2006 10 26 4 10 0
2006 10 26 4 15 0
2006 10 26 4 20 0
2006 10 26 4 25 0
2006 10 26 4 30 0
2006 10 26 4 35 0
2006 10 26 4 40 0
2006 10 26 4 45 0
2006 10 26 4 50 0
2006 10 26 4 55 0
2006 10 26 5 0 0
2006 10 26 5 5 0
2006 10 26 5 10 0
2006 10 26 5 15 0
2006 10 26 5 20 0
2006 10 26 5 25 0
2006 10 26 5 30 0
2006 10 26 5 35 0
2006 10 26 5 40 0
2006 10 26 5 45 0
2006 10 26 5 50 0
2006 10 26 5 55 0
2006 10 26 6 0 0
2006 10 26 6 5 0
2006 10 26 6 10 0
2006 10 26 6 15 0
2006 10 26 6 20 0
2006 10 26 6 25 0
2006 10 26 6 30 0
2006 10 26 6 35 0
2006 10 26 6 40 0
2006 10 26 6 45 0
2006 10 26 6 50 0
2006 10 26 6 55 0
2006 10 26 7 0 0
2006 10 26 7 5 0
2006 10 26 7 10 0
2006 10 26 7 15 0
2006 10 26 7 20 0
2006 10 26 7 25 0
2006 10 26 7 30 0
2006 10 26 7 35 0
2006 10 26 7 40 0
2006 10 26 7 45 0
2006 10 26 7 50 0
2006 10 26 7 55 0
2006 10 26 8 0 0
2006 10 26 8 5 0
2006 10 26 8 10 0
2006 10 26 8 15 0
2006 10 26 8 20 0
2006 10 26 8 25 0
2006 10 26 8 30 0
2006 10 26 8 35 0
2006 10 26 8 40 0
2006 10 26 8 45 0
2006 10 26 8 50 0
2006 10 26 8 55 0
2006 10 26 9 0 0
2006 10 26 9 5 0
2006 10 26 9 10 0
2006 10 26 9 15 0
2006 10 26 9 20 0
2006 10 26 9 25 0
2006 10 26 9 30 0
2006 10 26 9 35 0
2006 10 26 9 40 0
2006 10 26 9 45 0
2006 10 26 9 50 0
2006 10 26 9 55 0
2006 10 26 10 0 0
2006 10 26 10 5 0
2006 10 26 10 10 0
2006 10 26 10 15 0
2006 10 26 10 20 0
2006 10 26 10 25 0
2006 10 26 10 30 0
2006 10 26 10 35 0
2006 10 26 10 40 0
2006 10 26 10 45 0
2006 10 26 10 50 0
2006 10 26 10 55 0
2006 10 26 11 0 0
2006 10 26 11 5 0
2006 10 26 11 10 0
2006 10 26 11 15 0
2006 10 26 11 20 0
2006 10 26 11 25 0
2006 10 26 11 30 0
2006 10 26 11 35 0
2006 10 26 11 40 0
2006 10 26 11 45 0
2006 10 26 11 50 0
2006 10 26 11 55 0.9
2006 10 26 12 0 1.9
2006 10 26 12 5 7
2006 10 26 12 10 16.8
2006 10 26 12 15 26.7
2006 10 26 12 20 41.6
2006 10 26 12 25 65.5
2006 10 26 12 30 91.7
2006 10 26 12 35 125.8
2006 10 26 12 40 175.4
2006 10 26 12 45 217.4
2006 10 26 12 50 230
2006 10 26 12 55 238.7
2006 10 26 13 0 257.9
2006 10 26 13 5 317.6
2006 10 26 13 10 320.4
2006 10 26 13 15 355.4
2006 10 26 13 20 415.6
2006 10 26 13 25 450.6
2006 10 26 13 30 430.8
2006 10 26 13 35 481.9
2006 10 26 13 40 524.9
2006 10 26 13 45 484.3
2006 10 26 13 50 722
2006 10 26 13 55 1469
2006 10 26 14 0 1434
2006 10 26 14 5 1473
2006 10 26 14 10 1493
2006 10 26 14 15 1472
2006 10 26 14 20 1629
2006 10 26 14 25 1637
2006 10 26 14 30 1411
2006 10 26 14 35 1423
2006 10 26 14 40 1463
2006 10 26 14 45 847
2006 10 26 14 50 818
2006 10 26 14 55 1050
2006 10 26 15 0 889
2006 10 26 15 5 1237
2006 10 26 15 10 1116
2006 10 26 15 15 1891
2006 10 26 15 20 2099
2006 10 26 15 25 2094
2006 10 26 15 30 1810
2006 10 26 15 35 1597
2006 10 26 15 40 1521
2006 10 26 15 45 1422
2006 10 26 15 50 1472
2006 10 26 15 55 1505
2006 10 26 16 0 1562
2006 10 26 16 5 1664
2006 10 26 16 10 1800
2006 10 26 16 15 1884
2006 10 26 16 20 1866
2006 10 26 16 25 1821
2006 10 26 16 30 1845
2006 10 26 16 35 1822
2006 10 26 16 40 2334
2006 10 26 16 45 2421
2006 10 26 16 50 2390
2006 10 26 16 55 2070
2006 10 26 17 0 2392
2006 10 26 17 5 2424
2006 10 26 17 10 2437
2006 10 26 17 15 2317
2006 10 26 17 20 1855
2006 10 26 17 25 2149
2006 10 26 17 30 2142
2006 10 26 17 35 2144
2006 10 26 17 40 2365
2006 10 26 17 45 2367
2006 10 26 17 50 2348
2006 10 26 17 55 2299
2006 10 26 18 0 2214
2006 10 26 18 5 2149
2006 10 26 18 10 1949
2006 10 26 18 15 1702
2006 10 26 18 20 1582
2006 10 26 18 25 780
2006 10 26 18 30 795
2006 10 26 18 35 786
2006 10 26 18 40 885
2006 10 26 18 45 898
2006 10 26 18 50 791
2006 10 26 18 55 757
2006 10 26 19 0 766
2006 10 26 19 5 779
2006 10 26 19 10 861
2006 10 26 19 15 886
2006 10 26 19 20 841
2006 10 26 19 25 787
2006 10 26 19 30 747
2006 10 26 19 35 686.1
2006 10 26 19 40 523.2
2006 10 26 19 45 415.3
2006 10 26 19 50 393.8
2006 10 26 19 55 410.3
2006 10 26 20 0 523.3
2006 10 26 20 5 685.5
2006 10 26 20 10 591.5
2006 10 26 20 15 491
2006 10 26 20 20 477.7
2006 10 26 20 25 470.9
2006 10 26 20 30 459.2
2006 10 26 20 35 414
2006 10 26 20 40 349.4
2006 10 26 20 45 284.3
2006 10 26 20 50 232.1
2006 10 26 20 55 215.5
2006 10 26 21 0 190.9
2006 10 26 21 5 151.1
2006 10 26 21 10 134
2006 10 26 21 15 112.5
2006 10 26 21 20 101
2006 10 26 21 25 101.8
2006 10 26 21 30 112.2
2006 10 26 21 35 108.5
2006 10 26 21 40 90.4
2006 10 26 21 45 76
2006 10 26 21 50 70
2006 10 26 21 55 69.9
2006 10 26 22 0 65.7
2006 10 26 22 5 55.7
2006 10 26 22 10 60
2006 10 26 22 15 62.1
2006 10 26 22 20 59.4
2006 10 26 22 25 46.3
2006 10 26 22 30 33.2
2006 10 26 22 35 23.7
2006 10 26 22 40 14.5
2006 10 26 22 45 7.5
2006 10 26 22 50 3.8
2006 10 26 22 55 1.2
2006 10 26 23 0 1
2006 10 26 23 5 0
2006 10 26 23 10 0
2006 10 26 23 15 0
2006 10 26 23 20 0
2006 10 26 23 25 0
2006 10 26 23 30 0
2006 10 26 23 35 0
2006 10 26 23 40 0
2006 10 26 23 45 0
2006 10 26 23 50 0
2006 10 26 23 55 0
2006 10 27 0 0 0
2006 10 27 0 5 0
2006 10 27 0 10 0
2006 10 27 0 15 0
2006 10 27 0 20 0
2006 10 27 0 25 0
2006 10 27 0 30 0
2006 10 27 0 35 0
2006 10 27 0 40 0
2006 10 27 0 45 0
2006 10 27 0 50 0
2006 10 27 0 55 0
2006 10 27 1 0 0
2006 10 27 1 5 0
2006 10 27 1 10 0
2006 10 27 1 15 0
2006 10 27 1 20 0
2006 10 27 1 25 0
2006 10 27 1 30 0
2006 10 27 1 35 0
2006 10 27 1 40 0
2006 10 27 1 45 0
2006 10 27 1 50 0
2006 10 27 1 55 0
2006 10 27 2 0 0
2006 10 27 2 5 0
2006 10 27 2 10 0
2006 10 27 2 15 0
2006 10 27 2 20 0
2006 10 27 2 25 0
2006 10 27 2 30 0
2006 10 27 2 35 0
2006 10 27 2 40 0
2006 10 27 2 45 0
2006 10 27 2 50 0
2006 10 27 2 55 0
2006 10 27 3 0 0
2006 10 27 3 5 0
2006 10 27 3 10 0
2006 10 27 3 15 0
2006 10 27 3 20 0
2006 10 27 3 25 0
2006 10 27 3 30 0
2006 10 27 3 35 0
2006 10 27 3 40 0
2006 10 27 3 45 0
2006 10 27 3 50 0
2006 10 27 3 55 0
2006 10 27 4 0 0
2006 10 27 4 5 0
2006 10 27 4 10 0
2006 10 27 4 15 0
2006 10 27 4 20 0
2006 10 27 4 25 0
2006 10 27 4 30 0
2006 10 27 4 35 0
2006 10 27 4 40 0
2006 10 27 4 45 0
2006 10 27 4 50 0
2006 10 27 4 55 0
2006 10 27 5 0 0
2006 10 27 5 5 0
2006 10 27 5 10 0
2006 10 27 5 15 0
2006 10 27 5 20 0
2006 10 27 5 25 0
2006 10 27 5 30 0
2006 10 27 5 35 0
2006 10 27 5 40 0
2006 10 27 5 45 0
2006 10 27 5 50 0
2006 10 27 5 55 0
2006 10 27 6 0 0
2006 10 27 6 5 0
2006 10 27 6 10 0
2006 10 27 6 15 0
2006 10 27 6 20 0
2006 10 27 6 25 0
2006 10 27 6 30 0
2006 10 27 6 35 0
2006 10 27 6 40 0
2006 10 27 6 45 0
2006 10 27 6 50 0
2006 10 27 6 55 0
2006 10 27 7 0 0
2006 10 27 7 5 0
2006 10 27 7 10 0
2006 10 27 7 15 0
2006 10 27 7 20 0
2006 10 27 7 25 0
2006 10 27 7 30 0
2006 10 27 7 35 0
2006 10 27 7 40 0
2006 10 27 7 45 0
2006 10 27 7 50 0
2006 10 27 7 55 0
2006 10 27 8 0 0
2006 10 27 8 5 0
2006 10 27 8 10 0
2006 10 27 8 15 0
2006 10 27 8 20 0
2006 10 27 8 25 0
2006 10 27 8 30 0
2006 10 27 8 35 0
2006 10 27 8 40 0
2006 10 27 8 45 0
2006 10 27 8 50 0
2006 10 27 8 55 0
2006 10 27 9 0 0
2006 10 27 9 5 0
2006 10 27 9 10 0
2006 10 27 9 15 0
2006 10 27 9 20 0
2006 10 27 9 25 0
2006 10 27 9 30 0
2006 10 27 9 35 0
2006 10 27 9 40 0
2006 10 27 9 45 0
2006 10 27 9 50 0
2006 10 27 9 55 0
2006 10 27 10 0 0
2006 10 27 10 5 0
2006 10 27 10 10 0
2006 10 27 10 15 0
2006 10 27 10 20 0
2006 10 27 10 25 0
2006 10 27 10 30 0
2006 10 27 10 35 0
2006 10 27 10 40 0
2006 10 27 10 45 0
2006 10 27 10 50 0
2006 10 27 10 55 0
2006 10 27 11 0 0
2006 10 27 11 5 0
2006 10 27 11 10 0
2006 10 27 11 15 0
2006 10 27 11 20 0
2006 10 27 11 25 0
2006 10 27 11 30 0
2006 10 27 11 35 0
2006 10 27 11 40 0
2006 10 27 11 45 0
2006 10 27 11 50 0
2006 10 27 11 55 0
2006 10 27 12 0 0
2006 10 27 12 5 0.8
2006 10 27 12 10 1.1
2006 10 27 12 15 2.3
2006 10 27 12 20 4.7
2006 10 27 12 25 9.2
2006 10 27 12 30 13.2
2006 10 27 12 35 17.3
2006 10 27 12 40 23.8
2006 10 27 12 45 32.9
2006 10 27 12 50 47.7
2006 10 27 12 55 63.8
2006 10 27 13 0 70.2
2006 10 27 13 5 68.6
2006 10 27 13 10 67
2006 10 27 13 15 63.8
2006 10 27 13 20 64.1
2006 10 27 13 25 66.2
2006 10 27 13 30 76.1
2006 10 27 13 35 79.3
2006 10 27 13 40 70.7
2006 10 27 13 45 59.5
2006 10 27 13 50 61
2006 10 27 13 55 73.7
2006 10 27 14 0 83
2006 10 27 14 5 79.4
2006 10 27 14 10 75.1
2006 10 27 14 15 91.2
2006 10 27 14 20 99.6
2006 10 27 14 25 108
2006 10 27 14 30 134.3
2006 10 27 14 35 149.3
2006 10 27 14 40 195.8
2006 10 27 14 45 258.1
2006 10 27 14 50 334
2006 10 27 14 55 347.7
2006 10 27 15 0 390.3
2006 10 27 15 5 322.2
2006 10 27 15 10 293
2006 10 27 15 15 313.8
2006 10 27 15 20 359.4
2006 10 27 15 25 315.3
2006 10 27 15 30 315.3
2006 10 27 15 35 322.1
2006 10 27 15 40 342
2006 10 27 15 45 368.3
2006 10 27 15 50 364.7
2006 10 27 15 55 288.1
2006 10 27 16 0 253.9
2006 10 27 16 5 299.3
2006 10 27 16 10 332.2
2006 10 27 16 15 332.7
2006 10 27 16 20 345.1
2006 10 27 16 25 255.5
2006 10 27 16 30 287.2
2006 10 27 16 35 334.9
2006 10 27 16 40 312.6
2006 10 27 16 45 276.9
2006 10 27 16 50 249.3
2006 10 27 16 55 316.5
2006 10 27 17 0 415.9
2006 10 27 17 5 477.9
2006 10 27 17 10 446.2
2006 10 27 17 15 462.2
2006 10 27 17 20 413.4
2006 10 27 17 25 530.2
2006 10 27 17 30 536.9
2006 10 27 17 35 627.7
2006 10 27 17 40 625.4
2006 10 27 17 45 620.9
2006 10 27 17 50 786
2006 10 27 17 55 821
2006 10 27 18 0 744
2006 10 27 18 5 764
2006 10 27 18 10 826
2006 10 27 18 15 929
2006 10 27 18 20 1115
2006 10 27 18 25 1156
2006 10 27 18 30 1173
2006 10 27 18 35 1202
2006 10 27 18 40 1252
2006 10 27 18 45 1360
2006 10 27 18 50 1129
2006 10 27 18 55 902
2006 10 27 19 0 896
2006 10 27 19 5 784
2006 10 27 19 10 765
2006 10 27 19 15 612.5
2006 10 27 19 20 666.6
2006 10 27 19 25 682.1
2006 10 27 19 30 700
2006 10 27 19 35 671.3
2006 10 27 19 40 544.4
2006 10 27 19 45 435.6
2006 10 27 19 50 338.2
2006 10 27 19 55 334.2
2006 10 27 20 0 353
2006 10 27 20 5 299.4
2006 10 27 20 10 280.7
2006 10 27 20 15 239.4
2006 10 27 20 20 204.2
2006 10 27 20 25 217.5
2006 10 27 20 30 313.2
2006 10 27 20 35 356.1
2006 10 27 20 40 345.4
2006 10 27 20 45 418.1
2006 10 27 20 50 392.4
2006 10 27 20 55 324.2
2006 10 27 21 0 250.3
2006 10 27 21 5 211.9
2006 10 27 21 10 208.4
2006 10 27 21 15 191.2
2006 10 27 21 20 171
2006 10 27 21 25 187.9
2006 10 27 21 30 197.4
2006 10 27 21 35 214.2
2006 10 27 21 40 208.8
2006 10 27 21 45 181.4
2006 10 27 21 50 140.8
2006 10 27 21 55 124.8
2006 10 27 22 0 112.4
2006 10 27 22 5 89.2
2006 10 27 22 10 60.5
2006 10 27 22 15 43.4
2006 10 27 22 20 38.3
2006 10 27 22 25 31.9
2006 10 27 22 30 21.7
2006 10 27 22 35 14.8
2006 10 27 22 40 9
2006 10 27 22 45 4.7
2006 10 27 22 50 2.3
2006 10 27 22 55 1.1
2006 10 27 23 0 0.8
2006 10 27 23 5 0
2006 10 27 23 10 0
2006 10 27 23 15 0
2006 10 27 23 20 0
2006 10 27 23 25 0
2006 10 27 23 30 0
2006 10 27 23 35 0
2006 10 27 23 40 0
2006 10 27 23 45 0
2006 10 27 23 50 0
2006 10 27 23 55 0
2006 10 28 0 0 0
2006 10 28 0 5 0
2006 10 28 0 10 0
2006 10 28 0 15 0
2006 10 28 0 20 0
2006 10 28 0 25 0
2006 10 28 0 30 0
2006 10 28 0 35 0
2006 10 28 0 40 0
2006 10 28 0 45 0
2006 10 28 0 50 0
2006 10 28 0 55 0
2006 10 28 1 0 0
2006 10 28 1 5 0
2006 10 28 1 10 0
2006 10 28 1 15 0
2006 10 28 1 20 0
2006 10 28 1 25 0
2006 10 28 1 30 0
2006 10 28 1 35 0
2006 10 28 1 40 0
2006 10 28 1 45 0
2006 10 28 1 50 0
2006 10 28 1 55 0
2006 10 28 2 0 0
2006 10 28 2 5 0
2006 10 28 2 10 0
2006 10 28 2 15 0
2006 10 28 2 20 0
2006 10 28 2 25 0
2006 10 28 2 30 0
2006 10 28 2 35 0
2006 10 28 2 40 0
2006 10 28 2 45 0
2006 10 28 2 50 0
2006 10 28 2 55 0
2006 10 28 3 0 0
2006 10 28 3 5 0
2006 10 28 3 10 0
2006 10 28 3 15 0
2006 10 28 3 20 0
2006 10 28 3 25 0
2006 10 28 3 30 0
2006 10 28 3 35 0
2006 10 28 3 40 0
2006 10 28 3 45 0
2006 10 28 3 50 0
2006 10 28 3 55 0
2006 10 28 4 0 0
2006 10 28 4 5 0
2006 10 28 4 10 0
2006 10 28 4 15 0
2006 10 28 4 20 0
2006 10 28 4 25 0
2006 10 28 4 30 0
2006 10 28 4 35 0
2006 10 28 4 40 0
2006 10 28 4 45 0
2006 10 28 4 50 0
2006 10 28 4 55 0
2006 10 28 5 0 0
2006 10 28 5 5 0
2006 10 28 5 10 0
2006 10 28 5 15 0
2006 10 28 5 20 0
2006 10 28 5 25 0
2006 10 28 5 30 0
2006 10 28 5 35 0
2006 10 28 5 40 0
2006 10 28 5 45 0
2006 10 28 5 50 0
2006 10 28 5 55 0
2006 10 28 6 0 0
2006 10 28 6 5 0
2006 10 28 6 10 0
2006 10 28 6 15 0
2006 10 28 6 20 0
2006 10 28 6 25 0
2006 10 28 6 30 0
2006 10 28 6 35 0
2006 10 28 6 40 0
2006 10 28 6 45 0
2006 10 28 6 50 0
2006 10 28 6 55 0
2006 10 28 7 0 0
2006 10 28 7 5 0
2006 10 28 7 10 0
2006 10 28 7 15 0
2006 10 28 7 20 0
2006 10 28 7 25 0
2006 10 28 7 30 0
2006 10 28 7 35 0
2006 10 28 7 40 0
2006 10 28 7 45 0
2006 10 28 7 50 0
2006 10 28 7 55 0
2006 10 28 8 0 0
2006 10 28 8 5 0
2006 10 28 8 10 0
2006 10 28 8 15 0
2006 10 28 8 20 0
2006 10 28 8 25 0
2006 10 28 8 30 0
2006 10 28 8 35 0
2006 10 28 8 40 0
2006 10 28 8 45 0
2006 10 28 8 50 0
2006 10 28 8 55 0
2006 10 28 9 0 0
2006 10 28 9 5 0
2006 10 28 9 10 0
2006 10 28 9 15 0
2006 10 28 9 20 0
2006 10 28 9 25 0
2006 10 28 9 30 0
2006 10 28 9 35 0
2006 10 28 9 40 0
2006 10 28 9 45 0
2006 10 28 9 50 0
2006 10 28 9 55 0
2006 10 28 10 0 0
2006 10 28 10 5 0
2006 10 28 10 10 0
2006 10 28 10 15 0
2006 10 28 10 20 0
2006 10 28 10 25 0
2006 10 28 10 30 0
2006 10 28 10 35 0
2006 10 28 10 40 0
2006 10 28 10 45 0
2006 10 28 10 50 0
2006 10 28 10 55 0
2006 10 28 11 0 0
2006 10 28 11 5 0
2006 10 28 11 10 0
2006 10 28 11 15 0
2006 10 28 11 20 0
2006 10 28 11 25 0
2006 10 28 11 30 0
2006 10 28 11 35 0
2006 10 28 11 40 0
2006 10 28 11 45 0
2006 10 28 11 50 0
2006 10 28 11 55 0
2006 10 28 12 0 0.4
2006 10 28 12 5 1.1
2006 10 28 12 10 1.7
2006 10 28 12 15 3.8
2006 10 28 12 20 7.1
2006 10 28 12 25 13
2006 10 28 12 30 13.7
2006 10 28 12 35 18.3
2006 10 28 12 40 28.2
2006 10 28 12 45 46
2006 10 28 12 50 47.2
2006 10 28 12 55 91.6
2006 10 28 13 0 122.6
2006 10 28 13 5 134.2
2006 10 28 13 10 121.4
2006 10 28 13 15 125.4
2006 10 28 13 20 127.8
2006 10 28 13 25 159.7
2006 10 28 13 30 186.7
2006 10 28 13 35 153.8
2006 10 28 13 40 164.6
2006 10 28 13 45 203.2
2006 10 28 13 50 182.5
2006 10 28 13 55 162.3
2006 10 28 14 0 214.4
2006 10 28 14 5 176.5
2006 10 28 14 10 151.4
2006 10 28 14 15 205
2006 10 28 14 20 183.7
2006 10 28 14 25 234.1
2006 10 28 14 30 256.4
2006 10 28 14 35 270
2006 10 28 14 40 229.2
2006 10 28 14 45 304.6
2006 10 28 14 50 207.2
2006 10 28 14 55 237.4
2006 10 28 15 0 319.4
2006 10 28 15 5 272.9
2006 10 28 15 10 376.2
2006 10 28 15 15 315.7
2006 10 28 15 20 393.8
2006 10 28 15 25 495.7
2006 10 28 15 30 498.2
2006 10 28 15 35 689.6
2006 10 28 15 40 693.4
2006 10 28 15 45 665.6
2006 10 28 15 50 997
2006 10 28 15 55 713
2006 10 28 16 0 641.5
2006 10 28 16 5 725
2006 10 28 16 10 2018
2006 10 28 16 15 1407
2006 10 28 16 20 1382
2006 10 28 16 25 951
2006 10 28 16 30 1196
2006 10 28 16 35 964
2006 10 28 16 40 973
2006 10 28 16 45 1725
2006 10 28 16 50 1677
2006 10 28 16 55 1641
2006 10 28 17 0 970
2006 10 28 17 5 1636
2006 10 28 17 10 2278
2006 10 28 17 15 1408
2006 10 28 17 20 1253
2006 10 28 17 25 1947
2006 10 28 17 30 1122
2006 10 28 17 35 1315
2006 10 28 17 40 2175
2006 10 28 17 45 2378
2006 10 28 17 50 2579
2006 10 28 17 55 2620
2006 10 28 18 0 2277
2006 10 28 18 5 1823
2006 10 28 18 10 2316
2006 10 28 18 15 2177
2006 10 28 18 20 2389
2006 10 28 18 25 2196
2006 10 28 18 30 2120
2006 10 28 18 35 2457
2006 10 28 18 40 1938
2006 10 28 18 45 1160
2006 10 28 18 50 1766
2006 10 28 18 55 1561
2006 10 28 19 0 2001
2006 10 28 19 5 1301
2006 10 28 19 10 1752
2006 10 28 19 15 1697
2006 10 28 19 20 1130
2006 10 28 19 25 1481
2006 10 28 19 30 1274
2006 10 28 19 35 2381
2006 10 28 19 40 1067
2006 10 28 19 45 2214
2006 10 28 19 50 2248
2006 10 28 19 55 2010
2006 10 28 20 0 2177
2006 10 28 20 5 2268
2006 10 28 20 10 2160
2006 10 28 20 15 2146
2006 10 28 20 20 1135
2006 10 28 20 25 1911
2006 10 28 20 30 1635
2006 10 28 20 35 1722
2006 10 28 20 40 724
2006 10 28 20 45 865
2006 10 28 20 50 1657
2006 10 28 20 55 1530
2006 10 28 21 0 1335
2006 10 28 21 5 1490
2006 10 28 21 10 934
2006 10 28 21 15 615.4
2006 10 28 21 20 436.9
2006 10 28 21 25 394
2006 10 28 21 30 311.5
2006 10 28 21 35 439
2006 10 28 21 40 659.8
2006 10 28 21 45 579
2006 10 28 21 50 866
2006 10 28 21 55 619.5
2006 10 28 22 0 406.3
2006 10 28 22 5 244.2
2006 10 28 22 10 317.3
2006 10 28 22 15 118.8
2006 10 28 22 20 89.7
2006 10 28 22 25 77
2006 10 28 22 30 100.4
2006 10 28 22 35 55.8
2006 10 28 22 40 37.5
2006 10 28 22 45 18
2006 10 28 22 50 8
2006 10 28 22 55 3.7
2006 10 28 23 0 1.2
2006 10 28 23 5 0.6
2006 10 28 23 10 0
2006 10 28 23 15 0
2006 10 28 23 20 0
2006 10 28 23 25 0
2006 10 28 23 30 0
2006 10 28 23 35 0
2006 10 28 23 40 0
2006 10 28 23 45 0
2006 10 28 23 50 0
2006 10 28 23 55 0
2006 10 29 0 0 0
2006 10 29 0 5 0
2006 10 29 0 10 0
2006 10 29 0 15 0
2006 10 29 0 20 0
2006 10 29 0 25 0
2006 10 29 0 30 0
2006 10 29 0 35 0
2006 10 29 0 40 0
2006 10 29 0 45 0
2006 10 29 0 50 0
2006 10 29 0 55 0
2006 10 29 1 0 0
2006 10 29 1 5 0
2006 10 29 1 10 0
2006 10 29 1 15 0
2006 10 29 1 20 0
2006 10 29 1 25 0
2006 10 29 1 30 0
2006 10 29 1 35 0
2006 10 29 1 40 0
2006 10 29 1 45 0
2006 10 29 1 50 0
2006 10 29 1 55 0
2006 10 29 2 0 0
2006 10 29 2 5 0
2006 10 29 2 10 0
