154002900 5.840584 368.9946 
154003200 5.840584 368.9946 
154003500 5.840584 368.9946 
154003800 5.840584 368.9946 
154004100 5.840584 368.9946 
154004400 5.840584 368.9946 
154004700 5.840584 368.9946 
154005000 5.840584 368.9946 
154005300 5.840584 368.9946 
154005600 5.840584 368.9946 
154005900 5.840584 368.9946 
154006200 5.840584 368.9946 
154006500 5.840584 368.9946 
154006800 5.840584 368.9946 
154007100 5.840584 368.9946 
154007400 5.840584 368.9946 
154007700 5.840584 368.9946 
154008000 5.840584 368.9946 
154008300 5.840584 368.9946 
154008600 5.840584 368.9946 
154008900 5.840584 368.9946 
154009200 5.840584 368.9946 
154009500 5.840584 368.9946 
154009800 5.840584 368.9946 
154010100 5.840584 368.9946 
154010400 5.840584 368.9946 
154010700 5.840584 368.9946 
154011000 5.840584 368.9946 
154011300 5.840584 368.9946 
154011600 5.840584 368.9946 
154011900 5.840584 368.9946 
154012200 5.840584 368.9946 
154012500 5.840584 368.9946 
154012800 5.840584 368.9946 
154013100 5.840584 368.9946 
154013400 5.840584 368.9946 
154013700 5.840584 368.9946 
154014000 5.840584 368.9946 
154014300 5.840584 368.9946 
154014600 5.840584 368.9946 
154014900 5.840584 368.9946 
154015200 5.840584 368.9946 
154015500 5.840584 368.9946 
154015800 5.840584 368.9946 
154016100 5.840584 368.9946 
154016400 5.840584 368.9946 
154016700 5.840584 368.9946 
154017000 5.840584 368.9946 
154017300 5.840584 368.9946 
154017600 5.840584 368.9946 
154017900 5.840584 368.9946 
154018200 5.840584 368.9946 
154018500 5.840584 368.9946 
154018800 5.840584 368.9946 
154019100 5.840584 368.9946 
154019400 5.840584 368.9946 
154019700 5.840584 368.9946 
154020000 5.840584 368.9946 
154020300 5.840584 368.9946 
154020600 5.840584 368.9946 
154020900 5.840584 368.9946 
154021200 5.840584 368.9946 
154021500 5.840584 368.9946 
154021800 5.840584 368.9946 
154022100 5.840584 368.9946 
154022400 5.840584 368.9946 
154022700 5.840584 368.9946 
154023000 5.840584 368.9946 
154023300 5.840584 368.9946 
154023600 5.840584 368.9946 
154023900 5.840584 368.9946 
154024200 5.840584 368.9946 
154024500 5.840584 368.9946 
154024800 5.840584 368.9946 
154025100 5.840584 368.9946 
154025400 5.840584 368.9946 
154025700 5.840584 368.9946 
154026000 5.840584 368.9946 
154026300 5.840584 368.9946 
154026600 5.840584 368.9946 
154026900 5.840584 368.9946 
154027200 5.840584 368.9946 
154027500 5.840584 368.9946 
154027800 5.840584 368.9946 
154028100 5.840584 368.9946 
154028400 5.840584 368.9946 
154028700 5.840584 368.9946 
154029000 5.840584 368.9946 
154029300 5.840584 368.9946 
154029600 5.840584 368.9946 
154029900 5.840584 368.9946 
154030200 5.840584 368.9946 
154030500 5.840584 368.9946 
154030800 5.840584 368.9946 
154031100 5.840584 368.9946 
154031400 5.840584 368.9946 
154031700 5.840584 368.9946 
154032000 5.840584 368.9946 
154032300 5.840584 368.9946 
154032600 5.840584 368.9946 
154032900 5.840584 368.9946 
154033200 5.840584 368.9946 
154033500 5.840584 368.9946 
154033800 5.840584 368.9946 
154034100 5.840584 368.9946 
154034400 5.840584 368.9946 
154034700 5.840584 368.9946 
154035000 5.840584 368.9946 
154035300 5.840584 368.9946 
154035600 5.840584 368.9946 
154035900 5.840584 368.9946 
154036200 5.840584 368.9946 
154036500 5.840584 368.9946 
154036800 5.840584 368.9946 
154037100 5.840584 368.9946 
154037400 5.840584 368.9946 
154037700 5.840584 368.9946 
154038000 5.840584 368.9946 
154038300 5.840584 368.9946 
154038600 5.840584 368.9946 
154038900 5.840584 368.9946 
154039200 5.840584 368.9946 
154039500 5.840584 368.9946 
154039800 5.840584 368.9946 
154040100 5.840584 368.9946 
154040400 5.840584 368.9946 
154040700 5.840584 368.9946 
154041000 5.840584 368.9946 
154041300 5.840584 368.9946 
154041600 5.840584 368.9946 
154041900 5.840584 368.9946 
154042200 5.840584 368.9946 
154042500 5.840584 368.9946 
154042800 5.840584 368.9946 
154043100 5.840584 368.9946 
154043400 5.840584 368.9946 
154043700 5.840584 368.9946 
154044000 5.840584 368.9946 
154044300 5.840584 368.9946 
154044600 5.840584 368.9946 
154044900 5.840584 368.9946 
154045200 5.840584 368.9946 
154045500 5.840584 368.9946 
154045800 5.840584 368.9946 
154046100 5.840584 368.9946 
154046400 5.840584 368.9946 
154046700 5.840584 368.9946 
154047000 5.840584 368.9946 
154047300 5.840584 368.9946 
154047600 5.840584 368.9946 
154047900 5.840584 368.9946 
154048200 5.840584 368.9946 
154048500 5.840584 368.9946 
154048800 5.840584 368.9946 
154049100 5.840584 368.9946 
154049400 5.840584 368.9946 
154049700 5.840584 368.9946 
154050000 5.840584 368.9946 
154050300 5.840584 368.9946 
154050600 5.840584 368.9946 
154050900 5.840584 368.9946 
154051200 5.840584 368.9946 
154051500 5.840584 368.9946 
154051800 5.840584 368.9946 
154052100 5.840584 368.9946 
154052400 5.840584 368.9946 
154052700 5.840584 368.9946 
154053000 5.840584 368.9946 
154053300 5.840584 368.9946 
154053600 5.840584 368.9946 
154053900 5.840584 368.9946 
154054200 5.840584 368.9946 
154054500 5.840584 368.9946 
154054800 5.840584 368.9946 
154055100 5.840584 368.9946 
154055400 5.840584 368.9946 
154055700 5.840584 368.9946 
154056000 5.840584 368.9946 
154056300 5.840584 368.9946 
154056600 5.840584 368.9946 
154056900 5.840584 368.9946 
154057200 5.840584 368.9946 
154057500 5.840584 368.9946 
154057800 5.840584 368.9946 
154058100 5.840584 368.9946 
154058400 5.840584 368.9946 
154058700 5.840584 368.9946 
154059000 5.840584 368.9946 
154059300 5.840584 368.9946 
154059600 5.840584 368.9946 
154059900 5.840584 368.9946 
154060200 5.840584 368.9946 
154060500 5.840584 368.9946 
154060800 5.840584 368.9946 
154061100 5.840584 368.9946 
154061400 5.840584 368.9946 
154061700 5.840584 368.9946 
154062000 5.840584 368.9946 
154062300 5.840584 368.9946 
154062600 5.840584 368.9946 
154062900 5.840584 368.9946 
154063200 5.840584 368.9946 
154063500 5.840584 368.9946 
154063800 5.840584 368.9946 
154064100 5.840584 368.9946 
154064400 5.840584 368.9946 
154064700 5.840584 368.9946 
154065000 5.840584 368.9946 
154065300 5.840584 368.9946 
154065600 5.840584 368.9946 
154065900 5.840584 368.9946 
154066200 5.840584 368.9946 
154066500 5.840584 368.9946 
154066800 5.840584 368.9946 
154067100 5.840584 368.9946 
154067400 5.840584 368.9946 
154067700 5.840584 368.9946 
154068000 5.840584 368.9946 
154068300 5.840584 368.9946 
154068600 5.840584 368.9946 
154068900 5.840584 368.9946 
154069200 5.840584 368.9946 
154069500 5.840584 368.9946 
154069800 5.840584 368.9946 
154070100 5.840584 368.9946 
154070400 5.840584 368.9946 
154070700 5.840584 368.9946 
154071000 5.840584 368.9946 
154071300 5.840584 368.9946 
154071600 5.840584 368.9946 
154071900 5.840584 368.9946 
154072200 5.840584 368.9946 
154072500 5.840584 368.9946 
154072800 5.840584 368.9946 
154073100 5.840584 368.9946 
154073400 5.840584 368.9946 
154073700 5.840584 368.9946 
154074000 5.840584 368.9946 
154074300 5.840584 368.9946 
154074600 5.840584 368.9946 
154074900 5.840584 368.9946 
154075200 5.840584 368.9946 
154075500 5.840584 368.9946 
154075800 5.840584 368.9946 
154076100 5.840584 368.9946 
154076400 5.840584 368.9946 
154076700 5.840584 368.9946 
154077000 5.840584 368.9946 
154077300 5.840584 368.9946 
154077600 5.840584 368.9946 
154077900 5.840584 368.9946 
154078200 5.840584 368.9946 
154078500 5.840584 368.9946 
154078800 5.840584 368.9946 
154079100 5.840584 368.9946 
154079400 5.840584 368.9946 
154079700 5.840584 368.9946 
154080000 5.840584 368.9946 
154080300 5.840584 368.9946 
154080600 5.840584 368.9946 
154080900 5.840584 368.9946 
154081200 5.840584 368.9946 
154081500 5.840584 368.9946 
154081800 5.840584 368.9946 
154082100 5.840584 368.9946 
154082400 5.840584 368.9946 
154082700 5.840584 368.9946 
154083000 5.840584 368.9946 
154083300 5.840584 368.9946 
154083600 5.840584 368.9946 
154083900 5.840584 368.9946 
154084200 5.840584 368.9946 
154084500 5.840584 368.9946 
154084800 5.840584 368.9946 
154085100 5.840584 368.9946 
154085400 5.840584 368.9946 
154085700 5.840584 368.9946 
154086000 5.840584 368.9946 
154086300 5.840584 368.9946 
154086600 5.840584 368.9946 
154086900 5.840584 368.9946 
154087200 5.840584 368.9946 
154087500 5.840584 368.9946 
154087800 5.840584 368.9946 
154088100 5.840584 368.9946 
154088400 5.840584 368.9946 
154088700 5.840584 368.9946 
154089000 5.840584 368.9946 
154089300 5.840584 368.9946 
154089600 5.840584 368.9946 
154089900 5.840584 368.9946 
154090200 5.840584 368.9946 
154090500 5.840584 368.9946 
154090800 5.840584 368.9946 
154091100 5.840584 368.9946 
154091400 5.840584 368.9946 
154091700 5.840584 368.9946 
154092000 5.840584 368.9946 
154092300 5.840584 368.9946 
154092600 5.840584 368.9946 
154092900 5.840584 368.9946 
154093200 5.840584 368.9946 
154093500 5.840584 368.9946 
154093800 5.840584 368.9946 
154094100 5.840584 368.9946 
154094400 5.840584 368.9946 
154094700 5.840584 368.9946 
154095000 5.840584 368.9946 
154095300 5.840584 368.9946 
154095600 5.840584 368.9946 
154095900 5.840584 368.9946 
154096200 5.840584 368.9946 
154096500 5.840584 368.9946 
154096800 5.840584 368.9946 
154097100 5.840584 368.9946 
154097400 5.840584 368.9946 
154097700 5.840584 368.9946 
154098000 5.840584 368.9946 
154098300 5.840584 368.9946 
154098600 5.840584 368.9946 
154098900 5.840584 368.9946 
154099200 5.840584 368.9946 
154099500 5.840584 368.9946 
154099800 5.840584 368.9946 
154100100 5.840584 368.9946 
154100400 5.840584 368.9946 
154100700 5.840584 368.9946 
154101000 5.840584 368.9946 
154101300 5.840584 368.9946 
154101600 5.840584 368.9946 
154101900 5.840584 368.9946 
154102200 5.840584 368.9946 
154102500 5.840584 368.9946 
154102800 5.840584 368.9946 
154103100 5.840584 368.9946 
154103400 5.840584 368.9946 
154103700 5.840584 368.9946 
154104000 5.840584 368.9946 
154104300 5.840584 368.9946 
154104600 5.840584 368.9946 
154104900 5.840584 368.9946 
154105200 5.840584 368.9946 
154105500 5.840584 368.9946 
154105800 5.840584 368.9946 
154106100 5.840584 368.9946 
154106400 5.840584 368.9946 
154106700 5.840584 368.9946 
154107000 5.840584 368.9946 
154107300 5.840584 368.9946 
154107600 5.840584 368.9946 
154107900 5.840584 368.9946 
154108200 5.840584 368.9946 
154108500 5.840584 368.9946 
154108800 5.840584 368.9946 
154109100 5.840584 368.9946 
154109400 5.840584 368.9946 
154109700 5.840584 368.9946 
154110000 5.840584 368.9946 
154110300 5.840584 368.9946 
154110600 5.840584 368.9946 
154110900 5.840584 368.9946 
154111200 5.840584 368.9946 
154111500 5.840584 368.9946 
154111800 5.840584 368.9946 
154112100 5.840584 368.9946 
154112400 5.840584 368.9946 
154112700 5.840584 368.9946 
154113000 5.840584 368.9946 
154113300 5.840584 368.9946 
154113600 5.840584 368.9946 
154113900 5.840584 368.9946 
154114200 5.840584 368.9946 
154114500 5.840584 368.9946 
154114800 5.840584 368.9946 
154115100 5.840584 368.9946 
154115400 5.840584 368.9946 
154115700 5.840584 368.9946 
154116000 5.840584 368.9946 
154116300 5.840584 368.9946 
154116600 5.840584 368.9946 
154116900 5.840584 368.9946 
154117200 5.840584 368.9946 
154117500 5.840584 368.9946 
154117800 5.840584 368.9946 
154118100 5.840584 368.9946 
154118400 5.840584 368.9946 
154118700 5.840584 368.9946 
154119000 5.840584 368.9946 
154119300 5.840584 368.9946 
154119600 5.840584 368.9946 
154119900 5.840584 368.9946 
154120200 5.840584 368.9946 
154120500 5.840584 368.9946 
154120800 5.840584 368.9946 
154121100 5.840584 368.9946 
154121400 5.840584 368.9946 
154121700 5.840584 368.9946 
154122000 5.840584 368.9946 
154122300 5.840584 368.9946 
154122600 5.840584 368.9946 
154122900 5.840584 368.9946 
154123200 5.840584 368.9946 
154123500 5.840584 368.9946 
154123800 5.840584 368.9946 
154124100 5.840584 368.9946 
154124400 5.840584 368.9946 
154124700 5.840584 368.9946 
154125000 5.840584 368.9946 
154125300 5.840584 368.9946 
154125600 5.840584 368.9946 
154125900 5.840584 368.9946 
154126200 5.840584 368.9946 
154126500 5.840584 368.9946 
154126800 5.840584 368.9946 
154127100 5.840584 368.9946 
154127400 5.840584 368.9946 
154127700 5.840584 368.9946 
154128000 5.840584 368.9946 
154128300 5.840584 368.9946 
154128600 5.840584 368.9946 
154128900 5.840584 368.9946 
154129200 5.840584 368.9946 
154129500 5.840584 368.9946 
154129800 5.840584 368.9946 
154130100 5.840584 368.9946 
154130400 5.840584 368.9946 
154130700 5.840584 368.9946 
154131000 5.840584 368.9946 
154131300 5.840584 368.9946 
154131600 5.840584 368.9946 
154131900 5.840584 368.9946 
154132200 5.840584 368.9946 
154132500 5.840584 368.9946 
154132800 5.840584 368.9946 
154133100 5.840584 368.9946 
154133400 5.840584 368.9946 
154133700 5.840584 368.9946 
154134000 5.840584 368.9946 
154134300 5.840584 368.9946 
154134600 5.840584 368.9946 
154134900 5.840584 368.9946 
154135200 5.840584 368.9946 
154135500 5.840584 368.9946 
154135800 5.840584 368.9946 
154136100 5.840584 368.9946 
154136400 5.840584 368.9946 
154136700 5.840584 368.9946 
154137000 5.840584 368.9946 
154137300 5.840584 368.9946 
154137600 5.840584 368.9946 
154137900 5.840584 368.9946 
154138200 5.840584 368.9946 
154138500 5.840584 368.9946 
154138800 5.840584 368.9946 
154139100 5.840584 368.9946 
154139400 5.840584 368.9946 
154139700 5.840584 368.9946 
154140000 5.840584 368.9946 
154140300 5.840584 368.9946 
154140600 5.840584 368.9946 
154140900 5.840584 368.9946 
154141200 5.840584 368.9946 
154141500 5.840584 368.9946 
154141800 5.840584 368.9946 
154142100 5.840584 368.9946 
154142400 5.840584 368.9946 
154142700 5.840584 368.9946 
154143000 5.840584 368.9946 
154143300 5.840584 368.9946 
154143600 5.840584 368.9946 
154143900 5.840584 368.9946 
154144200 5.840584 368.9946 
154144500 5.840584 368.9946 
154144800 5.840584 368.9946 
154145100 5.840584 368.9946 
154145400 5.840584 368.9946 
154145700 5.840584 368.9946 
154146000 5.840584 368.9946 
154146300 5.840584 368.9946 
154146600 5.840584 368.9946 
154146900 5.840584 368.9946 
154147200 5.840584 368.9946 
154147500 5.840584 368.9946 
154147800 5.840584 368.9946 
154148100 5.840584 368.9946 
154148400 5.840584 368.9946 
154148700 5.840584 368.9946 
154149000 5.840584 368.9946 
154149300 5.840584 368.9946 
154149600 5.840584 368.9946 
154149900 5.840584 368.9946 
154150200 5.840584 368.9946 
154150500 5.840584 368.9946 
154150800 5.840584 368.9946 
154151100 5.840584 368.9946 
154151400 5.840584 368.9946 
154151700 5.840584 368.9946 
154152000 5.840584 368.9946 
154152300 5.840584 368.9946 
154152600 5.840584 368.9946 
154152900 5.840584 368.9946 
154153200 5.840584 368.9946 
154153500 5.840584 368.9946 
154153800 5.840584 368.9946 
154154100 5.840584 368.9946 
154154400 5.840584 368.9946 
154154700 5.840584 368.9946 
154155000 5.840584 368.9946 
154155300 5.840584 368.9946 
154155600 5.840584 368.9946 
154155900 5.840584 368.9946 
154156200 5.840584 368.9946 
154156500 5.840584 368.9946 
154156800 5.840584 368.9946 
154157100 5.840584 368.9946 
154157400 5.840584 368.9946 
154157700 5.840584 368.9946 
154158000 5.840584 368.9946 
154158300 5.840584 368.9946 
154158600 5.840584 368.9946 
154158900 5.840584 368.9946 
154159200 5.840584 368.9946 
154159500 5.840584 368.9946 
154159800 5.840584 368.9946 
154160100 5.840584 368.9946 
154160400 5.840584 368.9946 
154160700 5.840584 368.9946 
154161000 5.840584 368.9946 
154161300 5.840584 368.9946 
154161600 5.840584 368.9946 
154161900 5.840584 368.9946 
154162200 5.840584 368.9946 
154162500 5.840584 368.9946 
154162800 5.840584 368.9946 
154163100 5.840584 368.9946 
154163400 5.840584 368.9946 
154163700 5.840584 368.9946 
154164000 5.840584 368.9946 
154164300 5.840584 368.9946 
154164600 5.840584 368.9946 
154164900 5.840584 368.9946 
154165200 5.840584 368.9946 
154165500 5.840584 368.9946 
154165800 5.840584 368.9946 
154166100 5.840584 368.9946 
154166400 5.840584 368.9946 
154166700 5.840584 368.9946 
154167000 5.840584 368.9946 
154167300 5.840584 368.9946 
154167600 5.840584 368.9946 
154167900 5.840584 368.9946 
154168200 5.840584 368.9946 
154168500 5.840584 368.9946 
154168800 5.840584 368.9946 
154169100 5.840584 368.9946 
154169400 5.840584 368.9946 
154169700 5.840584 368.9946 
154170000 5.840584 368.9946 
154170300 5.840584 368.9946 
154170600 5.840584 368.9946 
154170900 5.840584 368.9946 
154171200 5.840584 368.9946 
154171500 5.840584 368.9946 
154171800 5.840584 368.9946 
154172100 5.840584 368.9946 
154172400 5.840584 368.9946 
154172700 5.840584 368.9946 
154173000 5.840584 368.9946 
154173300 5.840584 368.9946 
154173600 5.840584 368.9946 
154173900 5.840584 368.9946 
154174200 5.840584 368.9946 
154174500 5.840584 368.9946 
154174800 5.840584 368.9946 
154175100 5.840584 368.9946 
154175400 5.840584 368.9946 
154175700 5.840584 368.9946 
154176000 5.840584 368.9946 
154176300 5.840584 368.9946 
154176600 5.840584 368.9946 
154176900 5.840584 368.9946 
154177200 5.840584 368.9946 
154177500 5.840584 368.9946 
154177800 5.840584 368.9946 
154178100 5.840584 368.9946 
154178400 5.840584 368.9946 
154178700 5.840584 368.9946 
154179000 5.840584 368.9946 
154179300 5.840584 368.9946 
154179600 5.840584 368.9946 
154179900 5.840584 368.9946 
154180200 5.840584 368.9946 
154180500 5.840584 368.9946 
154180800 5.840584 368.9946 
154181100 5.840584 368.9946 
154181400 5.840584 368.9946 
154181700 5.840584 368.9946 
154182000 5.840584 368.9946 
154182300 5.840584 368.9946 
154182600 5.840584 368.9946 
154182900 5.840584 368.9946 
154183200 5.840584 368.9946 
154183500 5.840584 368.9946 
154183800 5.840584 368.9946 
154184100 5.840584 368.9946 
154184400 5.840584 368.9946 
154184700 5.840584 368.9946 
154185000 5.840584 368.9946 
154185300 5.840584 368.9946 
154185600 5.840584 368.9946 
154185900 5.840584 368.9946 
154186200 5.840584 368.9946 
154186500 5.840584 368.9946 
154186800 5.840584 368.9946 
154187100 5.840584 368.9946 
154187400 5.840584 368.9946 
154187700 5.840584 368.9946 
154188000 5.840584 368.9946 
154188300 5.840584 368.9946 
